date,factor,ic,rank_ic
2024-01-01,momentum_1,-0.36103720831228686,-0.5
2024-01-02,momentum_1,0.14803995170652479,0.5
2024-01-03,momentum_1,-0.15036609930861167,-0.5
2024-01-04,momentum_1,0.941088418324048,1.0
2024-01-05,momentum_1,-0.24861574827642216,-0.5
2024-01-08,momentum_1,-0.9677997721552277,-1.0
2024-01-09,momentum_1,0.7743815949321413,0.5
2024-01-10,momentum_1,-0.6052529473989944,-0.5
2024-01-11,momentum_1,0.8794573220602001,0.5
2024-01-12,momentum_1,-0.0415301897080014,-0.5
2024-01-15,momentum_1,0.5320269893446568,0.5
2024-01-16,momentum_1,-0.8954333963819618,-1.0
2024-01-17,momentum_1,-0.48039169910608526,-0.5
2024-01-18,momentum_1,-0.931970463781862,-1.0
2024-01-19,momentum_1,-0.9785767473154032,-0.5
2024-01-22,momentum_1,-0.4751460113860177,-0.5
2024-01-23,momentum_1,-0.0958936010031987,-0.5
2024-01-24,momentum_1,-0.8149725250657085,-1.0
2024-01-25,momentum_1,-0.6408694846839023,-0.5
2024-01-26,momentum_1,0.5185869673049481,0.5
2024-01-29,momentum_1,-0.4499820544437978,-0.5
2024-01-30,momentum_1,-0.5838467668348639,-0.5
2024-01-31,momentum_1,-0.9999204371363964,-1.0
2024-02-01,momentum_1,-0.37715392544442666,-0.5
2024-02-02,momentum_1,-0.9599619628528175,-1.0
2024-02-05,momentum_1,-0.9998067313471505,-1.0
2024-02-06,momentum_1,0.11786657422850527,0.5
2024-02-07,momentum_1,0.9441617429431957,1.0
2024-02-08,momentum_1,0.8553599453194308,0.5
2024-02-09,momentum_1,0.976736836567702,1.0
2024-02-12,momentum_1,-0.8185424316542623,-0.5
2024-02-13,momentum_1,-0.025549391733161654,0.5
2024-02-14,momentum_1,0.9284671980905017,0.5
2024-02-15,momentum_1,0.9588958633733765,1.0
2024-02-16,momentum_1,-0.6743434961589266,-0.5
2024-02-19,momentum_1,0.6224747090689338,0.5
2024-02-20,momentum_1,-0.573927757984301,-0.5
2024-02-21,momentum_1,-0.8788754419177183,-0.5
2024-02-22,momentum_1,-0.6811573684706127,-0.5
2024-02-23,momentum_1,-0.7959352868850897,-0.5
2024-02-26,momentum_1,-0.09107413352413457,-0.5
2024-02-27,momentum_1,-0.6886435614416424,-0.5
2024-02-28,momentum_1,-0.9862289675074427,-1.0
2024-02-29,momentum_1,0.5034312835230392,0.5
2024-03-01,momentum_1,0.027428163267499757,-0.5
2024-03-04,momentum_1,-0.3603085773757603,-0.5
2024-03-05,momentum_1,-0.9815404496582898,-1.0
2024-03-06,momentum_1,0.010256502165641038,0.5
2024-03-07,momentum_1,-0.5111922160894664,-0.5
2024-03-08,momentum_1,-0.6688578267438915,-1.0
2024-03-11,momentum_1,0.7021857954754293,1.0
2024-03-12,momentum_1,0.8387867234816698,0.5
2024-03-13,momentum_1,0.3578888541437596,-0.5
2024-03-14,momentum_1,-0.5918310283368877,-0.5
2024-03-15,momentum_1,-0.9985800300558477,-1.0
2024-03-18,momentum_1,-0.33074796692288405,0.5
2024-03-19,momentum_1,-0.4899457827194801,-0.5
2024-03-20,momentum_1,0.6437157792026736,1.0
2024-03-21,momentum_1,0.6859053417590016,0.5
2024-03-22,momentum_1,-0.9025898950199543,-0.5
2024-03-25,momentum_1,-0.9241510997604404,-1.0
2024-03-26,momentum_1,-0.9996516826385299,-1.0
2024-03-27,momentum_1,0.9902097689343228,1.0
2024-03-28,momentum_1,-0.6640971348534795,-0.5
2024-03-29,momentum_1,-0.7591386419654222,-1.0
2024-04-01,momentum_1,-0.8205327403188735,-1.0
2024-04-02,momentum_1,0.29250858079624165,0.5
2024-04-03,momentum_1,-0.4971360785927471,-0.5
2024-04-04,momentum_1,0.6222832066918927,0.5
2024-04-05,momentum_1,-0.7957988962326148,-0.5
2024-04-08,momentum_1,-0.7455874566649907,-0.5
2024-04-09,momentum_1,0.9902283522490365,0.5
2024-04-10,momentum_1,0.9799655503666745,1.0
2024-04-11,momentum_1,-0.22412289627975748,-0.5
2024-04-12,momentum_1,0.11273375102760096,-0.5
2024-04-15,momentum_1,-0.8395457881613284,-0.5
2024-04-16,momentum_1,-0.9448533823852361,-1.0
2024-04-17,momentum_1,-0.8793285109771805,-1.0
2024-04-18,momentum_1,0.8521080299070235,1.0
2024-04-19,momentum_1,-0.575187425400836,-0.5
2024-04-22,momentum_1,-0.17457046093052733,-0.5
2024-04-23,momentum_1,0.9866634915977555,1.0
2024-04-24,momentum_1,0.42359153442454045,0.5
2024-04-25,momentum_1,0.7946611469780597,0.5
2024-04-26,momentum_1,0.8157187713358127,1.0
2024-04-29,momentum_1,0.8627424680812561,0.5
2024-04-30,momentum_1,-0.16184025150872364,-0.5
2024-05-01,momentum_1,0.23943527697081446,0.5
2024-05-02,momentum_1,-0.6201298058945928,-1.0
2024-05-03,momentum_1,0.20652783049555065,0.5
2024-05-06,momentum_1,0.992528780586716,1.0
2024-05-07,momentum_1,-0.22365574728580864,-0.5
2024-05-08,momentum_1,-0.6993854809350265,-0.5
2024-05-09,momentum_1,-0.7528721639930789,-0.5
2024-05-10,momentum_1,-0.6178227196601012,-0.5
2024-05-13,momentum_1,-0.9872052846945587,-1.0
2024-05-14,momentum_1,-0.15563879265200198,-0.5
2024-05-15,momentum_1,-0.4072756484243671,-0.5
2024-05-16,momentum_1,0.35068665766594603,0.5
2024-05-17,momentum_1,0.4606352529937849,0.5
2024-05-20,momentum_1,-0.4337464278780034,-0.5
2024-05-21,momentum_1,0.8074932922092313,0.5
2024-05-22,momentum_1,0.1721930625521452,0.5
2024-05-23,momentum_1,0.7619773022531144,0.5
2024-05-24,momentum_1,-0.17001519825655773,-0.5
2024-05-27,momentum_1,-0.8845881016194495,-0.5
2024-05-28,momentum_1,0.9546555291550072,0.5
2024-05-29,momentum_1,-0.3543765477732231,-0.5
2024-05-30,momentum_1,-0.25828583945126915,-0.5
2024-05-31,momentum_1,-0.2021653278426768,-0.5
2024-06-03,momentum_1,0.9897106800495137,1.0
2024-06-04,momentum_1,0.7007660177359316,1.0
2024-06-05,momentum_1,0.06165541619283563,0.5
2024-06-06,momentum_1,0.2728744559173511,0.5
2024-06-07,momentum_1,-0.355701850259077,0.5
2024-06-10,momentum_1,-0.1427326633185625,-0.5
2024-06-11,momentum_1,0.99977709637391,1.0
2024-06-12,momentum_1,0.6942405032652883,0.5
2024-06-13,momentum_1,0.44545679251816506,0.5
2024-06-14,momentum_1,0.9155659018077581,1.0
2024-06-17,momentum_1,0.589280225500192,0.5
2024-06-18,momentum_1,-0.12716461909386492,-0.5
2024-06-19,momentum_1,-0.36542121582502607,-0.5
2024-06-20,momentum_1,-0.3661398865660641,0.5
2024-06-21,momentum_1,-0.18497973186275488,0.5
2024-06-24,momentum_1,-0.9393195301633498,-1.0
2024-06-25,momentum_1,0.3132643284777082,0.5
2024-06-26,momentum_1,-0.935434374630013,-1.0
2024-06-27,momentum_1,-0.3568816031045534,-0.5
2024-06-28,momentum_1,0.43130700700502367,0.5
2024-07-01,momentum_1,-0.7612170233560532,-0.5
2024-07-02,momentum_1,0.7892311078531117,0.5
2024-07-03,momentum_1,-0.05163370750088991,-0.5
2024-07-04,momentum_1,-0.6783349957912133,-0.5
2024-07-05,momentum_1,0.6413643697516704,0.5
2024-07-08,momentum_1,-0.2839959847541634,-0.5
2024-07-09,momentum_1,-0.6935285203844196,-0.5
2024-07-10,momentum_1,0.6230432288517779,1.0
2024-07-11,momentum_1,-0.6177573644798035,-0.5
2024-07-12,momentum_1,-0.889796065144391,-1.0
2024-07-15,momentum_1,-0.8832687192822005,-0.5
2024-07-16,momentum_1,0.8203695895237763,0.5
2024-07-17,momentum_1,-0.2272958084638557,0.5
2024-07-18,momentum_1,0.6732231917526058,0.5
2024-07-19,momentum_1,0.7799955221521767,0.5
2024-07-22,momentum_1,-0.9423472831316347,-1.0
2024-07-23,momentum_1,0.49154977698810604,0.5
2024-07-24,momentum_1,-0.9646990996337924,-1.0
2024-07-25,momentum_1,0.03432249338547538,-0.5
2024-07-26,momentum_1,0.9002406266611734,0.5
2024-07-29,momentum_1,-0.8707376768113774,-1.0
2024-07-30,momentum_1,0.9402758411502224,1.0
2024-07-31,momentum_1,0.9365322588732359,0.5
2024-08-01,momentum_1,0.8261147189766028,0.5
2024-08-02,momentum_1,0.9276251863049657,1.0
2024-08-05,momentum_1,-0.21717202242665132,0.5
2024-08-06,momentum_1,0.9811913383487408,1.0
2024-08-07,momentum_1,-0.7884492905641133,-1.0
2024-08-08,momentum_1,-0.7819518492321078,-0.5
2024-08-09,momentum_1,-0.7975716041143907,-0.5
2024-08-12,momentum_1,0.7227119410241698,0.5
2024-08-13,momentum_1,0.9949393795152588,1.0
2024-08-14,momentum_1,-0.8236125534638697,-1.0
2024-08-15,momentum_1,0.26369216177836186,-0.5
2024-08-16,momentum_1,-0.9547926208005525,-1.0
2024-08-19,momentum_1,-0.961860321645185,-1.0
2024-08-20,momentum_1,-0.9048368129972723,-1.0
2024-08-21,momentum_1,0.9542506368248851,1.0
2024-08-22,momentum_1,-0.5897600468918555,-0.5
2024-08-23,momentum_1,-0.11110457705866127,0.5
2024-08-26,momentum_1,-0.7786851826667824,-0.5
2024-08-27,momentum_1,0.6558084533739497,0.5
2024-08-28,momentum_1,-0.6456616439120415,-0.5
2024-08-29,momentum_1,0.8640450162198534,1.0
2024-08-30,momentum_1,0.3860564181438535,0.5
2024-09-02,momentum_1,0.9733006204522846,1.0
2024-09-03,momentum_1,0.9885605409703109,1.0
2024-09-04,momentum_1,0.13009586998426104,0.5
2024-09-05,momentum_1,-0.769680863981655,-1.0
2024-09-06,momentum_1,0.7950762401000158,0.5
2024-09-09,momentum_1,-0.880804408226705,-1.0
2024-09-10,momentum_1,0.8987290181037751,1.0
2024-09-11,momentum_1,-0.7603473439140971,-0.5
2024-09-12,momentum_1,0.438976599264846,0.5
2024-09-13,momentum_1,0.26408295643368057,-0.5
2024-09-16,momentum_1,0.4683210004606504,0.5
2024-09-17,momentum_1,-0.5806794812255942,-0.5
2024-09-18,momentum_1,-0.4898639951678549,-0.5
2024-09-19,momentum_1,-0.9771024068258702,-1.0
2024-09-20,momentum_1,-0.9702117064771546,-1.0
2024-09-23,momentum_1,-0.9025885103348608,-0.5
2024-09-24,momentum_1,-0.9867152919317479,-1.0
2024-09-25,momentum_1,-0.999988972461268,-1.0
2024-09-26,momentum_1,-0.052797077890281985,-0.5
2024-09-27,momentum_1,-0.3160841102169981,-0.5
2024-09-30,momentum_1,0.45472398502105266,0.5
2024-10-01,momentum_1,0.5300163604355385,0.5
2024-10-02,momentum_1,-0.6745220878850582,-1.0
2024-10-03,momentum_1,0.9976095344681151,1.0
2024-10-04,momentum_1,0.9650539046657082,1.0
2024-10-07,momentum_1,0.7355008423241145,0.5
2024-10-08,momentum_1,0.43705344206871005,0.5
2024-10-09,momentum_1,0.17493129588392267,0.5
2024-10-10,momentum_1,0.9570191482630714,1.0
2024-10-11,momentum_1,-0.10673029556760733,0.5
2024-10-14,momentum_1,-0.5776642759821431,-0.5
2024-10-15,momentum_1,0.01968113146522489,0.5
2024-10-16,momentum_1,-0.8670436019694805,-0.5
2024-10-17,momentum_1,0.4521391135802213,0.5
2024-10-18,momentum_1,-0.07558096238249817,0.5
2024-10-21,momentum_1,0.9034668254338476,0.5
2024-10-22,momentum_1,-0.9189837704196853,-0.5
2024-10-23,momentum_1,0.7660353729476791,0.5
2024-10-24,momentum_1,-0.7600447552904208,-0.5
2024-10-25,momentum_1,-0.5679548951587102,-0.5
2024-10-28,momentum_1,-0.7014834646150843,-0.5
2024-10-29,momentum_1,0.841449874465172,1.0
2024-10-30,momentum_1,0.7769329614631587,0.5
2024-10-31,momentum_1,-0.8554523400485888,-0.5
2024-11-01,momentum_1,-0.7789997942544253,-0.5
2024-11-04,momentum_1,0.602974316769078,0.5
2024-11-05,momentum_1,-0.8298025978138618,-0.5
2024-11-06,momentum_1,0.9404461427599905,1.0
2024-11-07,momentum_1,-0.5046679714678416,-0.5
2024-11-08,momentum_1,0.822178756652298,0.5
2024-11-11,momentum_1,0.9438323869378996,0.5
2024-11-12,momentum_1,0.9781177994984934,1.0
2024-11-13,momentum_1,-0.33898850933707636,-0.5
2024-11-14,momentum_1,0.9511248655859771,1.0
2024-11-15,momentum_1,-0.9809197086458226,-1.0
2024-11-18,momentum_1,0.9700143456007402,0.5
2024-11-19,momentum_1,-0.6859495559639114,-0.5
2024-11-20,momentum_1,-0.19126225935099286,-0.5
2024-11-21,momentum_1,-0.576798216544449,-0.5
2024-11-22,momentum_1,0.8830543564987187,1.0
2024-11-25,momentum_1,0.36519756010300586,0.5
2024-11-26,momentum_1,-0.6117974333007286,-0.5
2024-11-27,momentum_1,0.9991864287238125,1.0
2024-11-28,momentum_1,0.11823458793088942,-0.5
2024-11-29,momentum_1,-0.7613665281584242,-0.5
2024-12-02,momentum_1,-0.23488918531353442,-0.5
2024-12-03,momentum_1,-0.998444050912249,-1.0
2024-12-04,momentum_1,0.9636998295767635,1.0
2024-12-05,momentum_1,0.8449796155244101,0.5
2024-12-06,momentum_1,-0.9848270215351228,-0.5
2024-12-09,momentum_1,-0.39601020566444545,0.5
2024-12-10,momentum_1,-0.9881377679255346,-1.0
2024-12-11,momentum_1,-0.7816643421727486,-1.0
2024-12-12,momentum_1,0.9608702502883277,1.0
2024-12-13,momentum_1,-0.4558147808066814,-0.5
2024-12-16,momentum_1,0.9797211008118819,1.0
2024-12-17,momentum_1,-0.5333097587822816,-0.5
2024-12-18,momentum_1,0.9285820639095239,0.5
2024-12-19,momentum_1,0.6084075184304345,1.0
2024-12-20,momentum_1,0.993851404789364,1.0
2024-12-23,momentum_1,0.47653022697987163,0.5
2024-12-24,momentum_1,0.09957705404647497,0.5
2024-12-25,momentum_1,0.9946712227561941,1.0
2024-12-26,momentum_1,-0.9879808356123396,-0.5
2024-12-27,momentum_1,-0.6701948738727401,-0.5
2024-12-30,momentum_1,0.7823111683881453,0.5
2024-12-31,momentum_1,0.8123620133686252,0.5
2025-01-01,momentum_1,0.5263340570093866,0.5
2025-01-02,momentum_1,0.4749619513046776,0.5
2025-01-03,momentum_1,-0.719199287279542,-0.5
2025-01-06,momentum_1,-0.9541153116167147,-1.0
2025-01-07,momentum_1,-0.03353925626116117,0.5
2025-01-08,momentum_1,0.8478329133572503,1.0
2025-01-09,momentum_1,0.5358904796162555,0.5
2025-01-10,momentum_1,0.9922783280435995,0.5
2025-01-13,momentum_1,-0.5220597159930133,-0.5
2025-01-14,momentum_1,-0.9328126281793101,-0.5
2025-01-15,momentum_1,0.8315444832267332,1.0
2025-01-16,momentum_1,-0.8593740609322358,-1.0
2025-01-17,momentum_1,0.9842041354297026,1.0
2025-01-20,momentum_1,-0.9712327686233994,-1.0
2025-01-21,momentum_1,0.4124293044479833,0.5
2025-01-22,momentum_1,0.9741888530035359,0.5
2025-01-23,momentum_1,-0.056785216684581766,0.5
2025-01-24,momentum_1,-0.6934321698147582,-0.5
2025-01-27,momentum_1,0.2926690449630248,0.5
2025-01-28,momentum_1,-0.9808106632650235,-0.5
2025-01-29,momentum_1,-0.030011958449076455,-0.5
2025-01-30,momentum_1,-0.797994884459221,-0.5
2025-01-31,momentum_1,0.8612326544485418,1.0
2025-02-03,momentum_1,-0.12669655494180335,-0.5
2025-02-04,momentum_1,0.47847081034822325,0.5
2025-02-05,momentum_1,-0.9861751692687002,-1.0
2025-02-06,momentum_1,0.2766285980747938,0.5
2025-02-07,momentum_1,-0.17358774897665175,0.5
2025-02-10,momentum_1,-0.9627975845274882,-1.0
2025-02-11,momentum_1,-0.9997599243042035,-1.0
2025-02-12,momentum_1,0.6981248006791997,1.0
2025-02-13,momentum_1,0.17953923644525424,-0.5
2025-02-14,momentum_1,0.6604988480626849,0.5
2025-02-17,momentum_1,-0.2557877358842358,-0.5
2025-02-18,momentum_1,-0.2628428053613639,-0.5
2025-02-19,momentum_1,0.3198409829935075,0.5
2025-02-20,momentum_1,-0.46711387975241014,-0.5
2025-02-21,momentum_1,0.21774035538573663,0.5
2025-02-24,momentum_1,-0.8220768426160828,-1.0
2025-02-25,momentum_1,0.8606490191694898,1.0
2025-02-26,momentum_1,-0.9763561182886024,-0.5
2025-02-27,momentum_1,0.16349990696900557,0.5
2025-02-28,momentum_1,-0.8526289920486559,-0.5
2025-03-03,momentum_1,0.4356366014330813,0.5
2025-03-04,momentum_1,0.99881360557974,0.5
2025-03-05,momentum_1,0.8417034184892164,0.5
2025-03-06,momentum_1,-0.8901829138769626,-1.0
2025-03-07,momentum_1,-0.9925875111957607,-1.0
2025-03-10,momentum_1,0.6680851202431946,1.0
2025-03-11,momentum_1,0.994469789312446,1.0
2025-03-12,momentum_1,-0.9388027172520873,-1.0
2025-03-13,momentum_1,-0.961471487388146,-1.0
2025-03-14,momentum_1,0.24070403868625306,-0.5
2025-03-17,momentum_1,-0.8883880163310544,-1.0
2025-03-18,momentum_1,0.07159835784795512,0.5
2025-03-19,momentum_1,-0.17899710511338685,-0.5
2025-03-20,momentum_1,-0.2780580861157219,-0.5
2025-03-21,momentum_1,-0.05417724209537904,0.5
2025-03-24,momentum_1,-0.8863667495918398,-0.5
2025-03-25,momentum_1,0.44474920301841836,0.5
2025-03-26,momentum_1,0.8935474893232092,1.0
2025-03-27,momentum_1,-0.9824609928643634,-1.0
2025-03-28,momentum_1,-0.0274887821946087,0.5
2025-03-31,momentum_1,0.9970207437040953,1.0
2025-04-01,momentum_1,-0.5481730175077161,-0.5
2025-04-02,momentum_1,0.8610871734945998,0.5
2025-04-03,momentum_1,0.7661118191572377,1.0
2025-04-04,momentum_1,0.7759806196224764,0.5
2025-04-07,momentum_1,-0.386082695594522,-0.5
2025-04-08,momentum_1,0.9435622364374591,0.5
2025-04-09,momentum_1,0.053196972568077365,0.5
2025-04-10,momentum_1,0.8235205356844927,1.0
2025-04-11,momentum_1,0.25355365354910153,0.5
2025-04-14,momentum_1,0.7001401513649248,1.0
2025-04-15,momentum_1,0.7970987539233918,1.0
2025-04-16,momentum_1,0.6573265857398956,0.5
2025-04-17,momentum_1,-0.4558022311875659,-0.5
2025-04-18,momentum_1,-0.9565142478474532,-0.5
2025-04-21,momentum_1,-0.9281413545520493,-1.0
2025-04-22,momentum_1,-0.05478123052482052,-0.5
2025-04-23,momentum_1,-0.014087926481126781,-0.5
2025-04-24,momentum_1,0.24975995697596087,0.5
2025-04-25,momentum_1,-0.40973285441298407,-0.5
2025-04-28,momentum_1,-0.6218644550197474,-0.5
2025-04-29,momentum_1,-0.9613204947038166,-0.5
2025-04-30,momentum_1,0.7089146768565162,0.5
2025-05-01,momentum_1,-0.7491540207757739,-1.0
2025-05-02,momentum_1,-0.5497709188521175,-0.5
2025-05-05,momentum_1,-0.45032924120138307,-0.5
2025-05-06,momentum_1,-0.587818106869811,-0.5
2025-05-07,momentum_1,-0.7070132110401682,-0.5
2025-05-08,momentum_1,0.9924047163248018,1.0
2025-05-09,momentum_1,-0.6335550621620285,-0.5
2025-05-12,momentum_1,-0.4722377027602306,-0.5
2025-05-13,momentum_1,-0.9894077156869355,-1.0
2025-05-14,momentum_1,-0.6962585241152801,-0.5
2025-05-15,momentum_1,0.9756708598758843,1.0
2025-05-16,momentum_1,-0.6057366493073911,-0.5
2025-05-19,momentum_1,0.6796709343986355,0.5
2025-05-20,momentum_1,-0.06725649106889978,-0.5
2025-05-21,momentum_1,0.9191055287545958,0.5
2025-05-22,momentum_1,-0.8282253757640525,-0.5
2025-05-23,momentum_1,0.14192570895413095,-0.5
2025-05-26,momentum_1,0.4590917908060484,0.5
2025-05-27,momentum_1,-0.8061012762528276,-0.5
2025-05-28,momentum_1,-0.6991818330758411,-1.0
2025-05-29,momentum_1,0.42678232155246904,0.5
2025-05-30,momentum_1,-0.24813015628453755,-0.5
2025-06-02,momentum_1,0.9949298974085351,1.0
2025-06-03,momentum_1,-0.9780797731814849,-1.0
2025-06-04,momentum_1,-0.09330026301768744,-0.5
2025-06-05,momentum_1,0.4365432891578128,0.5
2025-06-06,momentum_1,0.6457612954224564,0.5
2025-06-09,momentum_1,0.3893772686151448,0.5
2025-06-10,momentum_1,-0.9744200626974115,-1.0
2025-06-11,momentum_1,-0.8068310058646081,-0.5
2025-06-12,momentum_1,-0.12134185409250287,0.5
2025-06-13,momentum_1,-0.22504033451673391,-0.5
2025-06-16,momentum_1,-0.6048345410973395,-0.5
2025-06-17,momentum_1,-0.6652410007769459,-0.5
2025-06-18,momentum_1,0.7677189645559207,0.5
2025-06-19,momentum_1,-0.021354795887776473,-0.5
2025-06-20,momentum_1,0.857982663393038,1.0
2025-06-23,momentum_1,0.9293417924779125,1.0
2025-06-24,momentum_1,-0.9921785655808296,-1.0
2025-06-25,momentum_1,-0.6037000818714916,-1.0
2025-06-26,momentum_1,-0.912794545624512,-0.5
2025-06-27,momentum_1,-0.5017969296332359,-0.5
2025-06-30,momentum_1,0.9720982809720049,1.0
2025-07-01,momentum_1,-0.5935328680703009,-0.5
2025-07-02,momentum_1,0.12768449065755622,-0.5
2025-07-03,momentum_1,0.5925785164321795,0.5
2025-07-04,momentum_1,0.4973775128999195,0.5
2025-07-07,momentum_1,-0.9765169538695333,-1.0
2025-07-08,momentum_1,0.7789881477709498,1.0
2025-07-09,momentum_1,0.342554818413223,0.5
2025-07-10,momentum_1,0.4486764209614618,0.5
2025-07-11,momentum_1,-0.6294339563460832,-1.0
2025-07-14,momentum_1,0.2764078992096988,0.5
2025-07-15,momentum_1,0.2146578988850622,-0.5
2025-07-16,momentum_1,0.7598560426821793,0.5
2025-07-17,momentum_1,0.9326356502838019,1.0
2025-07-18,momentum_1,-0.9551111472269984,-1.0
2025-07-21,momentum_1,0.6888886280020617,1.0
2025-07-22,momentum_1,-0.780724138288024,-0.5
2025-07-23,momentum_1,0.8768855163053061,1.0
2025-07-24,momentum_1,0.975718768534436,1.0
2025-07-25,momentum_1,0.2994717528215905,0.5
2025-07-28,momentum_1,0.5035840367881668,0.5
2025-07-29,momentum_1,0.7468605014759471,1.0
2025-07-30,momentum_1,0.9994151638299119,1.0
2025-07-31,momentum_1,0.9178048663953745,1.0
2025-08-01,momentum_1,0.8854008401970934,1.0
2025-08-04,momentum_1,0.33881509619627237,0.5
2025-08-05,momentum_1,0.8626916159689285,1.0
2025-08-06,momentum_1,0.9141105992864603,1.0
2025-08-07,momentum_1,-0.5213286898178985,-0.5
2025-08-08,momentum_1,-0.5279151866200777,-0.5
2025-08-11,momentum_1,0.8234575325547884,0.5
2025-08-12,momentum_1,0.9999506559275648,1.0
2025-08-13,momentum_1,-0.4281670885083642,-0.5
2025-08-14,momentum_1,-0.8817726014677527,-0.5
2025-08-15,momentum_1,0.3166584250289195,0.5
2025-08-18,momentum_1,0.9572441562561195,0.5
2025-08-19,momentum_1,-0.798882047079074,-0.5
2025-08-20,momentum_1,0.05147567288428382,0.5
2025-08-21,momentum_1,-0.7406472304538296,-0.5
2025-08-22,momentum_1,0.08860059368740254,-0.5
2025-08-25,momentum_1,0.989232276108487,0.5
2025-08-26,momentum_1,-0.5496525790728596,-0.5
2025-08-27,momentum_1,-0.9760346319019556,-1.0
2025-08-28,momentum_1,-0.2753146696716738,-0.5
2025-08-29,momentum_1,0.3311880850982656,0.5
2025-09-01,momentum_1,0.9272664083164711,0.5
2025-09-02,momentum_1,-0.9950989190107487,-1.0
2025-09-03,momentum_1,-0.8816885506935244,-1.0
2025-09-04,momentum_1,-0.7749705710274393,-1.0
2025-09-05,momentum_1,0.45141197130738214,-0.5
2025-09-08,momentum_1,0.4062271688445013,0.5
2025-09-09,momentum_1,-0.2792998439026536,0.5
2025-09-10,momentum_1,-0.4229520814132311,-0.5
2025-09-11,momentum_1,-0.8842512469954653,-0.5
2025-09-12,momentum_1,0.5156344322460259,0.5
2025-09-15,momentum_1,-0.7197362270825546,-0.5
2025-09-16,momentum_1,0.8561008536106696,1.0
2025-09-17,momentum_1,0.7561981276265105,0.5
2025-09-18,momentum_1,0.7294332849352071,1.0
2025-09-19,momentum_1,0.4778217879737208,0.5
2025-09-22,momentum_1,0.0563420733341071,-0.5
2025-09-23,momentum_1,-0.02975602355336398,-0.5
2025-09-24,momentum_1,0.262792316436657,0.5
2025-09-25,momentum_1,0.22575521456621714,0.5
2025-09-26,momentum_1,-0.19778929456408095,0.5
2025-09-29,momentum_1,-0.9797168959019197,-1.0
2025-09-30,momentum_1,0.16547892323567062,-0.5
