date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2020-12-28,300308,0.3566666666666665,0.0754119138149556,1.0,0.4444444444444444,0.4987981625052598,0,1,,,,
2020-12-29,300308,0.4388888888888887,-0.011392653702612332,0.0,0.8888888888888888,0.5176828665345522,1,1,,,,
2020-12-30,300308,0.37333333333333324,0.010530498708523739,1.0,0.4444444444444444,0.5016254693123845,1,1,,,,
2020-12-31,300308,0.35555555555555557,0.022414471097129463,1.0,0.5555555555555556,0.5080779955947768,1,1,,,,
2021-01-04,300308,0.31222222222222223,0.03980769230769221,1.0,0.4444444444444444,0.5059903596782681,1,1,,,,
2021-01-05,300308,0.2822222222222222,-0.011651562788977166,0.0,0.2222222222222222,0.5006366986117994,1,1,,,,
2021-01-06,300308,0.33999999999999997,-0.01553143712574867,0.0,0.3333333333333333,0.5026885879719605,1,1,,,,
2021-01-07,300308,0.3233333333333333,0.03915605398213273,1.0,0.3333333333333333,0.5008802467620341,1,1,,,,
2021-01-08,300308,0.27555555555555555,0.042619352478507455,1.0,0.3333333333333333,0.5024681595971693,1,1,,,,
2021-01-11,300308,0.2644444444444444,-0.008771929824561542,0.0,0.3333333333333333,0.5047569604363153,1,1,,,,
2021-01-12,300308,0.22999999999999998,-0.005309734513274322,0.0,0.2222222222222222,0.5022597100083008,1,1,,,,
2021-01-13,300308,0.2822222222222222,0.007829181494662052,1.0,0.3333333333333333,0.5057794920318389,1,1,,,,
2021-01-14,300308,0.33555555555555555,-0.022951977401129975,0.0,0.3333333333333333,0.507314915015776,1,1,,,,
2021-01-15,300308,0.3011111111111111,0.03451391398626669,1.0,0.3333333333333333,0.5052195439878123,1,1,,,,
2021-01-18,300308,0.3155555555555556,-0.014847161572052348,0.0,0.3333333333333333,0.5065002636350321,1,1,,,,
2021-01-19,300308,0.2544444444444444,0.010638297872340496,1.0,0.3333333333333333,0.5045844344335805,1,1,,,,
2021-01-20,300308,0.3277777777777777,-0.0235087719298247,0.0,0.3333333333333333,0.5044340039630967,1,1,,,,
2021-01-21,300308,0.27888888888888885,0.007905138339920903,1.0,0.3333333333333333,0.5044750600877939,1,1,,,,
2021-01-22,300308,0.43666666666666654,-0.06327985739750441,0.0,0.5555555555555556,0.5116804201404682,1,1,,,,
2021-01-25,300308,0.35555555555555557,0.004757373929590747,1.0,0.4444444444444444,0.5072840109539155,1,1,,,,
2021-01-26,300308,0.3466666666666666,0.0007575757575759567,1.0,0.3333333333333333,0.501163183389122,1,1,,,,
2021-01-27,300308,0.38777777777777767,-0.027819833459500454,0.0,0.4444444444444444,0.5055279008058463,1,1,,,,
2021-01-28,300308,0.4388888888888888,0.008370644344948497,1.0,0.6666666666666666,0.5131272180567931,1,1,,,,
2021-01-29,300308,0.4099999999999999,0.026640926640926654,1.0,0.5555555555555556,0.507832924638654,1,1,,,,
2021-02-01,300308,0.29777777777777775,0.007897705904475583,1.0,0.4444444444444444,0.5045690935499472,1,1,,,,
2021-02-02,300308,0.3655555555555556,-0.06063432835820903,0.0,0.4444444444444444,0.5048064650279618,1,1,,,,
2021-02-03,300308,0.2988888888888889,-0.02025819265143991,0.0,0.3333333333333333,0.49781004442606,0,1,,,,
2021-02-04,300308,0.30111111111111116,-0.03689438475572682,0.0,0.2222222222222222,0.4911396399816222,0,1,,,,
2021-02-05,300308,0.34222222222222226,0.008208798147758545,1.0,0.3333333333333333,0.49423466361637086,0,1,,,,
2021-02-08,300308,0.30333333333333334,0.01732776617954057,1.0,0.3333333333333333,0.4957748736418214,0,1,,,,
2021-02-09,300308,0.2966666666666667,0.03550174430535602,1.0,0.2222222222222222,0.49270800918326607,0,1,,,,
2021-02-10,300308,0.2777777777777778,0.019817677368212383,1.0,0.2222222222222222,0.4948340494017875,0,1,,,,
2021-02-18,300308,0.3288888888888889,-0.0011659541391372263,0.0,0.4444444444444444,0.506450023959003,1,1,,,,
2021-02-19,300308,0.29111111111111115,-0.035019455252918275,0.0,0.3333333333333333,0.5030368721665627,1,1,,,,
2021-02-22,300308,0.3,-0.011088709677419484,0.0,0.2222222222222222,0.49662917716737237,0,1,,,,
2021-02-23,300308,0.28555555555555556,-0.0016309887869521145,0.0,0.2222222222222222,0.4950939730414075,0,1,,,,
2021-02-24,300308,0.24666666666666665,-0.02368797222789465,0.0,0.2222222222222222,0.4954753612291949,0,1,,,,
2021-02-25,300308,0.29444444444444445,-0.039949801296799814,0.0,0.2222222222222222,0.4930318704683828,0,1,,,,
2021-02-26,300308,0.33666666666666667,0.014161220043573008,1.0,0.3333333333333333,0.4969514800753875,0,1,,,,
2021-03-01,300308,0.39444444444444443,-0.042749731471535934,0.0,0.5555555555555556,0.5073501995679911,1,1,,,,
2021-03-02,300308,0.3322222222222222,-0.0026929982046678402,0.0,0.3333333333333333,0.49994468154501226,0,1,,,,
2021-03-03,300308,0.3322222222222222,-0.029927992799280045,0.0,0.4444444444444444,0.504715708422736,1,1,,,,
2021-03-04,300308,0.3633333333333333,-0.007190906982138756,0.0,0.5555555555555556,0.5070406893632953,1,1,,,,
2021-03-05,300308,0.3466666666666666,-0.04696261682242986,0.0,0.3333333333333333,0.4985850838774187,0,1,,,,
2021-03-08,300308,0.32222222222222224,-0.039715616572689405,0.0,0.2222222222222222,0.4931317855667526,0,1,,,,
2021-03-09,300308,0.3244444444444445,0.0005105948429922069,1.0,0.3333333333333333,0.49579599558088483,0,1,,,,
2021-03-10,300308,0.35555555555555557,0.006379178361826998,1.0,0.3333333333333333,0.4952155474296238,0,1,,,,
2021-03-11,300308,0.3288888888888889,-0.024340770791074995,0.0,0.3333333333333333,0.49721858328278595,0,1,,,,
2021-03-12,300308,0.3477777777777778,-0.02079002079002079,0.0,0.3333333333333333,0.4952554046087149,0,1,,,,
2021-03-15,300308,0.33666666666666667,-0.007430997876857748,0.0,0.2222222222222222,0.4888006299403105,0,1,,,,
2021-03-16,300308,0.3088888888888889,0.010160427807486494,1.0,0.3333333333333333,0.49271408594799876,0,1,,,,
2021-03-17,300308,0.30333333333333334,0.008205399682371661,1.0,0.2222222222222222,0.4904011689914736,0,1,,,,
2021-03-18,300308,0.2544444444444445,-0.03360462063533731,0.0,0.2222222222222222,0.49224211240321486,0,1,,,,
2021-03-19,300308,0.2877777777777778,0.00787829394186379,1.0,0.3333333333333333,0.4942118328219226,0,1,,,,
2021-03-22,300308,0.3288888888888889,0.01563342318059302,1.0,0.4444444444444444,0.4987715029419818,0,1,,,,
2021-03-23,300308,0.27666666666666667,-0.08678343949044587,0.0,0.3333333333333333,0.4947848982158666,0,1,,,,
2021-03-24,300308,0.36000000000000004,0.015983725661145032,1.0,0.4444444444444444,0.4966552793323973,0,1,,,,
2021-03-25,300308,0.3155555555555556,0.053775743707093815,1.0,0.4444444444444444,0.49783606967522315,0,1,,,,
2021-03-26,300308,0.20777777777777778,-0.019815418023887088,0.0,0.2222222222222222,0.49230708742211166,0,1,,,,
2021-03-29,300308,0.3022222222222222,-0.014954306286347308,0.0,0.4444444444444444,0.4987061429331141,0,1,,,,
2021-03-30,300308,0.3033333333333334,-0.009277481023334144,0.0,0.3333333333333333,0.4949359129663794,0,1,,,,
2021-03-31,300308,0.21000000000000008,0.024404086265607194,1.0,0.2222222222222222,0.49004272916866065,0,1,,,,
2021-04-01,300308,0.19111111111111112,0.04764542936288074,1.0,0.2222222222222222,0.4919675353544979,0,1,,,,
2021-04-02,300308,0.14777777777777776,-0.013484928609201474,0.0,0.2222222222222222,0.49327031362312107,0,1,,,,
2021-04-06,300308,0.1388888888888889,-0.013401232913428096,0.0,0.1111111111111111,0.48840599153728215,0,1,,,,
2021-04-07,300308,0.16666666666666669,-0.01521325726704692,0.0,0.1111111111111111,0.48724005597638104,0,1,,,,
2021-04-08,300308,0.10777777777777776,-0.011310344827586305,0.0,0.1111111111111111,0.48500101993399436,0,1,,,,
2021-04-09,300308,0.13777777777777778,-0.039341517857142794,0.0,0.1111111111111111,0.4842681851926062,0,1,,,,
2021-04-12,300308,0.15111111111111114,-0.013360441475457452,0.0,0.1111111111111111,0.4836222422894354,0,1,,,,
2021-04-13,300308,0.14444444444444443,0.012658227848101333,1.0,0.1111111111111111,0.48191429739458114,0,1,,,,
2021-04-14,300308,0.10222222222222223,-0.015988372093023173,0.0,0.1111111111111111,0.48349736046590025,0,1,,,,
2021-04-15,300308,0.08111111111111115,0.004431314623338345,1.0,0.1111111111111111,0.48196648247877366,0,1,,,,
2021-04-16,300308,0.08111111111111115,0.00941176470588223,1.0,0.1111111111111111,0.4824797103466805,0,1,,,,
2021-04-19,300308,0.14,-0.02564102564102566,0.0,0.1111111111111111,0.4843690950780766,0,1,,,,
2021-04-20,300308,0.14777777777777779,-0.017643540669856406,0.0,0.1111111111111111,0.4822852580989179,0,1,,,,
2021-04-21,300308,0.13,0.0237442922374429,1.0,0.1111111111111111,0.48246841326167555,0,1,,,,
2021-04-22,300308,0.2633333333333333,-0.030032708890871285,0.0,0.1111111111111111,0.4839360862852424,0,1,,,,
2021-04-23,300308,0.25666666666666665,0.015634580012262367,1.0,0.2222222222222222,0.48668743832650435,0,1,,,,
2021-04-26,300308,0.20111111111111113,-0.01901599758527006,0.0,0.1111111111111111,0.48301570294198876,0,1,,,,
2021-04-27,300308,0.24888888888888888,-0.0012307692307692575,0.0,0.2222222222222222,0.48542176735442377,0,1,,,,
2021-04-28,300308,0.24,0.059457794208256365,1.0,0.2222222222222222,0.484635998780328,0,1,,,,
2021-04-29,300308,0.25,-0.005234079674323988,0.0,0.2222222222222222,0.4843531095516871,0,1,,,,
2021-04-30,300308,0.19555555555555557,0.007307804735457557,1.0,0.1111111111111111,0.4775295385870256,0,1,,,,
2021-05-06,300308,0.21666666666666667,-0.020893789901334947,0.0,0.1111111111111111,0.47834999466199657,0,1,,,,
2021-05-07,300308,0.24888888888888894,-0.058684054534676955,0.0,0.1111111111111111,0.47706076795752106,0,1,,,,
2021-05-10,300308,0.18777777777777782,0.04093198992443314,1.0,0.1111111111111111,0.47492927512632455,0,1,,,,
2021-05-11,300308,0.19444444444444442,-0.006049606775559546,0.0,0.2222222222222222,0.4820920007211387,0,1,,,,
2021-05-12,300308,0.26333333333333336,0.04869141813755329,1.0,0.3333333333333333,0.4860765418735134,0,1,,,,
2021-05-13,300308,0.3422222222222222,0.015089959373186135,1.0,0.4444444444444444,0.4916083396237967,0,1,,,,
2021-05-14,300308,0.29777777777777775,0.021154945683247606,1.0,0.3333333333333333,0.4875384140405449,0,1,,,,
2021-05-17,300308,0.2477777777777777,-0.0033594624860022737,0.0,0.2222222222222222,0.4832012148484141,0,1,,,,
2021-05-18,300308,0.29888888888888887,-0.0050561797752809445,0.0,0.3333333333333333,0.48921106697339184,0,1,,,,
2021-05-19,300308,0.3022222222222222,0.03274985883681536,1.0,0.4444444444444444,0.49283778030153735,0,1,,,,
2021-05-20,300308,0.32222222222222213,0.010661563696008791,1.0,0.4444444444444444,0.4935346989275231,0,1,,,,
2021-05-21,300308,0.35666666666666663,0.00459832296456586,1.0,0.4444444444444444,0.4930039620810253,0,1,,,,
2021-05-24,300308,0.34444444444444444,0.02477113624124927,1.0,0.5555555555555556,0.49829459792499786,0,1,,,,
2021-05-25,300308,0.3211111111111111,0.0015764582238571023,1.0,0.5555555555555556,0.49993733774742755,0,1,,,,
2021-05-26,300308,0.3422222222222222,0.05718782791185739,1.0,0.4444444444444444,0.49417990447846905,0,1,,,,
2021-05-27,300308,0.3677777777777778,-0.004962779156327701,0.0,0.4444444444444444,0.4957038750248961,0,1,,,,
2021-05-28,300308,0.3388888888888889,0.027182044887780643,1.0,0.3333333333333333,0.4897540969909274,0,1,,,,
2021-05-31,300308,0.3577777777777778,-0.010439427045399463,0.0,0.3333333333333333,0.4914269015173644,0,1,,,,
2021-06-01,300308,0.38666666666666666,-0.0014720314033365156,0.0,0.4444444444444444,0.49670601665605424,0,1,,,,
2021-06-02,300308,0.35444444444444445,0.001719901719901662,1.0,0.3333333333333333,0.49051009112377403,0,1,,,,
2021-06-03,300308,0.37000000000000005,0.014471425067451582,1.0,0.4444444444444444,0.49518348033434584,0,1,,,,
2021-06-04,300308,0.3477777777777778,-0.016682785299806602,0.0,0.3333333333333333,0.4899107912156574,0,1,,,,
2021-06-07,300308,0.4955555555555556,-0.0213916892058027,0.0,0.8888888888888888,0.5153025121021755,1,1,,,,
2021-06-08,300308,0.42666666666666664,-0.003781236670688637,0.0,0.6666666666666666,0.504578473535412,1,1,,,,
2021-06-09,300308,0.4488888888888889,0.00683025550215044,1.0,0.8333333333333334,0.5123231725251367,1,1,,,,
2021-06-10,300308,0.5377777777777778,-0.023618090452261264,0.0,1.0,0.5213247151135088,1,1,,,,
2021-06-11,300308,0.5377777777777777,0.009006690684508545,1.0,1.0,0.5199905942669657,1,1,,,,
2021-06-15,300308,0.5511111111111111,0.020402958428972218,1.0,1.0,0.5197589328204715,1,1,,,,
2021-06-16,300308,0.5,0.0169957510622345,1.0,0.8888888888888888,0.514466200215824,1,1,,,,
2021-06-17,300308,0.5688888888888888,-0.021872695994101687,0.0,1.0,0.5209311873109087,1,1,,,,
2021-06-18,300308,0.5088888888888888,-0.03266331658291466,0.0,0.8888888888888888,0.5147970510402904,1,1,,,,
2021-06-21,300308,0.38000000000000006,-0.024155844155844153,0.0,0.2222222222222222,0.4860435775003647,0,1,,,,
2021-06-22,300308,0.37888888888888894,0.023955283470854516,1.0,0.4444444444444444,0.4948637052785845,0,1,,,,
2021-06-23,300308,0.44666666666666666,-0.021055367819079907,0.0,0.6666666666666666,0.505211768098032,1,1,,,,
2021-06-24,300308,0.3555555555555555,-0.017790759426447145,0.0,0.3333333333333333,0.4910008050751888,0,1,,,,
2021-06-25,300308,0.3111111111111111,0.036766693701000275,1.0,0.2222222222222222,0.48700422504633456,0,1,,,,
2021-06-28,300308,0.2988888888888888,0.00026075619295951036,1.0,0.2222222222222222,0.48784369704692615,0,1,,,,
2021-06-29,300308,0.3388888888888889,0.004171011470281538,1.0,0.3333333333333333,0.4923591452727946,0,1,,,,
2021-06-30,300308,0.35888888888888887,-0.04075804776739356,0.0,0.5555555555555556,0.5021691196515842,1,1,,,,
2021-07-01,300308,0.33111111111111113,-0.023004059539918797,0.0,0.3333333333333333,0.4928779048232874,0,1,,,,
2021-07-02,300308,0.29999999999999993,0.003324099722991525,1.0,0.2222222222222222,0.48715785765497316,0,1,,,,
2021-07-05,300308,0.2933333333333333,-0.001104362230811673,0.0,0.2222222222222222,0.48789273689268414,0,1,,,,
2021-07-06,300308,0.36333333333333323,0.014096185737976885,1.0,0.4444444444444444,0.49513067276194883,0,1,,,,
2021-07-07,300308,0.3499999999999999,-0.01989642954483517,0.0,0.4444444444444444,0.4961549300455749,0,1,,,,
2021-07-08,300308,0.23555555555555552,0.010567296996663034,1.0,0.1111111111111111,0.48402955449273666,0,1,,,,
2021-07-09,300308,0.29999999999999993,0.07017061089708321,1.0,0.2222222222222222,0.4894729783462713,0,1,,,,
2021-07-12,300308,0.24888888888888894,-0.018770892260221106,0.0,0.1111111111111111,0.48641333524116076,0,1,,,,
2021-07-13,300308,0.22222222222222227,-0.01388888888888884,0.0,0.1111111111111111,0.48534735409077917,0,1,,,,
2021-07-14,300308,0.23000000000000004,-0.09965453095934107,0.0,0.1111111111111111,0.48462060183683897,0,1,,,,
2021-07-15,300308,0.17111111111111116,-0.0345336481700117,0.0,0.1111111111111111,0.4840340929450718,0,1,,,,
2021-07-16,300308,0.19666666666666666,0.018648731274839347,1.0,0.1111111111111111,0.4841804770267453,0,1,,,,
2021-07-19,300308,0.20444444444444443,0.01710684273709484,1.0,0.1111111111111111,0.48432793683310815,0,1,,,,
2021-07-20,300308,0.24444444444444452,0.0032457952198288176,1.0,0.2222222222222222,0.48902022301994297,0,1,,,,
2021-07-21,300308,0.2366666666666667,0.020882352941176352,1.0,0.2222222222222222,0.48939584846033196,0,1,,,,
2021-07-22,300308,0.16999999999999998,-0.008066839527513636,0.0,0.1111111111111111,0.4862085348910965,0,1,,,,
2021-07-23,300308,0.18444444444444447,-0.023525994772001124,0.0,0.1111111111111111,0.48470889482424795,0,1,,,,
2021-07-26,300308,0.13222222222222224,0.1353361094586556,1.0,0.1111111111111111,0.48504650274189043,0,1,,,,
2021-07-27,300308,0.21333333333333326,0.02331674089599156,1.0,0.2222222222222222,0.49043209341121063,0,1,,,,
2021-07-28,300308,0.29444444444444445,0.04608294930875578,1.0,0.2222222222222222,0.49047517013070596,0,1,,,,
2021-07-29,300308,0.25333333333333335,0.04429760156632412,1.0,0.2222222222222222,0.4919522335484039,0,1,,,,
2021-07-30,300308,0.3155555555555556,0.031169439887508865,1.0,0.3333333333333333,0.4952688125866045,0,1,,,,
2021-08-02,300308,0.3333333333333333,-0.03681818181818186,0.0,0.2222222222222222,0.49208849290237755,0,1,,,,
2021-08-03,300308,0.3811111111111111,0.0068428504011326385,1.0,0.4444444444444444,0.498455184323888,0,1,,,,
2021-08-04,300308,0.3644444444444444,-0.015233184907429087,0.0,0.5555555555555556,0.5034407736337307,1,1,,,,
2021-08-05,300308,0.5133333333333332,-0.006663493574488366,0.0,0.7777777777777778,0.5105586477525731,1,1,,,,
2021-08-06,300308,0.3788888888888889,0.006468615237182451,1.0,0.4444444444444444,0.4996445324249172,0,1,,,,
2021-08-09,300308,0.31777777777777777,0.0014282313734825802,1.0,0.4444444444444444,0.49917830390974727,0,1,,,,
2021-08-10,300308,0.39333333333333326,-0.01212265272165447,0.0,0.5555555555555556,0.5024829124062554,1,1,,,,
2021-08-11,300308,0.4077777777777778,0.00336862367661217,1.0,0.6666666666666666,0.5051622681839562,1,1,,,,
2021-08-12,300308,0.5666666666666667,-0.030215827338129442,0.0,1.0,0.5154022733505029,1,1,,,,
2021-08-13,300308,0.4977777777777778,0.008902077151335286,1.0,0.7777777777777778,0.5069357552641738,1,1,,,,
2021-08-16,300308,0.4988888888888889,-0.032352941176470584,0.0,0.7777777777777778,0.5065220802711202,1,1,,,,
2021-08-17,300308,0.5411111111111112,-0.03596757852077004,0.0,0.6666666666666666,0.5019000852144764,1,1,,,,
2021-08-18,300308,0.5822222222222222,0.01287440882816604,1.0,0.8888888888888888,0.5087985735669714,1,1,,,,
2021-08-19,300308,0.5555555555555555,-0.023346303501945553,0.0,1.0,0.5134968364207354,1,1,,,,
2021-08-20,300308,0.511111111111111,0.003452855245684061,1.0,0.8888888888888888,0.5100736553389832,1,1,,,,
2021-08-23,300308,0.5333333333333331,0.008999470619375227,1.0,0.8888888888888888,0.5113783396237803,1,1,,,,
2021-08-24,300308,0.5499999999999999,-0.019150052465897183,0.0,0.8888888888888888,0.510879883677958,1,1,,,,
2021-08-25,300308,0.4455555555555554,-0.013640010698047655,0.0,0.7777777777777778,0.5081220897599055,1,1,,,,
2021-08-26,300308,0.5011111111111111,-0.01816702819956606,0.0,0.8888888888888888,0.5104532585405832,1,1,,,,
2021-08-27,300308,0.35444444444444445,0.0013808340237502215,1.0,0.4444444444444444,0.4954447535543289,0,1,,,,
2021-08-30,300308,0.3288888888888889,-0.02316602316602312,0.0,0.3333333333333333,0.49180926659990243,0,1,,,,
2021-08-31,300308,0.39111111111111113,0.007340485601355029,1.0,0.4444444444444444,0.4944813898743867,0,1,,,,
2021-09-01,300308,0.3344444444444445,0.0005605381165920686,1.0,0.4444444444444444,0.495724861079783,0,1,,,,
2021-09-02,300308,0.38555555555555554,0.0372549019607844,1.0,0.4444444444444444,0.49474446755924517,0,1,,,,
2021-09-03,300308,0.42000000000000004,-0.0029705644072374193,0.0,0.6666666666666666,0.5024130504796116,1,1,,,,
2021-09-06,300308,0.27555555555555555,-0.02464788732394363,0.0,0.3333333333333333,0.4928202217311264,0,1,,,,
2021-09-07,300308,0.31,0.01860594279366845,1.0,0.4444444444444444,0.49606636580533514,0,1,,,,
2021-09-08,300308,0.26666666666666666,-0.03271537622682674,0.0,0.3333333333333333,0.49320324034545554,0,1,,,,
2021-09-09,300308,0.31444444444444447,0.00366403607666288,1.0,0.3333333333333333,0.4928698582111019,0,1,,,,
2021-09-10,300308,0.3088888888888889,-0.03903397921932039,0.0,0.3333333333333333,0.49368916773546634,0,1,,,,
2021-09-13,300308,0.2822222222222222,0.0029222676797193703,1.0,0.3333333333333333,0.4927701706342405,0,1,,,,
2021-09-14,300308,0.3011111111111111,0.014568764568764436,1.0,0.3333333333333333,0.49196953337020966,0,1,,,,
2021-09-15,300308,0.29,-0.014359563469270475,0.0,0.3333333333333333,0.49166696360714635,0,1,,,,
2021-09-16,300308,0.26555555555555554,0.011072261072261114,1.0,0.3333333333333333,0.49038085161264733,0,1,,,,
2021-09-17,300308,0.29333333333333333,0.0,0.0,0.3333333333333333,0.49130853181388007,0,1,,,,
2021-09-22,300308,0.3233333333333333,-0.01383285302593662,0.0,0.3333333333333333,0.49072085243250246,0,1,,,,
