event_id,symbol,published_at,effective_trade_date,horizon_days,outcome_known_at,event_type,sentiment,source,source_category,source_reliability,source_reliability_bucket,entity_link_confidence,impact_score,weighted_impact_score,forward_return,expected_excess_return_proxy,return_available,evaluation_scope
6d64ab27845fa88d,002756,2024-02-05T00:00:00,2024-02-05,1,2024-02-06,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.0967103635913924,0.03285088616140905,True,ex_post_event_outcome;not_a_trade_signal
6d64ab27845fa88d,002756,2024-02-05T00:00:00,2024-02-05,5,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.15112540192926027,0.0037901191926459077,True,ex_post_event_outcome;not_a_trade_signal
6d64ab27845fa88d,002756,2024-02-05T00:00:00,2024-02-05,20,2024-03-12,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.3210487261934205,0.04445657639618178,True,ex_post_event_outcome;not_a_trade_signal
c21746b5a80a8030,300070,2024-02-05T00:00:00,2024-02-05,1,2024-02-06,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.11368909512761016,0.04982961769762681,True,ex_post_event_outcome;not_a_trade_signal
c21746b5a80a8030,300070,2024-02-05T00:00:00,2024-02-05,5,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.15313225058004631,0.005796967843431949,True,ex_post_event_outcome;not_a_trade_signal
c21746b5a80a8030,300070,2024-02-05T00:00:00,2024-02-05,20,2024-03-12,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.17401392111368907,-0.10257822868354965,True,ex_post_event_outcome;not_a_trade_signal
c01667c5460b8c71,300072,2024-02-05T00:00:00,2024-02-05,1,2024-02-06,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.0,-0.06385947742998335,True,ex_post_event_outcome;not_a_trade_signal
c01667c5460b8c71,300072,2024-02-05T00:00:00,2024-02-05,5,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.11904761904761907,-0.028287663688995296,True,ex_post_event_outcome;not_a_trade_signal
c01667c5460b8c71,300072,2024-02-05T00:00:00,2024-02-05,20,2024-03-12,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.24285714285714266,-0.03373500694009607,True,ex_post_event_outcome;not_a_trade_signal
1c9cdc013ba08c2b,300137,2024-02-05T00:00:00,2024-02-05,1,2024-02-06,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.005181347150259086,-0.05867813027972427,True,ex_post_event_outcome;not_a_trade_signal
1c9cdc013ba08c2b,300137,2024-02-05T00:00:00,2024-02-05,5,2024-02-20,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.11398963730569944,-0.03334564543091492,True,ex_post_event_outcome;not_a_trade_signal
1c9cdc013ba08c2b,300137,2024-02-05T00:00:00,2024-02-05,20,2024-03-12,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.44466700050075136,-0.23345017526289447,0.27720207253886,0.0006099227416212494,True,ex_post_event_outcome;not_a_trade_signal
17a0e37de365f134,000544,2024-02-20T00:00:00,2024-02-20,1,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.004392386530014614,-0.0046463336425958835,True,ex_post_event_outcome;not_a_trade_signal
17a0e37de365f134,000544,2024-02-20T00:00:00,2024-02-20,5,2024-02-27,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.011713030746705488,-0.05520297853533128,True,ex_post_event_outcome;not_a_trade_signal
17a0e37de365f134,000544,2024-02-20T00:00:00,2024-02-20,20,2024-03-19,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.07027818448023426,-0.06258795368157483,True,ex_post_event_outcome;not_a_trade_signal
9336f734b827be1b,000598,2024-02-20T00:00:00,2024-02-20,1,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,-0.009708737864077666,-0.01874745803668816,True,ex_post_event_outcome;not_a_trade_signal
9336f734b827be1b,000598,2024-02-20T00:00:00,2024-02-20,5,2024-02-27,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,-0.04530744336569581,-0.11222345264773258,True,ex_post_event_outcome;not_a_trade_signal
9336f734b827be1b,000598,2024-02-20T00:00:00,2024-02-20,20,2024-03-19,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.02265372168284796,-0.11021241647896113,True,ex_post_event_outcome;not_a_trade_signal
bd6cbfeafb749168,000685,2024-02-20T00:00:00,2024-02-20,1,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.001335113484646211,-0.007703606687964286,True,ex_post_event_outcome;not_a_trade_signal
bd6cbfeafb749168,000685,2024-02-20T00:00:00,2024-02-20,5,2024-02-27,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.004005340453938411,-0.06291066882809836,True,ex_post_event_outcome;not_a_trade_signal
bd6cbfeafb749168,000685,2024-02-20T00:00:00,2024-02-20,20,2024-03-19,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.01735647530040052,-0.11550966286140857,True,ex_post_event_outcome;not_a_trade_signal
b41eca9456a05f0a,002573,2024-02-20T00:00:00,2024-02-20,1,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.00445434298440972,-0.004584377188200777,True,ex_post_event_outcome;not_a_trade_signal
b41eca9456a05f0a,002573,2024-02-20T00:00:00,2024-02-20,5,2024-02-27,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.05122494432071267,-0.015691064961324094,True,ex_post_event_outcome;not_a_trade_signal
b41eca9456a05f0a,002573,2024-02-20T00:00:00,2024-02-20,20,2024-03-19,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.028953229398663627,-0.10391290876314546,True,ex_post_event_outcome;not_a_trade_signal
bf12634f00192d16,002658,2024-02-20T00:00:00,2024-02-20,1,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.006779661016949046,-0.0022590591556614515,True,ex_post_event_outcome;not_a_trade_signal
bf12634f00192d16,002658,2024-02-20T00:00:00,2024-02-20,5,2024-02-27,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.09830508474576272,0.03138907546372595,True,ex_post_event_outcome;not_a_trade_signal
bf12634f00192d16,002658,2024-02-20T00:00:00,2024-02-20,20,2024-03-19,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.13050847457627102,-0.0023576635855380723,True,ex_post_event_outcome;not_a_trade_signal
d758dd27efca71e8,002756,2024-02-20T00:00:00,2024-02-20,1,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.028577567683713,0.019538847511102506,True,ex_post_event_outcome;not_a_trade_signal
d758dd27efca71e8,002756,2024-02-20T00:00:00,2024-02-20,5,2024-02-27,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.08766652342071324,0.02075051413867647,True,ex_post_event_outcome;not_a_trade_signal
d758dd27efca71e8,002756,2024-02-20T00:00:00,2024-02-20,20,2024-03-19,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.12526858616244096,-0.007597551999368124,True,ex_post_event_outcome;not_a_trade_signal
4824a3dd9c8d49bd,300070,2024-02-20T00:00:00,2024-02-20,1,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.006036217303822866,-0.003002502868787631,True,ex_post_event_outcome;not_a_trade_signal
4824a3dd9c8d49bd,300070,2024-02-20T00:00:00,2024-02-20,5,2024-02-27,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.026156941649899457,-0.04075906763213731,True,ex_post_event_outcome;not_a_trade_signal
4824a3dd9c8d49bd,300070,2024-02-20T00:00:00,2024-02-20,20,2024-03-19,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.016096579476861272,-0.11676955868494782,True,ex_post_event_outcome;not_a_trade_signal
e32e2ce54780e59d,300072,2024-02-20T00:00:00,2024-02-20,1,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.038297872340425476,0.02925915216781498,True,ex_post_event_outcome;not_a_trade_signal
e32e2ce54780e59d,300072,2024-02-20T00:00:00,2024-02-20,5,2024-02-27,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.1404255319148937,0.07350952263285694,True,ex_post_event_outcome;not_a_trade_signal
e32e2ce54780e59d,300072,2024-02-20T00:00:00,2024-02-20,20,2024-03-19,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.11063829787234036,-0.022227840289468725,True,ex_post_event_outcome;not_a_trade_signal
b2bb4c564c8fbb8a,300137,2024-02-20T00:00:00,2024-02-20,1,2024-02-21,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.0023255813953488857,-0.006713138777261611,True,ex_post_event_outcome;not_a_trade_signal
b2bb4c564c8fbb8a,300137,2024-02-20T00:00:00,2024-02-20,5,2024-02-27,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.11627906976744184,0.04936306048540508,True,ex_post_event_outcome;not_a_trade_signal
b2bb4c564c8fbb8a,300137,2024-02-20T00:00:00,2024-02-20,20,2024-03-19,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.3531266421439829,-0.18539148712559103,0.18837209302325597,0.05550595486144688,True,ex_post_event_outcome;not_a_trade_signal
1280b9bfbdc18058,000544,2024-02-23T00:00:00,2024-02-23,1,2024-02-26,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,-0.002902757619738794,-0.010404551916046369,True,ex_post_event_outcome;not_a_trade_signal
1280b9bfbdc18058,000544,2024-02-23T00:00:00,2024-02-23,5,2024-03-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.004354136429608024,-0.041216053207270495,True,ex_post_event_outcome;not_a_trade_signal
1280b9bfbdc18058,000544,2024-02-23T00:00:00,2024-02-23,20,2024-03-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.05079825834542806,-0.03371033711204677,True,ex_post_event_outcome;not_a_trade_signal
eb57884aa246ba2f,000598,2024-02-23T00:00:00,2024-02-23,1,2024-02-26,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,-0.0377668308702791,-0.045268625166586675,True,ex_post_event_outcome;not_a_trade_signal
eb57884aa246ba2f,000598,2024-02-23T00:00:00,2024-02-23,5,2024-03-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.003284072249589487,-0.04228611738728903,True,ex_post_event_outcome;not_a_trade_signal
eb57884aa246ba2f,000598,2024-02-23T00:00:00,2024-02-23,20,2024-03-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.024630541871921263,-0.059878053585553564,True,ex_post_event_outcome;not_a_trade_signal
6da6d65a61eb203c,000685,2024-02-23T00:00:00,2024-02-23,1,2024-02-26,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,-0.01583113456464369,-0.023332928860951264,True,ex_post_event_outcome;not_a_trade_signal
6da6d65a61eb203c,000685,2024-02-23T00:00:00,2024-02-23,5,2024-03-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.011873350923482962,-0.03369683871339556,True,ex_post_event_outcome;not_a_trade_signal
6da6d65a61eb203c,000685,2024-02-23T00:00:00,2024-02-23,20,2024-03-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,-0.0026385224274406704,-0.0871471178849155,True,ex_post_event_outcome;not_a_trade_signal
9439eccac7abce35,002573,2024-02-23T00:00:00,2024-02-23,1,2024-02-26,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.00657894736842124,-0.0009228469278863352,True,ex_post_event_outcome;not_a_trade_signal
9439eccac7abce35,002573,2024-02-23T00:00:00,2024-02-23,5,2024-03-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.01754385964912286,-0.028026329987755658,True,ex_post_event_outcome;not_a_trade_signal
9439eccac7abce35,002573,2024-02-23T00:00:00,2024-02-23,20,2024-03-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,-0.00877192982456143,-0.09328052528203626,True,ex_post_event_outcome;not_a_trade_signal
33e7cb4ca3c864b4,002658,2024-02-23T00:00:00,2024-02-23,1,2024-02-26,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.022471910112359605,0.01497011581605203,True,ex_post_event_outcome;not_a_trade_signal
33e7cb4ca3c864b4,002658,2024-02-23T00:00:00,2024-02-23,5,2024-03-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.022471910112359605,-0.023098279524518914,True,ex_post_event_outcome;not_a_trade_signal
33e7cb4ca3c864b4,002658,2024-02-23T00:00:00,2024-02-23,20,2024-03-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.06260032102728741,-0.02190827443018742,True,ex_post_event_outcome;not_a_trade_signal
176626e0ec87e32a,002756,2024-02-23T00:00:00,2024-02-23,1,2024-02-26,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.028398413029860015,0.02089661873355244,True,ex_post_event_outcome;not_a_trade_signal
176626e0ec87e32a,002756,2024-02-23T00:00:00,2024-02-23,5,2024-03-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.1361453330549176,0.09057514341803909,True,ex_post_event_outcome;not_a_trade_signal
176626e0ec87e32a,002756,2024-02-23T00:00:00,2024-02-23,20,2024-03-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.03570682814783899,-0.04880176730963584,True,ex_post_event_outcome;not_a_trade_signal
d69c467149386bd4,300070,2024-02-23T00:00:00,2024-02-23,1,2024-02-26,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.01195219123505975,0.0044503969387521755,True,ex_post_event_outcome;not_a_trade_signal
d69c467149386bd4,300070,2024-02-23T00:00:00,2024-02-23,5,2024-03-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.019920318725099584,-0.025649870911778935,True,ex_post_event_outcome;not_a_trade_signal
d69c467149386bd4,300070,2024-02-23T00:00:00,2024-02-23,20,2024-03-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,-0.017928286852589626,-0.10243688231006445,True,ex_post_event_outcome;not_a_trade_signal
81837f4dd38d4ed5,300072,2024-02-23T00:00:00,2024-02-23,1,2024-02-26,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.0235294117647058,0.016027617468398224,True,ex_post_event_outcome;not_a_trade_signal
81837f4dd38d4ed5,300072,2024-02-23T00:00:00,2024-02-23,5,2024-03-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.05490196078431375,0.009331771147435233,True,ex_post_event_outcome;not_a_trade_signal
81837f4dd38d4ed5,300072,2024-02-23T00:00:00,2024-02-23,20,2024-03-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.011764705882353121,-0.0727438895751217,True,ex_post_event_outcome;not_a_trade_signal
6f734f9a2b07ce0e,300137,2024-02-23T00:00:00,2024-02-23,1,2024-02-26,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.02591792656587466,0.018416132269567086,True,ex_post_event_outcome;not_a_trade_signal
6f734f9a2b07ce0e,300137,2024-02-23T00:00:00,2024-02-23,5,2024-03-01,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.0777537796976242,0.032183590060745684,True,ex_post_event_outcome;not_a_trade_signal
6f734f9a2b07ce0e,300137,2024-02-23T00:00:00,2024-02-23,20,2024-03-22,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.5355474831344056,-0.2811624286455629,0.12742980561555073,0.0429212101580759,True,ex_post_event_outcome;not_a_trade_signal
c937e270bd2e876e,000544,2024-02-26T00:00:00,2024-02-26,1,2024-02-27,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6431949553336835,-0.3376773515501838,0.005822416302765587,-0.019403188111254063,True,ex_post_event_outcome;not_a_trade_signal
c937e270bd2e876e,000544,2024-02-26T00:00:00,2024-02-26,5,2024-03-04,commodity_shock,negative,akshare_futures_main_sina,market_data,0.75,medium,1.0,-0.6431949553336835,-0.3376773515501838,0.024745269286754024,-0.017265126883636517,True,ex_post_event_outcome;not_a_trade_signal
