event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,entity_link_method,entity_link_confidence,entity_link_keywords,event_type,sentiment,impact_score,confidence,source_category,source_reliability,weighted_impact_score,source_text_status,source_text_length,source_text_hash,effective_date,raw_hash,quality_flag
0e3b9649b85f3ffc,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067801&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,审计师关于营业收入扣除的专项说明,审计师关于营业收入扣除的专项说明,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,0e3b9649b85f3ffc2b808405ac50f33050614599,ok
feb7ecb98cff3068,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067800&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,审计委员会对会计师事务所2025年度履职情况评估及履行监督职责情况报告,审计委员会对会计师事务所2025年度履职情况评估及履行监督职责情况报告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,feb7ecb98cff3068a22f0bcfb94fcfa4e3b3b637,ok
4959edb260eca791,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067799&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,审计师出具的年度关联方资金占用专项审计报告,审计师出具的年度关联方资金占用专项审计报告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,4959edb260eca79161a466ce89d7eba3930883c2,ok
23858cd9c181c670,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067798&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,2025年度非经营性资金占用及其他关联资金往来情况汇总表,2025年度非经营性资金占用及其他关联资金往来情况汇总表,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,23858cd9c181c670cd2ee586d12f4cf3c42db320,ok
9615f413405eeacb,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067797&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,董事会关于独立董事独立性的专项核查意见,董事会关于独立董事独立性的专项核查意见,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,9615f413405eeacb49279a7ed62655d8c793cbf2,ok
8a54da5df6dde15d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067796&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,2025年年度审计报告,2025年年度审计报告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,8a54da5df6dde15d18edc987f33ef4dcf905ce7d,ok
c5863127db796e43,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067794&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,2025年年度报告,2025年年度报告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,c5863127db796e43f171196b490decda15d79e23,ok
bb02e018eac4c47c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225067793&orgId=gssz0000002&announcementTime=2026-04-01 00:00:00,2026-04-01 00:00:00,2026-06-13T17:06:50,000002,000002,2025年年度报告摘要,2025年年度报告摘要,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-04-01,bb02e018eac4c47c8de1c8cfcbd63440231e8b1e,ok
08d5cdc3bc0d8e94,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225023126&orgId=gssz0000002&announcementTime=2026-03-21 00:00:00,2026-03-21 00:00:00,2026-06-13T17:06:50,000002,000002,关于担保进展情况的公告,关于担保进展情况的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-21,08d5cdc3bc0d8e94dc9a7a5fe7de8c1012b3f0ff,ok
1e5fa56e924af163,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1225014045&orgId=gssz0000002&announcementTime=2026-03-18 00:00:00,2026-03-18 00:00:00,2026-06-13T17:06:50,000002,000002,关于董事会会议召开日期的公告,关于董事会会议召开日期的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-18,1e5fa56e924af16375f820a4686d2a3d40b02c13,ok
837e492e9982faaf,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224992493&orgId=gssz0000002&announcementTime=2026-03-03 00:00:00,2026-03-03 00:00:00,2026-06-13T17:06:50,000002,000002,关于按照《香港上市规则》公布2026年2月证券变动月报表的公告,关于按照《香港上市规则》公布2026年2月证券变动月报表的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-03,837e492e9982faafa0358e196a56e2a7865c9211,ok
5b38aa8c89ba797f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224992492&orgId=gssz0000002&announcementTime=2026-03-03 00:00:00,2026-03-03 00:00:00,2026-06-13T17:06:50,000002,000002,关于担保进展情况的公告,关于担保进展情况的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-03-03,5b38aa8c89ba797f5f3620367b3938b2fc25fe90,ok
c32c935fbba1876f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224969174&orgId=gssz0000002&announcementTime=2026-02-06 00:00:00,2026-02-06 00:00:00,2026-06-13T17:06:50,000002,000002,关于按照《香港上市规则》公布2026年1月证券变动月报表的公告,关于按照《香港上市规则》公布2026年1月证券变动月报表的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-02-06,c32c935fbba1876f7133e11c4d0e666b4d3aae41,ok
0c0cef4838d342d2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224960456&orgId=gssz0000002&announcementTime=2026-01-31 00:00:00,2026-01-31 00:00:00,2026-06-13T17:06:50,000002,000002,2025年度业绩预告,2025年度业绩预告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-31,0c0cef4838d342d29aec6f744814cdcce94fefaf,ok
f6aa58271e218306,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224960408&orgId=gssz0000002&announcementTime=2026-01-30 20:30:11,2026-01-30 20:30:11,2026-06-13T17:06:50,000002,000002,万科企业股份有限公司关于公司债券停牌的公告,万科企业股份有限公司关于公司债券停牌的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-30,f6aa58271e21830616918a011e2d708f9c22a07a,ok
2e1ad83252cc1ae1,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224960415&orgId=gssz0000002&announcementTime=2026-01-30 20:30:08,2026-01-30 20:30:08,2026-06-13T17:06:50,000002,000002,万科企业股份有限公司关于公司债券后续转让安排的公告,万科企业股份有限公司关于公司债券后续转让安排的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-30,2e1ad83252cc1ae1dce3b67a6986e89fa23f05ec,ok
0aad44161df01918,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224956388&orgId=gssz0000002&announcementTime=2026-01-29 17:52:11,2026-01-29 17:52:11,2026-06-13T17:06:50,000002,000002,万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）分期兑付公告,万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）分期兑付公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-29,0aad44161df019182c38225b598965226c438d0f,ok
5a3ae87ecbe8a7e5,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224953304&orgId=gssz0000002&announcementTime=2026-01-28 00:00:00,2026-01-28 00:00:00,2026-06-13T17:06:50,000002,000002,关于在交易商协会披露《关于2022年度第四期中期票据2026年第一次持有人会议的答复公告》的提示性公告,关于在交易商协会披露《关于2022年度第四期中期票据2026年第一次持有人会议的答复公告》的提示性公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-28,5a3ae87ecbe8a7e51f16b277032510c6f6b9c475,ok
4242450a4f4102e8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224953303&orgId=gssz0000002&announcementTime=2026-01-28 00:00:00,2026-01-28 00:00:00,2026-06-13T17:06:50,000002,000002,关于在交易商协会披露《关于2022年度第五期中期票据2026年第一次持有人会议的答复公告》的提示性公告,关于在交易商协会披露《关于2022年度第五期中期票据2026年第一次持有人会议的答复公告》的提示性公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-28,4242450a4f4102e87bc32c526df16216aadd362a,ok
5379dbd4755ee3e1,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224953302&orgId=gssz0000002&announcementTime=2026-01-28 00:00:00,2026-01-28 00:00:00,2026-06-13T17:06:50,000002,000002,关于在交易商协会披露《关于2022年度第五期中期票据宽限期内本息偿付安排的公告》的提示性公告,关于在交易商协会披露《关于2022年度第五期中期票据宽限期内本息偿付安排的公告》的提示性公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-28,5379dbd4755ee3e1672265aa69e13f2d28dadfa3,ok
869a8b352fe9c5d6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224953301&orgId=gssz0000002&announcementTime=2026-01-28 00:00:00,2026-01-28 00:00:00,2026-06-13T17:06:50,000002,000002,关于在交易商协会披露《关于2022年度第四期中期票据宽限期内本息偿付安排的公告》的提示性公告,关于在交易商协会披露《关于2022年度第四期中期票据宽限期内本息偿付安排的公告》的提示性公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-28,869a8b352fe9c5d6a9a5f40677ddedd84f4dde8e,ok
ae5c99eab4021e3d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224953300&orgId=gssz0000002&announcementTime=2026-01-28 00:00:00,2026-01-28 00:00:00,2026-06-13T17:06:50,000002,000002,关于深铁集团向公司提供不超过23.6亿元借款暨关联交易的公告,关于深铁集团向公司提供不超过23.6亿元借款暨关联交易的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-28,ae5c99eab4021e3d79a8e630d50658bf102724e2,ok
1fa24851ed03a039,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224953299&orgId=gssz0000002&announcementTime=2026-01-28 00:00:00,2026-01-28 00:00:00,2026-06-13T17:06:50,000002,000002,第二十届董事会第三十次会议决议公告,第二十届董事会第三十次会议决议公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-28,1fa24851ed03a039f768a75d0ab8ce7c429a3552,ok
70ed5374b95c76da,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224949028&orgId=gssz0000002&announcementTime=2026-01-24 00:00:00,2026-01-24 00:00:00,2026-06-13T17:06:50,000002,000002,关于撤回华夏万纬仓储物流封闭式基础设施证券投资基金上市及中信证券-万纬物流1期资产支持专项计划资产支持证券挂牌转让申请文件的申请并获准的公告,关于撤回华夏万纬仓储物流封闭式基础设施证券投资基金上市及中信证券-万纬物流1期资产支持专项计划资产支持证券挂牌转让申请文件的申请并获准的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-24,70ed5374b95c76dacd5f3913b06711bb07f15a0a,ok
4468c821a4d37039,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224948861&orgId=gssz0000002&announcementTime=2026-01-24 00:00:00,2026-01-24 00:00:00,2026-06-13T17:06:50,000002,000002,关于担保进展情况的公告,关于担保进展情况的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-24,4468c821a4d37039340c8e9a3922588cf383c403,ok
9ef9465be8cc5945,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224942863&orgId=gssz0000002&announcementTime=2026-01-21 08:32:34,2026-01-21 08:32:34,2026-06-13T17:06:50,000002,000002,关于中信证券披露《关于万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）2026年第一次债券持有人会议决议的公告》的提示性公告,关于中信证券披露《关于万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）2026年第一次债券持有人会议决议的公告》的提示性公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-21,9ef9465be8cc5945df63219d7e690f3c744e9d31,ok
b60a930ff312688e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224942852&orgId=gssz0000002&announcementTime=2026-01-21 08:11:42,2026-01-21 08:11:42,2026-06-13T17:06:50,000002,000002,关于万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）2026年第一次债券持有人会议决议的公告,关于万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）2026年第一次债券持有人会议决议的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-21,b60a930ff312688e96911836954f3e3728903430,ok
42399d161b56edc6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224942850&orgId=gssz0000002&announcementTime=2026-01-21 08:11:42,2026-01-21 08:11:42,2026-06-13T17:06:50,000002,000002,万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）2026年付息公告,万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）2026年付息公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-21,42399d161b56edc652b4f34a76a569f29148a2f7,ok
aa5873369efe08c2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224942848&orgId=gssz0000002&announcementTime=2026-01-21 08:11:42,2026-01-21 08:11:42,2026-06-13T17:06:50,000002,000002,广东信达律师事务所关于万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）2026年第一次债券持有人会议的法律意见书,广东信达律师事务所关于万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）2026年第一次债券持有人会议的法律意见书,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-21,aa5873369efe08c23bdf663eebe0d921eb13a553,ok
85d71204979633ed,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224941503&orgId=gssz0000002&announcementTime=2026-01-20 17:16:09,2026-01-20 17:16:09,2026-06-13T17:06:50,000002,000002,万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）回售结果公告,万科企业股份有限公司2021年面向合格投资者公开发行住房租赁专项公司债券（第一期）（品种二）回售结果公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-20,85d71204979633ed93a24b3a4082b61eaf83c7fe,ok
36f2b50db7839544,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000002&announcementId=1224938335&orgId=gssz0000002&announcementTime=2026-01-17 00:00:00,2026-01-17 00:00:00,2026-06-13T17:06:50,000002,000002,关于为杭州万峰相关事项提供担保的公告,关于为杭州万峰相关事项提供担保的公告,explicit_symbol,1.0,000002,general_news,neutral,0.0,0.35,official_disclosure,0.95,0.0,not_available,0,,2026-01-17,36f2b50db7839544952066d78463a509510487bc,ok
