event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
6783bd8698d8e987,000685,2024-02-26T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
2b184d982f4d9cc0,002573,2024-02-26T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
2b184d982f4d9cc0,002573,2024-02-26T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
2b184d982f4d9cc0,002573,2024-02-26T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
0703ad843ceea619,002658,2024-02-26T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
0703ad843ceea619,002658,2024-02-26T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
0703ad843ceea619,002658,2024-02-26T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
da4d4b67e9494fcf,002756,2024-02-26T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
da4d4b67e9494fcf,002756,2024-02-26T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
da4d4b67e9494fcf,002756,2024-02-26T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
fe30814fd1f166b3,300070,2024-02-26T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
fe30814fd1f166b3,300070,2024-02-26T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
fe30814fd1f166b3,300070,2024-02-26T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
7271a52f160c8224,300072,2024-02-26T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
7271a52f160c8224,300072,2024-02-26T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
7271a52f160c8224,300072,2024-02-26T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
dffa3817e564f804,300137,2024-02-26T00:00:00,1,commodity_shock|negative,36,0.007629295164554751,0.5,-0.003953081530322576,2024-02-21,True,True,prior_ready
dffa3817e564f804,300137,2024-02-26T00:00:00,5,commodity_shock|negative,27,-0.020603145155392848,0.3333333333333333,-0.022995252683737383,2024-02-20,True,True,prior_ready
dffa3817e564f804,300137,2024-02-26T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
b073298cf98d0e36,000544,2024-03-11T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
b073298cf98d0e36,000544,2024-03-11T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
b073298cf98d0e36,000544,2024-03-11T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
a133af45643d7b9a,000598,2024-03-11T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
a133af45643d7b9a,000598,2024-03-11T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
a133af45643d7b9a,000598,2024-03-11T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
760e221a6ea527ca,000685,2024-03-11T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
760e221a6ea527ca,000685,2024-03-11T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
760e221a6ea527ca,000685,2024-03-11T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
6373c9ac463ce108,002573,2024-03-11T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
6373c9ac463ce108,002573,2024-03-11T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
6373c9ac463ce108,002573,2024-03-11T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
6099fef6b0422b03,002658,2024-03-11T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
6099fef6b0422b03,002658,2024-03-11T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
6099fef6b0422b03,002658,2024-03-11T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
3e4b0c87c1a8f149,002756,2024-03-11T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
3e4b0c87c1a8f149,002756,2024-03-11T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
3e4b0c87c1a8f149,002756,2024-03-11T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
9295919ec35773f3,300070,2024-03-11T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
9295919ec35773f3,300070,2024-03-11T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
9295919ec35773f3,300070,2024-03-11T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
e32e711e3702bc5e,300072,2024-03-11T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
e32e711e3702bc5e,300072,2024-03-11T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
e32e711e3702bc5e,300072,2024-03-11T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
4e1252c85ca7e6f2,300137,2024-03-11T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
4e1252c85ca7e6f2,300137,2024-03-11T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
4e1252c85ca7e6f2,300137,2024-03-11T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
c3234985d6bc4e87,000544,2024-03-12T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
c3234985d6bc4e87,000544,2024-03-12T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
c3234985d6bc4e87,000544,2024-03-12T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
3abd64b8aa119213,000598,2024-03-12T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
3abd64b8aa119213,000598,2024-03-12T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
3abd64b8aa119213,000598,2024-03-12T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
277c01dbaa893337,000685,2024-03-12T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
277c01dbaa893337,000685,2024-03-12T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
277c01dbaa893337,000685,2024-03-12T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
d23e8134cd230f1a,002573,2024-03-12T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
d23e8134cd230f1a,002573,2024-03-12T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
d23e8134cd230f1a,002573,2024-03-12T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
795c1367ec959b39,002658,2024-03-12T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
795c1367ec959b39,002658,2024-03-12T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
795c1367ec959b39,002658,2024-03-12T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
adc45ba72c57fe9c,002756,2024-03-12T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
adc45ba72c57fe9c,002756,2024-03-12T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
adc45ba72c57fe9c,002756,2024-03-12T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
5c69c75499c96bad,300070,2024-03-12T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
5c69c75499c96bad,300070,2024-03-12T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
5c69c75499c96bad,300070,2024-03-12T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
6e5384950c243c0b,300072,2024-03-12T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
6e5384950c243c0b,300072,2024-03-12T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
6e5384950c243c0b,300072,2024-03-12T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
7fa854ceca5d0841,300137,2024-03-12T00:00:00,1,commodity_shock|negative,54,0.008747876761160636,0.6111111111111112,-0.0044282741538121196,2024-02-27,True,True,prior_ready
7fa854ceca5d0841,300137,2024-03-12T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
7fa854ceca5d0841,300137,2024-03-12T00:00:00,20,commodity_shock|negative,18,-0.10994708535569811,0.2777777777777778,-0.05874199859275733,2024-02-21,False,True,"prior_rows=18, minimum=20"
ea271545af09629e,000544,2024-03-13T00:00:00,1,commodity_shock|negative,63,0.007579738383941425,0.5873015873015873,-0.004663379812485418,2024-03-12,True,True,prior_ready
ea271545af09629e,000544,2024-03-13T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
ea271545af09629e,000544,2024-03-13T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
14ad45b9848525df,000598,2024-03-13T00:00:00,1,commodity_shock|negative,63,0.007579738383941425,0.5873015873015873,-0.004663379812485418,2024-03-12,True,True,prior_ready
14ad45b9848525df,000598,2024-03-13T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
14ad45b9848525df,000598,2024-03-13T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
658ed9c5afb855ef,000685,2024-03-13T00:00:00,1,commodity_shock|negative,63,0.007579738383941425,0.5873015873015873,-0.004663379812485418,2024-03-12,True,True,prior_ready
658ed9c5afb855ef,000685,2024-03-13T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
658ed9c5afb855ef,000685,2024-03-13T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
8f17971d6d1a35e7,002573,2024-03-13T00:00:00,1,commodity_shock|negative,63,0.007579738383941425,0.5873015873015873,-0.004663379812485418,2024-03-12,True,True,prior_ready
8f17971d6d1a35e7,002573,2024-03-13T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
8f17971d6d1a35e7,002573,2024-03-13T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
b8004f505b9f3eee,002658,2024-03-13T00:00:00,1,commodity_shock|negative,63,0.007579738383941425,0.5873015873015873,-0.004663379812485418,2024-03-12,True,True,prior_ready
b8004f505b9f3eee,002658,2024-03-13T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
b8004f505b9f3eee,002658,2024-03-13T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
6a284f65ebe5f28d,002756,2024-03-13T00:00:00,1,commodity_shock|negative,63,0.007579738383941425,0.5873015873015873,-0.004663379812485418,2024-03-12,True,True,prior_ready
6a284f65ebe5f28d,002756,2024-03-13T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
6a284f65ebe5f28d,002756,2024-03-13T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
629838edbaf0837c,300070,2024-03-13T00:00:00,1,commodity_shock|negative,63,0.007579738383941425,0.5873015873015873,-0.004663379812485418,2024-03-12,True,True,prior_ready
629838edbaf0837c,300070,2024-03-13T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
629838edbaf0837c,300070,2024-03-13T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
77a828c389aa266f,300072,2024-03-13T00:00:00,1,commodity_shock|negative,63,0.007579738383941425,0.5873015873015873,-0.004663379812485418,2024-03-12,True,True,prior_ready
77a828c389aa266f,300072,2024-03-13T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
77a828c389aa266f,300072,2024-03-13T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
b57b9ccb6353f5d7,300137,2024-03-13T00:00:00,1,commodity_shock|negative,63,0.007579738383941425,0.5873015873015873,-0.004663379812485418,2024-03-12,True,True,prior_ready
b57b9ccb6353f5d7,300137,2024-03-13T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
b57b9ccb6353f5d7,300137,2024-03-13T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
00748274f76704c1,000544,2024-03-14T00:00:00,1,commodity_shock|negative,72,0.005916855537427333,0.5277777777777778,-0.004915653910118346,2024-03-13,True,True,prior_ready
00748274f76704c1,000544,2024-03-14T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
00748274f76704c1,000544,2024-03-14T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
01e80728963ed876,000598,2024-03-14T00:00:00,1,commodity_shock|negative,72,0.005916855537427333,0.5277777777777778,-0.004915653910118346,2024-03-13,True,True,prior_ready
01e80728963ed876,000598,2024-03-14T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
01e80728963ed876,000598,2024-03-14T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
e1ea4fc0a0b77306,000685,2024-03-14T00:00:00,1,commodity_shock|negative,72,0.005916855537427333,0.5277777777777778,-0.004915653910118346,2024-03-13,True,True,prior_ready
e1ea4fc0a0b77306,000685,2024-03-14T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
e1ea4fc0a0b77306,000685,2024-03-14T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
4888c261a0f425aa,002573,2024-03-14T00:00:00,1,commodity_shock|negative,72,0.005916855537427333,0.5277777777777778,-0.004915653910118346,2024-03-13,True,True,prior_ready
4888c261a0f425aa,002573,2024-03-14T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
4888c261a0f425aa,002573,2024-03-14T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
8af3f588c51356bb,002658,2024-03-14T00:00:00,1,commodity_shock|negative,72,0.005916855537427333,0.5277777777777778,-0.004915653910118346,2024-03-13,True,True,prior_ready
8af3f588c51356bb,002658,2024-03-14T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
8af3f588c51356bb,002658,2024-03-14T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
5077a22b2b242bc6,002756,2024-03-14T00:00:00,1,commodity_shock|negative,72,0.005916855537427333,0.5277777777777778,-0.004915653910118346,2024-03-13,True,True,prior_ready
5077a22b2b242bc6,002756,2024-03-14T00:00:00,5,commodity_shock|negative,54,0.009752918550816673,0.5740740740740741,-0.017192567728239898,2024-03-04,True,True,prior_ready
5077a22b2b242bc6,002756,2024-03-14T00:00:00,20,commodity_shock|negative,27,-0.004599840216111007,0.5185185185185185,-0.06266049897323006,2024-03-12,True,True,prior_ready
430ee8d06f8235ee,300070,2024-03-14T00:00:00,1,commodity_shock|negative,72,0.005916855537427333,0.5277777777777778,-0.004915653910118346,2024-03-13,True,True,prior_ready
