date,symbol,event_count_3d,event_count_20d,positive_event_count,negative_event_count,event_risk_count,event_impact_score,event_confidence_mean,latest_event_type,latest_event_title
2026-01-07,688041,0,12,6,0,0,0.1891202842174343,0.5833333333333333,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-08,688041,0,12,6,0,0,0.18912028421743424,0.5833333333333333,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-09,688041,0,12,6,0,0,0.18912028421743426,0.5833333333333333,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-12,688041,0,6,3,0,0,0.18841542065097108,0.63,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-13,688041,0,6,3,0,0,0.1884154206509711,0.63,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-14,688041,0,6,3,0,0,0.18841542065097114,0.63,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-15,688041,0,6,3,0,0,0.18841542065097114,0.63,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-16,688041,0,6,3,0,0,0.1884154206509711,0.63,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-19,688041,0,6,3,0,0,0.1884154206509711,0.63,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-20,688041,0,6,3,0,0,0.18841542065097108,0.63,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-21,688041,0,6,3,0,0,0.1884154206509711,0.63,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-22,688041,0,5,3,0,0,0.21,0.63,ma_restructuring,中信证券股份有限公司关于海光信息技术股份有限公司终止重大资产重组事项相关内幕信息知情人自查期间买卖股票情况的自查报告的专项核查意见
2026-01-23,688041,3,8,3,0,0,-0.03666635134371503,0.5700000000000001,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-01-26,688041,3,8,3,0,0,-0.036666351343715035,0.5700000000000001,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-01-27,688041,3,8,3,0,0,-0.036666351343715035,0.5700000000000001,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-01-28,688041,3,8,3,0,0,-0.03666635134371505,0.5700000000000001,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-01-29,688041,0,8,3,0,0,-0.036666351343715035,0.5700000000000001,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-01-30,688041,0,3,0,0,0,-0.049999999999999996,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-02,688041,0,3,0,0,0,-0.049999999999999996,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-03,688041,0,3,0,0,0,-0.05,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-04,688041,0,3,0,0,0,-0.049999999999999996,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-05,688041,0,3,0,0,0,-0.05,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-06,688041,0,3,0,0,0,-0.049999999999999996,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-09,688041,0,3,0,0,0,-0.049999999999999996,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-10,688041,0,3,0,0,0,-0.05,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-11,688041,0,3,0,0,0,-0.05,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-12,688041,0,3,0,0,0,-0.049999999999999996,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-13,688041,0,3,0,0,0,-0.05,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-16,688041,0,3,0,0,0,-0.049999999999999996,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-17,688041,0,3,0,0,0,-0.049999999999999996,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-18,688041,0,3,0,0,0,-0.049999999999999996,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-19,688041,0,3,0,0,0,-0.05,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-20,688041,0,3,0,0,0,-0.049999999999999996,0.47000000000000003,general_news,中信证券股份有限公司关于海光信息技术股份有限公司差异化权益分派事项的核查意见
2026-02-26,688041,2,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年度业绩快报公告
2026-02-27,688041,2,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年度业绩快报公告
2026-03-02,688041,2,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年度业绩快报公告
2026-03-03,688041,2,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年度业绩快报公告
2026-03-04,688041,0,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年度业绩快报公告
2026-03-05,688041,0,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年度业绩快报公告
2026-03-06,688041,0,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年度业绩快报公告
2026-03-09,688041,0,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年度业绩快报公告
2026-03-10,688041,0,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年度业绩快报公告
2026-03-11,688041,0,2,0,0,0,0.0,0.35,general_news,海光信息技术股份有限公司2025年度业绩快报公告
2026-03-12,688041,3,5,0,0,0,-0.04586215485521841,0.406,shareholder_change,海光信息技术股份有限公司关于召开2026年第一次临时股东会的通知
2026-03-13,688041,3,5,0,0,0,-0.045862154855218405,0.406,shareholder_change,海光信息技术股份有限公司关于召开2026年第一次临时股东会的通知
2026-03-16,688041,3,5,0,0,0,-0.04586215485521841,0.406,shareholder_change,海光信息技术股份有限公司关于召开2026年第一次临时股东会的通知
2026-03-17,688041,3,5,0,0,0,-0.04586215485521842,0.406,shareholder_change,海光信息技术股份有限公司关于召开2026年第一次临时股东会的通知
2026-03-18,688041,0,5,0,0,0,-0.04586215485521841,0.406,shareholder_change,海光信息技术股份有限公司关于召开2026年第一次临时股东会的通知
2026-03-19,688041,0,5,0,0,0,-0.045862154855218426,0.406,shareholder_change,海光信息技术股份有限公司关于召开2026年第一次临时股东会的通知
2026-03-20,688041,0,5,0,0,0,-0.04586215485521842,0.406,shareholder_change,海光信息技术股份有限公司关于召开2026年第一次临时股东会的通知
2026-03-23,688041,1,6,0,0,0,-0.1005510345458918,0.44333333333333336,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会会议资料
2026-03-24,688041,1,6,0,0,0,-0.1005510345458918,0.44333333333333336,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会会议资料
2026-03-25,688041,1,6,0,0,0,-0.10055103454589179,0.44333333333333336,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会会议资料
2026-03-26,688041,1,6,0,0,0,-0.1005510345458918,0.44333333333333336,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会会议资料
2026-03-27,688041,0,6,0,0,0,-0.10055103454589182,0.44333333333333336,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会会议资料
2026-03-30,688041,2,6,0,0,0,-0.1385856323679467,0.5366666666666667,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会决议公告
2026-03-31,688041,2,6,0,0,0,-0.13858563236794672,0.5366666666666667,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会决议公告
2026-04-01,688041,2,6,0,0,0,-0.13858563236794672,0.5366666666666667,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会决议公告
2026-04-02,688041,2,6,0,0,0,-0.13858563236794677,0.5366666666666667,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会决议公告
2026-04-03,688041,0,6,0,0,0,-0.1385856323679467,0.5366666666666667,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会决议公告
2026-04-06,688041,0,6,0,0,0,-0.13858563236794674,0.5366666666666667,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会决议公告
2026-04-07,688041,0,6,0,0,0,-0.13858563236794677,0.5366666666666667,shareholder_change,海光信息技术股份有限公司2026年第一次临时股东会决议公告
2026-04-08,688041,26,32,0,0,0,-0.00854660188612002,0.39374999999999993,general_news,海光信息技术股份有限公司董事会审计委员会对会计师事务所履行监督职责情况报告
2026-04-09,688041,27,33,0,0,0,-0.014435534699888215,0.40090909090909094,shareholder_change,海光信息技术股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告
2026-04-10,688041,27,33,0,0,0,-0.014435534699888215,0.40090909090909094,shareholder_change,海光信息技术股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告
2026-04-13,688041,27,30,0,0,0,-0.014353993438685217,0.39666666666666667,shareholder_change,海光信息技术股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告
2026-04-14,688041,1,30,0,0,0,-0.014353993438685219,0.39666666666666667,shareholder_change,海光信息技术股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告
2026-04-15,688041,0,30,0,0,0,-0.014353993438685214,0.39666666666666667,shareholder_change,海光信息技术股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告
2026-04-16,688041,0,30,0,0,0,-0.01435399343868522,0.39666666666666667,shareholder_change,海光信息技术股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告
2026-04-17,688041,0,30,0,0,0,-0.014353993438685222,0.39666666666666667,shareholder_change,海光信息技术股份有限公司关于持股5%以上股东权益变动触及1%刻度的提示性公告
2026-04-20,688041,1,31,0,0,0,-0.03704205334261861,0.4067741935483871,shareholder_change,海光信息技术股份有限公司关于持股5%以上股东减持股份计划完成暨减持结果公告
2026-04-21,688041,3,32,0,0,0,-0.04744075810331001,0.405,shareholder_change,海光信息技术股份有限公司2025年年度股东会会议资料
2026-04-22,688041,4,33,0,0,0,-0.04086664681684519,0.4033333333333333,general_news,中信证券股份有限公司关于海光信息技术股份有限公司持续督导保荐总结报告书
2026-04-23,688041,4,33,0,0,0,-0.040866646816845195,0.4033333333333333,general_news,中信证券股份有限公司关于海光信息技术股份有限公司持续督导保荐总结报告书
2026-04-24,688041,4,33,0,0,0,-0.04086664681684521,0.4033333333333333,general_news,中信证券股份有限公司关于海光信息技术股份有限公司持续督导保荐总结报告书
2026-04-27,688041,1,33,0,0,0,-0.04086664681684521,0.4033333333333333,general_news,中信证券股份有限公司关于海光信息技术股份有限公司持续督导保荐总结报告书
2026-04-28,688041,2,33,0,0,0,-0.024128153040361717,0.38636363636363635,general_news,中信证券股份有限公司关于海光信息技术股份有限公司2025年度持续督导跟踪报告
2026-04-29,688041,4,35,0,0,0,-0.06366202359879136,0.40028571428571424,shareholder_change,北京市中伦律师事务所关于海光信息技术股份有限公司2025年年度股东会的法律意见书
2026-04-30,688041,4,35,0,0,0,-0.06366202359879135,0.40028571428571424,shareholder_change,北京市中伦律师事务所关于海光信息技术股份有限公司2025年年度股东会的法律意见书
2026-05-01,688041,4,35,0,0,0,-0.06366202359879135,0.40028571428571424,shareholder_change,北京市中伦律师事务所关于海光信息技术股份有限公司2025年年度股东会的法律意见书
2026-05-04,688041,2,35,0,0,0,-0.06366202359879132,0.40028571428571424,shareholder_change,北京市中伦律师事务所关于海光信息技术股份有限公司2025年年度股东会的法律意见书
2026-05-05,688041,0,35,0,0,0,-0.06366202359879135,0.40028571428571424,shareholder_change,北京市中伦律师事务所关于海光信息技术股份有限公司2025年年度股东会的法律意见书
2026-05-06,688041,1,36,0,0,0,-0.014699267051549211,0.39888888888888885,general_news,688041，市值突破8000亿
2026-05-07,688041,1,36,0,0,0,-0.014699267051549217,0.39888888888888885,general_news,688041，市值突破8000亿
2026-05-08,688041,1,36,0,0,0,-0.0146992670515492,0.39888888888888885,general_news,688041，市值突破8000亿
2026-05-11,688041,1,9,0,0,0,-0.015189161446970675,0.4833333333333333,general_news,688041，市值突破8000亿
2026-05-12,688041,0,9,0,0,0,-0.015189161446970663,0.4833333333333333,general_news,688041，市值突破8000亿
2026-05-13,688041,0,9,0,0,0,-0.015189161446970674,0.4833333333333333,general_news,688041，市值突破8000亿
2026-05-14,688041,0,9,0,0,0,-0.015189161446970674,0.4833333333333333,general_news,688041，市值突破8000亿
2026-05-15,688041,0,9,0,0,0,-0.015189161446970677,0.4833333333333333,general_news,688041，市值突破8000亿
2026-05-18,688041,0,9,0,0,0,-0.015189161446970656,0.4833333333333333,general_news,688041，市值突破8000亿
2026-05-19,688041,0,9,0,0,0,-0.015189161446970679,0.4833333333333333,general_news,688041，市值突破8000亿
2026-05-20,688041,0,9,0,0,0,-0.015189161446970662,0.4833333333333333,general_news,688041，市值突破8000亿
2026-05-21,688041,0,8,0,0,0,-0.010191814249061274,0.45499999999999996,general_news,688041，市值突破8000亿
2026-05-22,688041,0,6,0,0,0,-0.004130815209118922,0.44333333333333336,general_news,688041，市值突破8000亿
2026-05-25,688041,0,5,0,0,0,-0.004366344212255527,0.462,general_news,688041，市值突破8000亿
2026-05-26,688041,0,5,0,0,0,-0.004366344212255523,0.462,general_news,688041，市值突破8000亿
2026-05-27,688041,0,5,0,0,0,-0.004366344212255522,0.462,general_news,688041，市值突破8000亿
2026-05-28,688041,0,5,0,0,0,-0.00436634421225551,0.462,general_news,688041，市值突破8000亿
2026-05-29,688041,0,3,0,0,0,-0.005970778808542716,0.5366666666666666,general_news,688041，市值突破8000亿
2026-06-01,688041,0,1,0,0,0,0.1,0.35,general_news,688041，市值突破8000亿
2026-06-02,688041,0,1,0,0,0,0.1,0.35,general_news,688041，市值突破8000亿
2026-06-03,688041,0,1,0,0,0,0.1,0.35,general_news,688041，市值突破8000亿
2026-06-04,688041,0,1,0,0,0,0.1,0.35,general_news,688041，市值突破8000亿
2026-06-05,688041,0,1,0,0,0,0.10000000000000002,0.35,general_news,688041，市值突破8000亿
2026-06-09,688041,1,1,0,0,0,0.0,0.35,general_news,15只科创板股今日大宗交易平台发生交易
2026-06-10,688041,3,3,0,0,0,0.052321726018771476,0.44333333333333336,general_news,科创板股今日大宗交易成交明细
2025-11-11,688256,25,25,0,0,0,-0.018,0.3836,shareholder_change,股东会议事规则
2025-11-12,688256,25,25,0,0,0,-0.018,0.3836,shareholder_change,股东会议事规则
2025-11-13,688256,25,25,0,0,0,-0.018,0.3836,shareholder_change,股东会议事规则
2025-11-14,688256,25,25,0,0,0,-0.018,0.3836,shareholder_change,股东会议事规则
2025-11-17,688256,0,25,0,0,0,-0.018,0.3836,shareholder_change,股东会议事规则
2025-11-18,688256,0,25,0,0,0,-0.018,0.3836,shareholder_change,股东会议事规则
2025-11-19,688256,0,25,0,0,0,-0.018000000000000002,0.3836,shareholder_change,股东会议事规则
2025-11-20,688256,1,26,0,0,0,-0.03468493969716998,0.39307692307692305,shareholder_change,2025年第一次临时股东大会会议资料
2025-11-21,688256,1,26,0,0,0,-0.034684939697169966,0.39307692307692305,shareholder_change,2025年第一次临时股东大会会议资料
2025-11-24,688256,2,27,0,0,0,-0.015292367947912354,0.40185185185185185,industry_policy,关于设立募集资金专项账户并签订募集资金专户存储监管协议的公告
2025-11-25,688256,2,27,0,0,0,-0.015292367947912354,0.40185185185185185,industry_policy,关于设立募集资金专项账户并签订募集资金专户存储监管协议的公告
2025-11-26,688256,1,27,0,0,0,-0.015292367947912347,0.40185185185185185,industry_policy,关于设立募集资金专项账户并签订募集资金专户存储监管协议的公告
2025-11-27,688256,1,27,0,0,0,-0.015292367947912357,0.40185185185185185,industry_policy,关于设立募集资金专项账户并签订募集资金专户存储监管协议的公告
2025-11-28,688256,3,30,0,0,0,-0.0580211530119509,0.4153333333333333,shareholder_change,北京市中伦律师事务所关于中科寒武纪科技股份有限公司2025年第一次临时股东大会的法律意见书
2025-12-01,688256,6,33,0,1,1,-0.14703170545635424,0.42636363636363644,general_news,关于完成董事会换届选举及选举董事长、董事会专门委员会委员、聘任高级管理人员、证券事务代表的公告
2025-12-02,688256,6,33,0,1,1,-0.14703170545635422,0.42636363636363644,general_news,关于完成董事会换届选举及选举董事长、董事会专门委员会委员、聘任高级管理人员、证券事务代表的公告
2025-12-03,688256,6,33,0,1,1,-0.14703170545635427,0.42636363636363644,general_news,关于完成董事会换届选举及选举董事长、董事会专门委员会委员、聘任高级管理人员、证券事务代表的公告
2025-12-04,688256,3,33,0,1,1,-0.14703170545635422,0.42636363636363644,general_news,关于完成董事会换届选举及选举董事长、董事会专门委员会委员、聘任高级管理人员、证券事务代表的公告
2025-12-05,688256,0,33,0,1,1,-0.14703170545635424,0.42636363636363644,general_news,关于完成董事会换届选举及选举董事长、董事会专门委员会委员、聘任高级管理人员、证券事务代表的公告
2025-12-08,688256,1,34,0,1,1,-0.1477737260072341,0.4323529411764706,shareholder_change,2025年第二次临时股东会会议资料
2025-12-09,688256,1,34,0,1,1,-0.14777372600723404,0.4323529411764706,shareholder_change,2025年第二次临时股东会会议资料
2025-12-10,688256,1,34,0,1,1,-0.14777372600723404,0.4323529411764706,shareholder_change,2025年第二次临时股东会会议资料
2025-12-11,688256,1,34,0,1,1,-0.14777372600723407,0.4323529411764706,shareholder_change,2025年第二次临时股东会会议资料
2025-12-12,688256,0,9,0,1,1,-0.17543703514061737,0.5677777777777778,shareholder_change,2025年第二次临时股东会会议资料
2025-12-15,688256,0,9,0,1,1,-0.17543703514061743,0.5677777777777778,shareholder_change,2025年第二次临时股东会会议资料
2025-12-16,688256,3,12,0,2,2,-0.313605356486506,0.5833333333333333,shareholder_change,2025年第二次临时股东会决议公告
2025-12-17,688256,3,12,0,2,2,-0.313605356486506,0.5833333333333333,shareholder_change,2025年第二次临时股东会决议公告
2025-12-18,688256,3,12,0,2,2,-0.313605356486506,0.5833333333333333,shareholder_change,2025年第二次临时股东会决议公告
2025-12-19,688256,3,12,0,2,2,-0.313605356486506,0.5833333333333333,shareholder_change,2025年第二次临时股东会决议公告
2025-12-22,688256,0,11,0,2,2,-0.3146642214348678,0.579090909090909,shareholder_change,2025年第二次临时股东会决议公告
2025-12-23,688256,0,10,0,2,2,-0.3182665249295543,0.574,shareholder_change,2025年第二次临时股东会决议公告
2025-12-24,688256,0,10,0,2,2,-0.31826652492955443,0.574,shareholder_change,2025年第二次临时股东会决议公告
2025-12-25,688256,0,10,0,2,2,-0.31826652492955426,0.574,shareholder_change,2025年第二次临时股东会决议公告
2025-12-26,688256,0,10,0,2,2,-0.3182665249295543,0.574,shareholder_change,2025年第二次临时股东会决议公告
2025-12-29,688256,0,7,0,2,2,-0.33254789297215076,0.59,shareholder_change,2025年第二次临时股东会决议公告
2025-12-30,688256,0,4,0,1,1,-0.33520513266731383,0.63,shareholder_change,2025年第二次临时股东会决议公告
2025-12-31,688256,0,4,0,1,1,-0.33520513266731383,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-01-01,688256,0,4,0,1,1,-0.3352051326673139,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-01-02,688256,0,4,0,1,1,-0.3352051326673139,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-01-05,688256,0,4,0,1,1,-0.3352051326673139,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-01-06,688256,0,3,0,1,1,-0.35,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-01-07,688256,0,3,0,1,1,-0.35,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-01-08,688256,0,3,0,1,1,-0.35000000000000003,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-01-09,688256,0,3,0,1,1,-0.35,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-01-12,688256,0,3,0,1,1,-0.35,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-01-13,688256,0,3,0,1,1,-0.35000000000000003,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-01-14,688256,0,3,0,1,1,-0.35,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-01-15,688256,0,3,0,1,1,-0.35,0.63,shareholder_change,2025年第二次临时股东会决议公告
2026-02-02,688256,1,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-03,688256,1,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-04,688256,1,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-05,688256,1,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-06,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-09,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-10,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-11,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-12,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-13,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-16,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-17,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-18,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-19,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-20,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-23,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-24,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-25,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-26,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-02-27,688256,0,1,0,0,0,0.0,0.35,general_news,2025年年度业绩预告
2026-03-02,688256,1,2,0,0,0,0.0,0.35,general_news,2025年度业绩快报公告
2026-03-03,688256,1,1,0,0,0,0.0,0.35,general_news,2025年度业绩快报公告
2026-03-04,688256,1,1,0,0,0,0.0,0.35,general_news,2025年度业绩快报公告
2026-03-05,688256,1,1,0,0,0,0.0,0.35,general_news,2025年度业绩快报公告
2026-03-06,688256,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩快报公告
2026-03-09,688256,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩快报公告
2026-03-10,688256,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩快报公告
2026-03-11,688256,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩快报公告
2026-03-12,688256,0,1,0,0,0,0.0,0.35,general_news,2025年度业绩快报公告
2026-03-13,688256,26,27,0,0,0,-0.00573479595634651,0.36037037037037034,general_news,2025年度内部控制审计报告
2026-03-16,688256,26,27,0,0,0,-0.005734795956346508,0.36037037037037034,general_news,2025年度内部控制审计报告
2026-03-17,688256,26,27,0,0,0,-0.005734795956346509,0.36037037037037034,general_news,2025年度内部控制审计报告
2026-03-18,688256,26,27,0,0,0,-0.005734795956346509,0.36037037037037034,general_news,2025年度内部控制审计报告
2026-03-19,688256,0,27,0,0,0,-0.005734795956346508,0.36037037037037034,general_news,2025年度内部控制审计报告
2026-03-20,688256,0,27,0,0,0,-0.005734795956346509,0.36037037037037034,general_news,2025年度内部控制审计报告
2026-03-23,688256,0,27,0,0,0,-0.005734795956346509,0.36037037037037034,general_news,2025年度内部控制审计报告
2026-03-24,688256,0,27,0,0,0,-0.00573479595634651,0.36037037037037034,general_news,2025年度内部控制审计报告
2026-03-25,688256,0,27,0,0,0,-0.00573479595634651,0.36037037037037034,general_news,2025年度内部控制审计报告
2026-03-26,688256,1,28,0,0,0,-0.034114229303106,0.36999999999999994,shareholder_change,2025年年度股东会会议资料
2026-03-27,688256,1,28,0,0,0,-0.03411422930310599,0.36999999999999994,shareholder_change,2025年年度股东会会议资料
2026-03-30,688256,1,28,0,0,0,-0.03411422930310599,0.36999999999999994,shareholder_change,2025年年度股东会会议资料
2026-03-31,688256,1,27,0,0,0,-0.03427857985104178,0.37074074074074065,shareholder_change,2025年年度股东会会议资料
2026-04-01,688256,0,27,0,0,0,-0.03427857985104177,0.37074074074074065,shareholder_change,2025年年度股东会会议资料
2026-04-02,688256,0,27,0,0,0,-0.034278579851041775,0.37074074074074065,shareholder_change,2025年年度股东会会议资料
2026-04-03,688256,4,31,0,0,0,-0.06329602763699307,0.38612903225806444,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2025年度持续督导跟踪报告
2026-04-06,688256,4,31,0,0,0,-0.06329602763699306,0.38612903225806444,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2025年度持续督导跟踪报告
2026-04-07,688256,4,31,0,0,0,-0.06329602763699306,0.38612903225806444,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2025年度持续督导跟踪报告
2026-04-08,688256,4,31,0,0,0,-0.06329602763699302,0.38612903225806444,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2025年度持续督导跟踪报告
2026-04-09,688256,2,33,0,0,0,-0.034407990881440004,0.3839393939393939,general_news,关于向特定对象发行股票限售股上市流通公告
2026-04-10,688256,2,33,0,0,0,-0.03440799088144001,0.3839393939393939,general_news,关于向特定对象发行股票限售股上市流通公告
2026-04-13,688256,2,7,0,0,0,-0.03851260676621416,0.4699999999999999,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2025年度向特定对象发行A股股票限售股上市流通的核查意见
2026-04-14,688256,2,7,0,0,0,-0.03851260676621417,0.4699999999999999,general_news,中信证券股份有限公司关于中科寒武纪科技股份有限公司2025年度向特定对象发行A股股票限售股上市流通的核查意见
2026-04-15,688256,1,8,0,0,0,-0.023849781937049827,0.455,general_news,关于召开2025年度业绩说明会的公告
2026-04-16,688256,1,8,0,0,0,-0.023849781937049827,0.455,general_news,关于召开2025年度业绩说明会的公告
2026-04-17,688256,1,8,0,0,0,-0.023849781937049834,0.455,general_news,关于召开2025年度业绩说明会的公告
2026-04-20,688256,1,8,0,0,0,-0.023849781937049827,0.455,general_news,关于召开2025年度业绩说明会的公告
