date,factor,ic,rank_ic
2023-09-12,momentum_1,-0.5682709933968877,-0.6
2023-09-13,momentum_1,0.5017092580773083,0.4909090909090909
2023-09-14,momentum_1,0.08698116751702517,0.16363636363636364
2023-09-15,momentum_1,-0.115207969003442,-0.28484848484848485
2023-09-18,momentum_1,0.14274302980230127,-0.23636363636363636
2023-09-19,momentum_1,-0.5033238690072295,-0.5393939393939394
2023-09-20,momentum_1,0.2218788506031955,0.2
2023-09-21,momentum_1,-0.24433014836114897,-0.17575757575757575
2023-09-22,momentum_1,0.3194809660249688,0.3090909090909091
2023-09-25,momentum_1,-0.5643476701527852,-0.503030303030303
2023-09-26,momentum_1,-0.2485151193302275,-0.10303030303030303
2023-09-27,momentum_1,0.03636193809921474,0.22424242424242424
2023-09-28,momentum_1,-0.054009929464024435,-0.05454545454545454
2023-09-29,momentum_1,-0.3367157283884755,-0.12727272727272726
2023-10-02,momentum_1,-0.36397659902879265,-0.23636363636363636
2023-10-03,momentum_1,-0.6141090403964706,-0.38181818181818183
2023-10-04,momentum_1,0.16137543158964532,0.16363636363636364
2023-10-05,momentum_1,-0.5097182232304367,-0.4303030303030303
2023-10-06,momentum_1,0.5755308890179555,0.503030303030303
2023-10-09,momentum_1,-0.2935826320539143,-0.3212121212121212
2023-10-10,momentum_1,-0.20413335063754678,-0.11515151515151516
2023-10-11,momentum_1,0.40324030724683513,0.44242424242424244
2023-10-12,momentum_1,-0.2719555762390781,-0.40606060606060607
2023-10-13,momentum_1,0.37318386348108573,0.3090909090909091
2023-10-16,momentum_1,-0.13505746849885722,-0.296969696969697
2023-10-17,momentum_1,0.009260457967548485,0.06666666666666667
2023-10-18,momentum_1,-0.10401544431598198,-0.16363636363636364
2023-10-19,momentum_1,-0.2791827833621582,-0.4303030303030303
2023-10-20,momentum_1,-0.2424259647237513,-0.23636363636363636
2023-10-23,momentum_1,-0.1616003015465897,-0.06666666666666667
2023-10-24,momentum_1,0.2254824624633434,0.17575757575757575
2023-10-25,momentum_1,0.15308125367972994,-0.06666666666666667
2023-10-26,momentum_1,-0.7946120131024145,-0.8666666666666667
2023-10-27,momentum_1,0.41039755653496357,0.3212121212121212
2023-10-30,momentum_1,-0.21659726105965155,-0.16363636363636364
2023-10-31,momentum_1,-0.004285345572886352,0.01818181818181818
2023-11-01,momentum_1,0.5296684900001803,0.4303030303030303
2023-11-02,momentum_1,0.27681890386390123,0.3090909090909091
2023-11-03,momentum_1,0.45831862349640284,0.41818181818181815
2023-11-06,momentum_1,-0.19325315300172569,-0.01818181818181818
2023-11-07,momentum_1,-0.31307217204449894,-0.5636363636363636
2023-11-08,momentum_1,-0.4992382070964732,-0.6121212121212121
2023-11-09,momentum_1,-0.01378340522473912,-0.006060606060606061
2023-11-10,momentum_1,0.2490700794986653,0.2
2023-11-13,momentum_1,-0.12327250061298958,0.15151515151515152
2023-11-14,momentum_1,-0.0536398270103579,-0.12727272727272726
2023-11-15,momentum_1,-0.1745463505376381,-0.12727272727272726
2023-11-16,momentum_1,0.30115223555249027,0.05454545454545454
2023-11-17,momentum_1,-0.7144661793093944,-0.7454545454545455
2023-11-20,momentum_1,-0.44414582919002354,-0.45454545454545453
2023-11-21,momentum_1,-0.10274492784946428,0.11515151515151516
2023-11-22,momentum_1,0.11829744668519018,0.15151515151515152
2023-11-23,momentum_1,-0.2096273809212256,-0.40606060606060607
2023-11-24,momentum_1,0.30155004955502634,-0.006060606060606061
2023-11-27,momentum_1,-0.19446664896700422,-0.41818181818181815
2023-11-28,momentum_1,0.7795580041584379,0.7696969696969697
2023-11-29,momentum_1,0.7022728639319309,0.696969696969697
2023-11-30,momentum_1,0.20243224522366526,0.15151515151515152
2023-12-01,momentum_1,0.21142180654011514,0.2727272727272727
2023-12-04,momentum_1,-0.061649274558595334,0.15151515151515152
2023-12-05,momentum_1,0.25529754077138755,0.34545454545454546
2023-12-06,momentum_1,0.3220004895768228,-0.3212121212121212
2023-12-07,momentum_1,0.1650030166434374,0.05454545454545454
2023-12-08,momentum_1,0.5282997345043413,0.4909090909090909
2023-12-11,momentum_1,0.023342395901413602,-0.296969696969697
2023-12-12,momentum_1,0.4673322262568414,0.3090909090909091
2023-12-13,momentum_1,0.0635247537986586,0.06666666666666667
2023-12-14,momentum_1,-0.7354936419398134,-0.7212121212121212
2023-12-15,momentum_1,0.556123917086697,0.3696969696969697
2023-12-18,momentum_1,-0.10989196272846583,0.006060606060606061
2023-12-19,momentum_1,-0.027163272910251623,0.22424242424242424
2023-12-20,momentum_1,0.41068018133475603,0.17575757575757575
2023-12-21,momentum_1,0.08459492417470055,0.28484848484848485
2023-12-22,momentum_1,-0.5092443196824203,-0.1393939393939394
2023-12-25,momentum_1,-0.6577689130496417,-0.5878787878787879
2023-12-26,momentum_1,-0.20643069035270614,-0.38181818181818183
2023-12-27,momentum_1,-0.3113937443300912,-0.23636363636363636
2023-12-28,momentum_1,-0.4569818574554252,-0.5515151515151515
2023-12-29,momentum_1,-0.6038475886664888,-0.4666666666666667
2024-01-01,momentum_1,0.47245876490488886,0.5151515151515151
2024-01-02,momentum_1,0.1531645370764704,0.24848484848484848
2024-01-03,momentum_1,0.26097293504498165,0.3090909090909091
2024-01-04,momentum_1,-0.29476603137388935,-0.5636363636363636
2024-01-05,momentum_1,-0.6852635119396273,-0.5757575757575758
2024-01-08,momentum_1,-0.04632730537765107,-0.04242424242424243
2024-01-09,momentum_1,0.13381662572864753,0.2
2024-01-10,momentum_1,0.11160682590928771,-0.006060606060606061
2024-01-11,momentum_1,-0.012126946781683077,-0.030303030303030304
2024-01-12,momentum_1,0.41276264676859614,0.22424242424242424
2024-01-15,momentum_1,-0.4302539010516683,-0.3212121212121212
2024-01-16,momentum_1,-0.47470345622072807,-0.6242424242424243
2024-01-17,momentum_1,0.40332476063090983,0.696969696969697
2024-01-18,momentum_1,0.07329840301609089,0.04242424242424243
2024-01-19,momentum_1,0.6040100080142264,0.5151515151515151
2024-01-22,momentum_1,0.33575273901942393,0.3696969696969697
2024-01-23,momentum_1,0.5917879649465301,0.4909090909090909
2024-01-24,momentum_1,-0.3572101545500936,-0.5393939393939394
2024-01-25,momentum_1,-0.14733676041464322,-0.04242424242424243
2024-01-26,momentum_1,0.23234675875433836,0.07878787878787878
2024-01-29,momentum_1,-0.5493466588566434,-0.3575757575757576
2024-01-30,momentum_1,0.3386155800647291,0.2606060606060606
2024-01-31,momentum_1,-0.16159885229525578,-0.3212121212121212
2024-02-01,momentum_1,-0.18167020100122053,0.030303030303030304
2024-02-02,momentum_1,-0.31908401561331584,-0.3090909090909091
2024-02-05,momentum_1,-0.29861588898558905,-0.15151515151515152
2024-02-06,momentum_1,-0.29615438367026736,-0.2606060606060606
2024-02-07,momentum_1,0.14122483266307143,0.04242424242424243
2024-02-08,momentum_1,0.5505827784220024,0.38181818181818183
2024-02-09,momentum_1,0.47910399027705425,0.28484848484848485
2024-02-12,momentum_1,0.44681194120527784,0.22424242424242424
2024-02-13,momentum_1,-0.4456273998878414,-0.3575757575757576
2024-02-14,momentum_1,-0.028493904060437433,-0.11515151515151516
2024-02-15,momentum_1,0.16779209880315027,0.3696969696969697
2024-02-16,momentum_1,-0.35811227481220753,-0.28484848484848485
2024-02-19,momentum_1,0.705282560951112,0.6848484848484848
2024-02-20,momentum_1,-0.10303877816654412,-0.22424242424242424
2024-02-21,momentum_1,-0.15887913021687916,-0.3939393939393939
2024-02-22,momentum_1,0.10280811560669993,0.15151515151515152
2024-02-23,momentum_1,-0.15246097607858697,-0.3212121212121212
2024-02-26,momentum_1,0.04710793212308875,0.05454545454545454
2024-02-27,momentum_1,0.10515440687352505,0.1393939393939394
2024-02-28,momentum_1,0.1735792869904204,0.24848484848484848
2024-02-29,momentum_1,-0.1823717627536666,-0.05454545454545454
2024-03-01,momentum_1,0.08049868732911948,-0.04242424242424243
2024-03-04,momentum_1,-0.23276497799976123,-0.04242424242424243
2024-03-05,momentum_1,-0.20045294558632024,-0.01818181818181818
2024-03-06,momentum_1,0.04786424299647941,0.05454545454545454
2024-03-07,momentum_1,0.1430967404483867,0.18787878787878787
2024-03-08,momentum_1,0.030669985936394917,0.17575757575757575
2024-03-11,momentum_1,-0.44989506329003126,-0.4666666666666667
2024-03-12,momentum_1,0.41129019301774444,0.3696969696969697
2024-03-13,momentum_1,0.21981568336423885,0.15151515151515152
2024-03-14,momentum_1,-0.1286899387843878,-0.1393939393939394
2024-03-15,momentum_1,-0.4956346112411911,-0.4909090909090909
2024-03-18,momentum_1,0.241573928390597,0.28484848484848485
2024-03-19,momentum_1,0.1106334835098313,0.16363636363636364
2024-03-20,momentum_1,-0.7126990464037348,-0.6363636363636364
2024-03-21,momentum_1,0.05689477041817038,0.2
2024-03-22,momentum_1,0.06453939805566306,0.07878787878787878
2024-03-25,momentum_1,0.06342559497910728,0.06666666666666667
2024-03-26,momentum_1,-0.060722439250916534,0.11515151515151516
2024-03-27,momentum_1,0.2118442977618689,0.21212121212121213
2024-03-28,momentum_1,0.15280058124498982,0.11515151515151516
2024-03-29,momentum_1,0.7906215232736589,0.7818181818181819
2024-04-01,momentum_1,-0.22702964488855895,-0.16363636363636364
2024-04-02,momentum_1,-0.7028383164164791,-0.5272727272727272
2024-04-03,momentum_1,-0.3511956615896766,-0.6
2024-04-04,momentum_1,0.3674267586138251,0.2606060606060606
2024-04-05,momentum_1,-0.04634829597162302,0.11515151515151516
2024-04-08,momentum_1,-0.5400491502337706,-0.47878787878787876
2024-04-09,momentum_1,0.16972696029092404,-0.10303030303030303
2024-04-10,momentum_1,-0.0343717236573721,-0.1393939393939394
2024-04-11,momentum_1,-0.11530416287533157,-0.2
2024-04-12,momentum_1,-0.13877063842047727,-0.22424242424242424
2024-04-15,momentum_1,-0.14952149443153237,-0.030303030303030304
2024-04-16,momentum_1,0.5110606785939816,0.47878787878787876
2024-04-17,momentum_1,0.3455690570454798,0.3575757575757576
2024-04-18,momentum_1,0.021543619944099986,0.006060606060606061
2024-04-19,momentum_1,0.07875875913175161,-0.01818181818181818
2024-04-22,momentum_1,-0.27270088382301355,-0.006060606060606061
2024-04-23,momentum_1,-0.31053525415768546,-0.3212121212121212
2024-04-24,momentum_1,-0.06918799654773375,0.12727272727272726
2024-04-25,momentum_1,-0.4302601275030904,-0.5272727272727272
2024-04-26,momentum_1,0.10416465815817234,-0.23636363636363636
2024-04-29,momentum_1,-0.4757838053690504,-0.45454545454545453
2024-04-30,momentum_1,0.4228016954630725,0.45454545454545453
2024-05-01,momentum_1,0.19652943867803138,0.10303030303030303
2024-05-02,momentum_1,-0.1940631328747563,-0.12727272727272726
2024-05-03,momentum_1,0.3045776885236094,0.28484848484848485
2024-05-06,momentum_1,-0.0705638488268105,0.01818181818181818
2024-05-07,momentum_1,0.09962628594385078,0.07878787878787878
2024-05-08,momentum_1,-0.1917392653302662,-0.1393939393939394
2024-05-09,momentum_1,-0.26705240830232035,-0.24848484848484848
2024-05-10,momentum_1,-0.07749168437318811,-0.07878787878787878
2024-05-13,momentum_1,-0.06435584816288477,0.09090909090909091
2024-05-14,momentum_1,0.1773002154528993,0.04242424242424243
2024-05-15,momentum_1,-0.2860076336738467,-0.10303030303030303
2024-05-16,momentum_1,0.5250691619427085,0.6
2024-05-17,momentum_1,-0.31795144942221315,-0.38181818181818183
2024-05-20,momentum_1,-0.36119589634844934,-0.34545454545454546
2024-05-21,momentum_1,-0.05725870036064998,0.12727272727272726
2024-05-22,momentum_1,-0.26637807749462655,-0.4303030303030303
2024-05-23,momentum_1,-0.4523879271308191,-0.3696969696969697
2024-05-24,momentum_1,0.4719821880204356,0.34545454545454546
2024-05-27,momentum_1,-0.3512351592580119,-0.28484848484848485
2024-05-28,momentum_1,0.445150859800085,0.38181818181818183
2024-05-29,momentum_1,-0.01846694918818528,-0.06666666666666667
2024-05-30,momentum_1,0.04167934977276956,0.030303030303030304
2024-05-31,momentum_1,-0.3296188961664958,-0.4303030303030303
2024-06-03,momentum_1,-0.3668890046546628,-0.4909090909090909
2024-06-04,momentum_1,0.10497562483931887,0.006060606060606061
2024-06-05,momentum_1,-0.16636082738723362,0.15151515151515152
2024-06-06,momentum_1,-0.6770271081984597,-0.7696969696969697
2024-06-07,momentum_1,-0.08896377234541307,-0.3090909090909091
2024-06-10,momentum_1,-0.28154264018803477,-0.41818181818181815
2024-06-11,momentum_1,-0.36758561827922215,-0.4909090909090909
2024-06-12,momentum_1,0.03754809226145915,-0.01818181818181818
2024-06-13,momentum_1,-0.19643806439022712,-0.2606060606060606
2024-06-14,momentum_1,0.2626560912156535,0.45454545454545453
2024-06-17,momentum_1,0.2645229887630676,0.23636363636363636
2024-06-18,momentum_1,0.5067130262600782,0.45454545454545453
2024-06-19,momentum_1,-0.2198499892866526,-0.4909090909090909
2024-06-20,momentum_1,0.2851057221773013,0.38181818181818183
2024-06-21,momentum_1,-0.026083670796659453,-0.030303030303030304
2024-06-24,momentum_1,0.5142842159694614,0.17575757575757575
2024-06-25,momentum_1,-0.2867921736617177,-0.4666666666666667
2024-06-26,momentum_1,-0.41915903834951096,-0.4303030303030303
2024-06-27,momentum_1,0.15859415314729786,0.18787878787878787
2024-06-28,momentum_1,0.11172618826258598,0.23636363636363636
2024-07-01,momentum_1,-0.31206209184761274,-0.2
2024-07-02,momentum_1,-0.012229184602023897,0.1393939393939394
2024-07-03,momentum_1,0.1991955752073076,0.28484848484848485
2024-07-04,momentum_1,-0.1508627398948703,-0.3212121212121212
2024-07-05,momentum_1,-0.31837036338660807,-0.23636363636363636
2024-07-08,momentum_1,0.11786015314401445,-0.04242424242424243
2024-07-09,momentum_1,-0.6135049031795826,-0.5757575757575758
2024-07-10,momentum_1,-0.5314824816066612,-0.44242424242424244
2024-07-11,momentum_1,0.3978517756214101,0.2727272727272727
2024-07-12,momentum_1,-0.09683417317528896,-0.10303030303030303
2024-07-15,momentum_1,0.08714577104629721,0.030303030303030304
2024-07-16,momentum_1,0.1748631111691756,0.1393939393939394
2024-07-17,momentum_1,0.12897155137328156,0.2727272727272727
2024-07-18,momentum_1,-0.012195504825052437,0.06666666666666667
2024-07-19,momentum_1,0.40866144346429056,0.41818181818181815
2024-07-22,momentum_1,0.32256871939205,0.296969696969697
2024-07-23,momentum_1,-0.1524466786748007,0.12727272727272726
2024-07-24,momentum_1,0.5179723263845138,0.4909090909090909
2024-07-25,momentum_1,-0.061376785097648656,-0.06666666666666667
2024-07-26,momentum_1,-0.6765308502786734,-0.503030303030303
2024-07-29,momentum_1,0.09008298180639371,-0.2
2024-07-30,momentum_1,-0.09556344425907895,-0.09090909090909091
2024-07-31,momentum_1,-0.1424958660417729,-0.296969696969697
2024-08-01,momentum_1,0.15246206916392033,0.09090909090909091
2024-08-02,momentum_1,0.416205372644965,0.22424242424242424
2024-08-05,momentum_1,0.43097603896991865,0.44242424242424244
2024-08-06,momentum_1,0.03802491638464146,-0.1393939393939394
2024-08-07,momentum_1,-0.14380887824471278,-0.006060606060606061
2024-08-08,momentum_1,-0.011569963950880313,-0.18787878787878787
2024-08-09,momentum_1,-0.3869124071418053,0.006060606060606061
2024-08-12,momentum_1,0.31792911034677857,0.2606060606060606
2024-08-13,momentum_1,0.27461084963642174,0.45454545454545453
2024-08-14,momentum_1,-0.28208292326958245,-0.4666666666666667
2024-08-15,momentum_1,0.43640698282994034,0.23636363636363636
2024-08-16,momentum_1,0.16504795823433588,0.11515151515151516
2024-08-19,momentum_1,-0.370142827015552,-0.28484848484848485
2024-08-20,momentum_1,0.30771288682136444,0.3575757575757576
2024-08-21,momentum_1,0.31769917262760894,0.2606060606060606
2024-08-22,momentum_1,0.44559068708026145,0.22424242424242424
2024-08-23,momentum_1,0.3012121630110656,0.24848484848484848
2024-08-26,momentum_1,-0.06741579774706687,-0.23636363636363636
2024-08-27,momentum_1,-0.6994459535957674,-0.5151515151515151
2024-08-28,momentum_1,-0.09367458639569723,-0.04242424242424243
2024-08-29,momentum_1,0.2793927859043673,0.3090909090909091
2024-08-30,momentum_1,0.2936014303376816,-0.07878787878787878
2024-09-02,momentum_1,-0.12675812985702864,-0.38181818181818183
2024-09-03,momentum_1,-0.13544151593015932,-0.10303030303030303
2024-09-04,momentum_1,-0.05712306189478429,-0.1393939393939394
2024-09-05,momentum_1,0.049053219021904675,0.11515151515151516
2024-09-06,momentum_1,0.2967306962822418,0.5272727272727272
2024-09-09,momentum_1,0.31346102660594655,0.5878787878787879
2024-09-10,momentum_1,-0.1080259717472153,-0.06666666666666667
2024-09-11,momentum_1,-0.10496161488066433,-0.22424242424242424
2024-09-12,momentum_1,0.4304082053079579,0.3696969696969697
2024-09-13,momentum_1,0.1588845791729606,-0.09090909090909091
2024-09-16,momentum_1,0.07594269217338248,0.16363636363636364
2024-09-17,momentum_1,0.4869951680911131,0.45454545454545453
2024-09-18,momentum_1,0.5012763463884039,0.38181818181818183
2024-09-19,momentum_1,0.49512510839685336,0.5636363636363636
2024-09-20,momentum_1,-0.068245253654725,-0.21212121212121213
2024-09-23,momentum_1,-0.36192859908868924,-0.2606060606060606
2024-09-24,momentum_1,-0.02998115320204085,-0.01818181818181818
2024-09-25,momentum_1,-0.30212935255390283,-0.3575757575757576
2024-09-26,momentum_1,-0.6301649114660127,-0.6363636363636364
2024-09-27,momentum_1,-0.10079768120000691,-0.34545454545454546
2024-09-30,momentum_1,0.03671544895541028,-0.10303030303030303
2024-10-01,momentum_1,0.01998764812958332,-0.18787878787878787
2024-10-02,momentum_1,-0.3329629830289971,-0.2606060606060606
2024-10-03,momentum_1,-0.27729228818405843,-0.22424242424242424
2024-10-04,momentum_1,-0.021431963653568045,-0.23636363636363636
2024-10-07,momentum_1,0.41976697594957235,0.17575757575757575
2024-10-08,momentum_1,0.06530804479226378,-0.030303030303030304
2024-10-09,momentum_1,0.1997107055301019,-0.030303030303030304
2024-10-10,momentum_1,0.026864197532192654,0.2
2024-10-11,momentum_1,-0.35806094264756627,-0.4303030303030303
2024-10-14,momentum_1,0.3734123782435022,0.3575757575757576
2024-10-15,momentum_1,0.1879521462654203,0.15151515151515152
2024-10-16,momentum_1,0.048235792552515366,-0.01818181818181818
2024-10-17,momentum_1,0.235605027365016,0.18787878787878787
2024-10-18,momentum_1,0.1162092402175663,0.296969696969697
2024-10-21,momentum_1,-0.5169070278980368,-0.47878787878787876
