event_id,source,source_url,published_at,fetched_at,related_symbols,symbol,title,summary,event_type,sentiment,impact_score,confidence,effective_date,raw_hash,quality_flag
a344c2cf5d5ddbee,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224913878&orgId=gssz0000630&announcementTime=2026-01-05 00:00:00,2026-01-05 00:00:00,2026-06-12T20:40:25,000630,000630,关于控股子公司项目延期的公告,关于控股子公司项目延期的公告,general_news,neutral,0.0,0.35,2026-01-05,a344c2cf5d5ddbeeec747e18d632531ec8606416,ok
a1016d1017e8caf8,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224907663&orgId=gssz0000630&announcementTime=2025-12-31 00:00:00,2025-12-31 00:00:00,2026-06-12T20:40:25,000630,000630,关于选举第十届董事会职工董事的公告,关于选举第十届董事会职工董事的公告,general_news,neutral,0.0,0.35,2025-12-31,a1016d1017e8caf8effbfae1cf43dacca6a1559e,ok
ccccfd390b660673,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224904793&orgId=gssz0000630&announcementTime=2025-12-30 00:00:00,2025-12-30 00:00:00,2026-06-12T20:40:25,000630,000630,安徽承义律师事务所关于铜陵有色金属集团股份有限公司召开2025年第三次临时股东会的法律意见书,安徽承义律师事务所关于铜陵有色金属集团股份有限公司召开2025年第三次临时股东会的法律意见书,shareholder_change,neutral,-0.15,0.63,2025-12-30,ccccfd390b6606736ff67733490fc7f6fa6f7815,ok
9f6a43b4b69fed60,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224904792&orgId=gssz0000630&announcementTime=2025-12-30 00:00:00,2025-12-30 00:00:00,2026-06-12T20:40:25,000630,000630,2025年第三次临时股东会决议的公告,2025年第三次临时股东会决议的公告,shareholder_change,neutral,-0.15,0.63,2025-12-30,9f6a43b4b69fed600d95478424f18cd091b93eb9,ok
2a139a3363e28508,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881678&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,关于铜陵有色金属集团财务有限公司为关联方提供金融服务的风险处置预案,关于铜陵有色金属集团财务有限公司为关联方提供金融服务的风险处置预案,commodity_shock,positive,0.2,0.63,2025-12-17,2a139a3363e28508847f2b412fb1938478eb282c,ok
ebd685efd8e6ffdb,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881677&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,董事会专门委员会工作细则,董事会专门委员会工作细则,general_news,neutral,0.0,0.35,2025-12-17,ebd685efd8e6ffdbc96affa0018333acb2a6d650,ok
4a24437756b74260,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881676&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,董事和高级管理人员所持本公司股份及其变动管理制度,董事和高级管理人员所持本公司股份及其变动管理制度,general_news,neutral,0.0,0.35,2025-12-17,4a24437756b74260495ba6cc8162dcb61f84f558,ok
7f2cc354a14e6f64,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881675&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,董事和高级管理人员离职管理制度,董事和高级管理人员离职管理制度,general_news,neutral,0.0,0.35,2025-12-17,7f2cc354a14e6f643658d193769120a3ce91aa74,ok
0b152139abf97b43,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881674&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,独立董事工作制度,独立董事工作制度,general_news,neutral,0.0,0.35,2025-12-17,0b152139abf97b43bbda6b7825e1bb1d6e020cef,ok
4001a8c0b4929b2b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881673&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,董事会秘书工作细则,董事会秘书工作细则,general_news,neutral,0.0,0.35,2025-12-17,4001a8c0b4929b2b38f82bc7f0cbe644aa85843e,ok
cd5ac05ebbf2a204,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881672&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,信息披露事务管理制度,信息披露事务管理制度,general_news,neutral,0.0,0.35,2025-12-17,cd5ac05ebbf2a2046845bd48020992b1210332f0,ok
1301b7963c819757,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881671&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,内幕信息知情人管理制度,内幕信息知情人管理制度,general_news,neutral,0.0,0.35,2025-12-17,1301b7963c819757ab1c6b1216a0f45dccb9b289,ok
8897886141f5e25b,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881670&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,经理工作细则,经理工作细则,general_news,neutral,0.0,0.35,2025-12-17,8897886141f5e25bc19c4c7c83797ea338f55667,ok
c7b4b41e3cb10af9,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881669&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,信息披露暂缓与豁免管理制度,信息披露暂缓与豁免管理制度,general_news,neutral,0.0,0.35,2025-12-17,c7b4b41e3cb10af95a48a6a0d59161bd754334ab,ok
b4afd54815d554aa,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881668&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,投资者关系管理制度,投资者关系管理制度,general_news,neutral,0.0,0.35,2025-12-17,b4afd54815d554aa2c2f946028234b94bdebecfd,ok
10f0083ee40683b7,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881667&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,董事会决议跟踪落实及后评估制度,董事会决议跟踪落实及后评估制度,general_news,neutral,0.0,0.35,2025-12-17,10f0083ee40683b77e64621225b8d566fc55fce2,ok
40560ec62c530be2,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881666&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,董事会授权管理制度,董事会授权管理制度,general_news,neutral,0.0,0.35,2025-12-17,40560ec62c530be2c6b99a55b2dd1aba2dd4281d,ok
871ca5c51134205f,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881665&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,内部审计制度,内部审计制度,general_news,neutral,0.0,0.35,2025-12-17,871ca5c51134205fa3881751a7d54887766e74fa,ok
fb85fce8d4e2abca,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=000630&announcementId=1224881664&orgId=gssz0000630&announcementTime=2025-12-17 00:00:00,2025-12-17 00:00:00,2026-06-12T20:40:25,000630,000630,子公司管理办法,子公司管理办法,general_news,neutral,0.0,0.35,2025-12-17,fb85fce8d4e2abca27826b6660d09380e8db22a6,ok
7e88cefd0d6260f3,eastmoney_stock_news,http://finance.eastmoney.com/a/202604303726683750.html,2026-04-30 20:27:00,2026-06-12T20:40:25,600362,600362,600362，又拟分拆上市！,【导读】江西铜业重启分拆上市计划，控股子公司江铜铜箔拟港股IPO 4月30日晚间，江西铜业发布公告称，公司拟分拆控股子公司江西省江铜铜箔科技股份有限公司（以下简称江铜铜箔）至香港联交所上市。 此前，江西铜业拟分拆江铜铜箔至深交所上市，并在2023年6月过会，但2024年6月终止分拆上市计划,commodity_shock,positive,0.2,0.63,2026-04-30,7e88cefd0d6260f397dff9dabee797a900de8de1,ok
c39ec4cc46d71251,eastmoney_stock_news,http://finance.eastmoney.com/a/202606103766792144.html,2026-06-10 17:37:00,2026-06-12T20:40:25,600362,600362,解密主力资金出逃股 连续5日净流出684股,7.06 5.65 -5.87 300573 兴齐眼药 23 7.03 10.02 -24.81 688167 炬光科技 5 7.00 7.26 -14.43 000983 山西焦煤 7 6.90 8.84 -1.78 300409 道氏技术 13 6.41 9.50 -19.51 600362,commodity_shock,positive,0.2,0.63,2026-06-10,c39ec4cc46d71251bc2b53c9914f9dc250c73f4a,ok
204c6c72ed3dcf43,eastmoney_stock_news,http://finance.eastmoney.com/a/202606083763665446.html,2026-06-08 17:12:00,2026-06-12T20:40:25,600362,600362,有色金属行业资金流出榜：紫金矿业、北方稀土等净流出资金居前,20048.98 600489 中金黄金 -6.44 1.78 -18835.52 002149 西部材料 -2.49 11.55 -18159.62 000831 中国稀土 -4.77 4.55 -17118.36 000060 中金岭南 -6.71 5.65 -15203.88 600362,commodity_shock,positive,0.2,0.7100000000000001,2026-06-08,204c6c72ed3dcf4332beb35e43400366d35da015,ok
bb9fe17cb1bfc928,eastmoney_stock_news,http://finance.eastmoney.com/a/202606093765150767.html,2026-06-09 16:35:00,2026-06-12T20:40:25,600362,600362,解密主力资金出逃股 连续5日净流出652股,江苏国信 7 6.25 5.41 1.74 300602 飞荣达 5 6.08 8.69 -6.16 002432 九安医疗 7 6.05 4.95 -9.53 688516 奥特维 12 6.03 7.06 -28.66 000983 山西焦煤 6 5.88 8.22 2.19 600362,commodity_shock,positive,0.2,0.63,2026-06-09,bb9fe17cb1bfc92812f7cf9a684e32e03f651860,ok
63402d8c1bcac357,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225354387&orgId=gssh0600362&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年年度股东会决议公告,江西铜业股份有限公司2025年年度股东会决议公告,shareholder_change,neutral,-0.15,0.63,2026-06-06,63402d8c1bcac357cc354d2f97d032c5f55ea513,ok
69eecbd1700fd6e6,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225354379&orgId=gssh0600362&announcementTime=2026-06-06 00:00:00,2026-06-06 00:00:00,2026-06-12T20:40:25,600362,600362,北京德恒律师事务所关于江西铜业股份有限公司2025年年度股东会的法律意见,北京德恒律师事务所关于江西铜业股份有限公司2025年年度股东会的法律意见,shareholder_change,neutral,-0.15,0.63,2026-06-06,69eecbd1700fd6e6bdc255ddbdcd1e4a259613f0,ok
ff8ced704a382270,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225284285&orgId=gssh0600362&announcementTime=2026-05-09 00:00:00,2026-05-09 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年年度股东会会议资料,江西铜业股份有限公司2025年年度股东会会议资料,shareholder_change,neutral,-0.15,0.63,2026-05-09,ff8ced704a382270dbd26dd43f645ac2b3a3f3d3,ok
27206d6a50b4f21c,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225278636&orgId=gssh0600362&announcementTime=2026-05-07 00:00:00,2026-05-07 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于召开2025年年度股东会的通知,江西铜业股份有限公司关于召开2025年年度股东会的通知,shareholder_change,neutral,-0.15,0.63,2026-05-07,27206d6a50b4f21c336e77eb9e2577f32c71adef,ok
9d301b6bfc7255c3,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225278618&orgId=gssh0600362&announcementTime=2026-05-07 00:00:00,2026-05-07 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于参加江西辖区上市公司2026年投资者网上集体接待日活动的公告,江西铜业股份有限公司关于参加江西辖区上市公司2026年投资者网上集体接待日活动的公告,commodity_shock,positive,0.2,0.63,2026-05-07,9d301b6bfc7255c35a9375204596612ea302c846,ok
a88e41ba6bd915a7,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225272496&orgId=gssh0600362&announcementTime=2026-05-01 00:00:00,2026-05-01 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于拟筹划控股子公司分拆上市的提示性公告,江西铜业股份有限公司关于拟筹划控股子公司分拆上市的提示性公告,commodity_shock,positive,0.2,0.63,2026-05-01,a88e41ba6bd915a7619e1c97147c72db962be44e,ok
59b355e0d6c31532,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225226781&orgId=gssh0600362&announcementTime=2026-04-29 00:00:00,2026-04-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2026年第一季度报告,江西铜业股份有限公司2026年第一季度报告,commodity_shock,positive,0.2,0.63,2026-04-29,59b355e0d6c31532e37104b41d44e3301fcc2ae9,ok
a5911cd56c550021,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225226659&orgId=gssh0600362&announcementTime=2026-04-29 00:00:00,2026-04-29 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司第十届董事会第十七次会议决议公告,江西铜业股份有限公司第十届董事会第十七次会议决议公告,commodity_shock,positive,0.2,0.63,2026-04-29,a5911cd56c5500212d1203754ab0acb525cefd8d,ok
b497d9ac14a7ad63,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225092285&orgId=gssh0600362&announcementTime=2026-04-11 00:00:00,2026-04-11 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于控股股东公开发行可交换公司债券发行完成的公告,江西铜业股份有限公司关于控股股东公开发行可交换公司债券发行完成的公告,shareholder_change,neutral,-0.15,0.63,2026-04-11,b497d9ac14a7ad6339c5e47a7e8f552be974a747,ok
147355c76990542d,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225078769&orgId=gssh0600362&announcementTime=2026-04-04 00:00:00,2026-04-04 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于召开2025年度业绩说明会的公告,江西铜业股份有限公司关于召开2025年度业绩说明会的公告,commodity_shock,positive,0.2,0.63,2026-04-04,147355c76990542d49e739413d37df948d6b6deb,ok
d91a45c2165072ac,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034790&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年度内部控制审计报告,江西铜业股份有限公司2025年度内部控制审计报告,commodity_shock,positive,0.2,0.63,2026-03-27,d91a45c2165072ac04810797e682b71c6585b820,ok
9ab3d279fbcb9f8a,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034786&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司独立董事2025年度述职报告（刘志宏）,江西铜业股份有限公司独立董事2025年度述职报告（刘志宏）,commodity_shock,positive,0.2,0.63,2026-03-27,9ab3d279fbcb9f8a530474c3db07c3bcf4cab097,ok
3d9898ae13202764,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034784&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年度内部控制评价报告,江西铜业股份有限公司2025年度内部控制评价报告,commodity_shock,positive,0.2,0.63,2026-03-27,3d9898ae13202764e0db69bf5e9f3ea93e98a958,ok
7b1ee6f6cbf6e644,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034783&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年度可持续发展报告,江西铜业股份有限公司2025年度可持续发展报告,commodity_shock,positive,0.2,0.63,2026-03-27,7b1ee6f6cbf6e644228bb5bf2fdc56d78b34db1b,ok
9fc03a6e9cb6558e,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034776&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司关于2025年度计提资产减值准备的公告,江西铜业股份有限公司关于2025年度计提资产减值准备的公告,commodity_shock,positive,0.2,0.63,2026-03-27,9fc03a6e9cb6558eb70607a9ccef39d944ec4b2d,ok
a56072d0198ad095,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034774&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年度可持续发展报告摘要,江西铜业股份有限公司2025年度可持续发展报告摘要,commodity_shock,positive,0.2,0.63,2026-03-27,a56072d0198ad095b4152f9d47fb3b7e2c170638,ok
5ebf5d8a8a541786,cninfo_disclosure,http://www.cninfo.com.cn/new/disclosure/detail?stockCode=600362&announcementId=1225034773&orgId=gssh0600362&announcementTime=2026-03-27 00:00:00,2026-03-27 00:00:00,2026-06-12T20:40:25,600362,600362,江西铜业股份有限公司2025年非经营性资金占用及其他关联资金往来情况的专项说明,江西铜业股份有限公司2025年非经营性资金占用及其他关联资金往来情况的专项说明,commodity_shock,positive,0.2,0.63,2026-03-27,5ebf5d8a8a541786d31c8870b25ea28608f4abb0,ok
