date,factor,ic,rank_ic
2021-10-27,momentum_1,-0.16509958867151409,0.07819548872180451
2021-10-28,momentum_1,0.0006980206035045207,0.23909774436090225
2021-10-29,momentum_1,0.5803703877393968,0.5398496240601504
2021-11-01,momentum_1,-0.7200587543077833,-0.5323308270676692
2021-11-02,momentum_1,0.44502303543429245,0.687218045112782
2021-11-03,momentum_1,-0.2870082921237444,-0.3398496240601504
2021-11-04,momentum_1,0.28677449962868923,0.4691729323308271
2021-11-05,momentum_1,0.5013058176147133,0.4481203007518797
2021-11-08,momentum_1,-0.7482314590947832,-0.3142857142857143
2021-11-09,momentum_1,-0.10139149890579606,0.4783753629010912
2021-11-10,momentum_1,-0.33210312213128385,-0.4
2021-11-11,momentum_1,-0.5026591739891639,-0.4496240601503759
2021-11-12,momentum_1,-0.2155394243628678,-0.1548872180451128
2021-11-15,momentum_1,-0.638780264015817,-0.46257994997511176
2021-11-16,momentum_1,-0.5403948005051779,-0.524812030075188
2021-11-17,momentum_1,0.43582080996877465,0.5864661654135338
2021-11-18,momentum_1,0.38725165194558175,0.6030075187969924
2021-11-19,momentum_1,-0.4234626861503373,-0.24661654135338346
2021-11-22,momentum_1,0.5865407234909881,0.3954887218045113
2021-11-23,momentum_1,-0.3918904789106318,-0.3855426059011927
2021-11-24,momentum_1,-0.37489463082227475,-0.3699248120300752
2021-11-25,momentum_1,-0.27793984556397244,-0.37293233082706767
2021-11-26,momentum_1,-0.2761737726273872,-0.4481203007518797
2021-11-29,momentum_1,-0.13601124601298248,-0.09924812030075188
2021-11-30,momentum_1,-0.20967874025369498,-0.31966907112101217
2021-12-01,momentum_1,0.16669031173266255,0.22857142857142856
2021-12-02,momentum_1,-0.1648065847751541,0.016541353383458645
2021-12-03,momentum_1,0.3714022970355512,0.35639097744360904
2021-12-06,momentum_1,0.4457963220988033,0.2
2021-12-07,momentum_1,-0.6020768314056755,-0.26015037593984963
2021-12-08,momentum_1,0.20793115496848036,0.12781954887218044
2021-12-09,momentum_1,-0.15886896076091891,-0.055639097744360905
2021-12-10,momentum_1,-0.6414685360016749,-0.6421052631578947
2021-12-13,momentum_1,-0.34827311971982416,-0.17976684234805157
2021-12-14,momentum_1,-0.24198236606621673,-0.29066298023019604
2021-12-15,momentum_1,0.605376729689625,0.2
2021-12-16,momentum_1,0.32572012952037244,0.4766917293233083
2021-12-17,momentum_1,0.44396054143257346,0.1782625173074821
2021-12-20,momentum_1,-0.4817006272678137,-0.2571428571428571
2021-12-21,momentum_1,0.417053843666002,0.11278195488721804
2021-12-22,momentum_1,0.254181415286418,0.13834586466165413
2021-12-23,momentum_1,-0.3400974971160105,-0.38646616541353385
2021-12-24,momentum_1,-0.11050693357816023,0.0030075187969924814
2021-12-27,momentum_1,0.45783387714616514,0.15338345864661654
2021-12-28,momentum_1,-0.5096554462436863,-0.2631578947368421
2021-12-29,momentum_1,0.08722309866471349,0.02706766917293233
2021-12-30,momentum_1,0.27679676081277355,0.1632192669017874
2021-12-31,momentum_1,-0.5882081354735578,-0.22740989644953163
2022-01-04,momentum_1,0.25394070657099466,0.20902255639097744
2022-01-05,momentum_1,0.1306236641902449,0.09022556390977443
2022-01-06,momentum_1,-0.142163698437996,-0.19849624060150375
2022-01-07,momentum_1,0.45223915740423726,0.28270676691729324
2022-01-10,momentum_1,0.14165324137161464,0.009025950243416816
2022-01-11,momentum_1,0.025993279719687255,-0.14736842105263157
2022-01-12,momentum_1,-0.2739481210710133,-0.49774436090225566
2022-01-13,momentum_1,0.641606331658633,0.45112781954887216
2022-01-14,momentum_1,-0.7400479092161477,-0.6887218045112782
2022-01-17,momentum_1,0.2429282430021264,0.27518796992481204
2022-01-18,momentum_1,0.05916224587064946,-0.09036154825809203
2022-01-19,momentum_1,-0.39503771128649384,-0.10075187969924812
2022-01-20,momentum_1,-0.4440573814862501,-0.518796992481203
2022-01-21,momentum_1,0.21278927522579588,0.3804511278195489
2022-01-24,momentum_1,0.04881726748668089,0.08270676691729323
2022-01-25,momentum_1,-0.6331304180352665,-0.606015037593985
2022-01-26,momentum_1,0.7027468721520876,0.6451127819548872
2022-01-27,momentum_1,-0.3212247420696567,0.05112781954887218
2022-01-28,momentum_1,-0.7297888942859743,-0.7563909774436091
2022-02-07,momentum_1,0.33632382360547197,0.44511278195488724
2022-02-08,momentum_1,-0.7280557616198873,-0.6466165413533834
2022-02-09,momentum_1,-0.2795284517582025,-0.27604364494449757
2022-02-10,momentum_1,-0.5786348167577207,-0.649624060150376
2022-02-11,momentum_1,0.6026870852701087,0.26165413533834586
2022-02-14,momentum_1,0.31783140276756555,0.042105263157894736
2022-02-15,momentum_1,0.18711675995021157,0.13082706766917293
2022-02-16,momentum_1,-0.10986304812368099,-0.13383458646616542
2022-02-17,momentum_1,-0.08261995872584285,-0.055639097744360905
2022-02-18,momentum_1,-0.443862374115906,-0.3744360902255639
2022-02-21,momentum_1,-0.11495157342952052,-0.03308270676691729
2022-02-22,momentum_1,-0.2714616026164511,-0.2631578947368421
2022-02-23,momentum_1,-0.357713169201266,-0.7278195488721805
2022-02-24,momentum_1,-0.17371820662908577,0.006017300162277877
2022-02-25,momentum_1,-0.21209374104740517,-0.1924812030075188
2022-02-28,momentum_1,0.035069952155179974,0.007518796992481203
2022-03-01,momentum_1,0.12339526185424658,0.23007518796992482
2022-03-02,momentum_1,-0.0608916265017718,0.03609022556390978
2022-03-03,momentum_1,-0.0676114791805486,0.0015037593984962407
2022-03-04,momentum_1,0.2606088522243502,0.10827067669172932
2022-03-07,momentum_1,0.1758422322891537,-0.07819548872180451
2022-03-08,momentum_1,-0.15933721006029503,-0.019548872180451128
2022-03-09,momentum_1,0.21842801879903245,0.13533834586466165
2022-03-10,momentum_1,0.5524216886524019,0.44511278195488724
2022-03-11,momentum_1,-0.3022124670746555,-0.24069200649111508
2022-03-14,momentum_1,-0.4446376052881413,-0.3022556390977444
2022-03-15,momentum_1,-0.5873869560397309,-0.6827067669172933
2022-03-16,momentum_1,0.11980764001813686,0.1037593984962406
2022-03-17,momentum_1,0.4327424324225805,0.22255639097744362
2022-03-18,momentum_1,0.14426257577973614,0.10225563909774436
2022-03-21,momentum_1,0.15426420680899197,0.061654135338345864
2022-03-22,momentum_1,0.6088657960383776,0.6330827067669172
2022-03-23,momentum_1,0.05323829088637421,0.10526315789473684
2022-03-24,momentum_1,0.2808996617216444,0.061654135338345864
2022-03-25,momentum_1,-0.2127333159102677,-0.20902255639097744
2022-03-28,momentum_1,-0.5832018039623776,-0.3482512468918321
2022-03-29,momentum_1,0.2075287180015179,0.25413533834586466
2022-03-30,momentum_1,-0.295000235769791,-0.2721804511278195
2022-03-31,momentum_1,0.45794489356104484,0.49774436090225566
2022-04-01,momentum_1,-0.039161652853523014,-0.05641218902135509
2022-04-06,momentum_1,0.6525920390140206,0.7488721804511278
2022-04-07,momentum_1,0.0034343653780061103,0.04962406015037594
2022-04-08,momentum_1,0.1618445627749868,0.2511278195488722
2022-04-11,momentum_1,-0.22755840434502148,-0.3157894736842105
2022-04-12,momentum_1,0.26875125266245775,0.3368421052631579
2022-04-13,momentum_1,0.13746138564671442,0.162406015037594
2022-04-14,momentum_1,-0.40315534582230245,-0.39398496240601505
2022-04-15,momentum_1,-0.021650912358671236,-0.09323308270676692
2022-04-18,momentum_1,-0.3208409751385208,-0.29774436090225564
2022-04-19,momentum_1,-0.29628599150639673,-0.3548872180451128
2022-04-20,momentum_1,-0.11641378116469281,0.12030075187969924
2022-04-21,momentum_1,0.10949681514709392,-0.13233082706766916
2022-04-22,momentum_1,-0.4562454824215643,-0.40902255639097745
2022-04-25,momentum_1,-0.3081500467057003,-0.20601503759398496
2022-04-26,momentum_1,0.2959315894770631,0.1631578947368421
2022-04-27,momentum_1,0.538313483738502,0.37543859649122807
2022-04-28,momentum_1,0.4176712491578828,0.14912280701754385
2022-04-29,momentum_1,0.16023406188698244,0.2596491228070175
2022-05-05,momentum_1,0.41181561540777556,0.39666524222297733
2022-05-06,momentum_1,0.3219001896268429,0.45964912280701753
2022-05-09,momentum_1,0.45516574685619,0.519298245614035
2022-05-10,momentum_1,0.2355863267595943,0.32456140350877194
2022-05-11,momentum_1,0.37126790105386887,0.387719298245614
2022-05-12,momentum_1,-0.20617410167098607,-0.22456140350877193
2022-05-13,momentum_1,0.025742977723249526,0.0962406015037594
2022-05-16,momentum_1,-0.07252012065442384,-0.11729323308270677
2022-05-17,momentum_1,0.1041081756045987,-0.19097744360902255
2022-05-18,momentum_1,0.05016482573395958,-0.10225563909774436
2022-05-19,momentum_1,-0.09942538297740855,-0.13233082706766916
2022-05-20,momentum_1,-0.2788825208299894,-0.17293233082706766
2022-05-23,momentum_1,-0.09413779601230114,-0.18796992481203006
2022-05-24,momentum_1,-0.08559984628899213,-0.1924812030075188
2022-05-25,momentum_1,-0.5517173966559373,-0.3669172932330827
2022-05-26,momentum_1,-0.12356519428539407,-0.0887218045112782
2022-05-27,momentum_1,-0.270517121107443,-0.37951850268398657
2022-05-30,momentum_1,-0.0668561515710939,-0.081203007518797
2022-05-31,momentum_1,0.24798665980529916,0.11578947368421053
2022-06-01,momentum_1,0.22335251287859093,0.24210526315789474
2022-06-02,momentum_1,-0.10171301765698747,0.07368421052631578
2022-06-06,momentum_1,0.2546396742324874,0.14736842105263157
2022-06-07,momentum_1,0.054525695586457076,0.13388492861068277
2022-06-08,momentum_1,-0.1483807904071012,-0.15037593984962405
2022-06-09,momentum_1,0.3120569574551471,0.28270676691729324
2022-06-10,momentum_1,-0.18645801863599773,-0.20150375939849624
2022-06-13,momentum_1,0.5475291515474485,0.6150375939849624
2022-06-14,momentum_1,-0.11981984086333093,-0.18195488721804512
2022-06-15,momentum_1,0.5425343882372137,0.6270676691729323
2022-06-16,momentum_1,-0.4887807515945268,-0.28270676691729324
2022-06-17,momentum_1,0.3356254977477726,0.37293233082706767
2022-06-20,momentum_1,-0.04132070333366787,-0.061654135338345864
2022-06-21,momentum_1,0.1187146236966863,-0.14135338345864662
2022-06-22,momentum_1,-0.41566714706638286,-0.27518796992481204
2022-06-23,momentum_1,0.2613916888450286,0.12030075187969924
2022-06-24,momentum_1,0.06768652021406871,0.03308270676691729
2022-06-27,momentum_1,0.2626821823762817,-0.15494547917865534
2022-06-28,momentum_1,-0.04688092323029546,0.004512975121708408
2022-06-29,momentum_1,-0.21749452605025654,-0.23909774436090225
2022-06-30,momentum_1,0.2388973835209846,0.08574652731245974
2022-07-01,momentum_1,0.35229594082077176,-0.2106055056797257
2022-07-04,momentum_1,-0.21733825856280406,-0.27980445754592126
2022-07-05,momentum_1,-0.06009785638100242,-0.0015037593984962407
2022-07-06,momentum_1,-0.6613317523237745,-0.43759398496240604
2022-07-07,momentum_1,-0.038831532417441035,-0.23166605624769826
2022-07-08,momentum_1,-0.31166680688906695,-0.14135338345864662
2022-07-11,momentum_1,0.17433179731528742,-0.03458646616541353
2022-07-12,momentum_1,0.14987175188551935,-0.02706766917293233
2022-07-13,momentum_1,0.015720726639681524,0.06037778838023016
2022-07-14,momentum_1,-0.015171020483285672,0.07669172932330827
2022-07-15,momentum_1,-0.09928967763097282,0.021052631578947368
2022-07-18,momentum_1,0.031204337159292907,-0.0406015037593985
2022-07-19,momentum_1,0.006744762593507398,-0.1368935786918217
2022-07-20,momentum_1,0.05156200821388713,0.1368421052631579
2022-07-21,momentum_1,-0.42545805591576485,-0.34887218045112783
2022-07-22,momentum_1,0.285724592377348,0.32267772120215116
2022-07-25,momentum_1,0.2725661287212967,0.3007518796992481
2022-07-26,momentum_1,-0.37831898830115157,-0.3518796992481203
2022-07-27,momentum_1,0.5033084527884899,0.3458646616541353
2022-07-28,momentum_1,-0.057267305215223586,-0.06466165413533835
2022-07-29,momentum_1,-0.017810120147162524,-0.021052631578947368
2022-08-01,momentum_1,-0.50880386802137,-0.3609022556390977
2022-08-02,momentum_1,-0.238046589377309,-0.34135338345864663
2022-08-03,momentum_1,-0.16646866565250923,-0.4255639097744361
2022-08-04,momentum_1,-0.4463276290967072,-0.37293233082706767
2022-08-05,momentum_1,0.06658208266776693,-0.13082706766917293
2022-08-08,momentum_1,0.1430982636618386,0.016541353383458645
2022-08-09,momentum_1,0.1724886214169453,-0.015043250405694692
2022-08-10,momentum_1,-0.01418533521163671,0.22857142857142856
2022-08-11,momentum_1,-0.2221380682308088,-0.12781954887218044
2022-08-12,momentum_1,0.007087033603393158,0.07518796992481203
2022-08-15,momentum_1,-0.3139458040841676,-0.10676691729323308
2022-08-16,momentum_1,0.027885604279071646,0.09022556390977443
2022-08-17,momentum_1,0.15381296484420387,0.22489659356513564
2022-08-18,momentum_1,-0.3782646582992562,-0.562406015037594
2022-08-19,momentum_1,0.22476039159299632,0.10075187969924812
2022-08-22,momentum_1,-0.05238477167960693,-0.009022556390977444
2022-08-23,momentum_1,-0.4766822476568067,-0.013533834586466165
2022-08-24,momentum_1,0.34507505204489497,0.3699248120300752
2022-08-25,momentum_1,-0.5172455012155529,-0.6120300751879699
2022-08-26,momentum_1,-0.053449259944313286,0.02857142857142857
2022-08-29,momentum_1,-0.5026387242177255,-0.5338345864661654
2022-08-30,momentum_1,-0.2350666916978812,-0.09022556390977443
2022-08-31,momentum_1,-0.6715016296145099,-0.5413533834586466
2022-09-01,momentum_1,0.5774757382127169,0.24812030075187969
2022-09-02,momentum_1,-0.2211800108789956,-0.23644605127534082
2022-09-05,momentum_1,0.1519488836626605,0.17593984962406015
2022-09-06,momentum_1,0.10803755489909585,0.17894736842105263
2022-09-07,momentum_1,-0.6364486659960051,-0.6150375939849624
2022-09-08,momentum_1,0.23889277750545038,0.11428571428571428
2022-09-09,momentum_1,-0.6292817534602114,-0.5157894736842106
2022-09-13,momentum_1,0.172535512797281,0.1774436090225564
2022-09-14,momentum_1,0.3296191690222311,0.21203007518796993
2022-09-15,momentum_1,-0.33724486205985815,-0.3924812030075188
2022-09-16,momentum_1,-0.1727885820370908,0.055639097744360905
2022-09-19,momentum_1,-0.03950092902911133,-0.13082706766917293
2022-09-20,momentum_1,0.26123701830507867,0.3383458646616541
2022-09-21,momentum_1,0.4644740053352001,0.24210526315789474
2022-09-22,momentum_1,0.2204850141208145,0.2075187969924812
2022-09-23,momentum_1,0.12139022086456362,0.2
2022-09-26,momentum_1,-0.7387509421097312,-0.6586466165413534
2022-09-27,momentum_1,0.23101875022676804,0.16390977443609023
2022-09-28,momentum_1,0.0918878218854353,0.15043250405694691
2022-09-29,momentum_1,-0.3216858794461249,-0.4180451127819549
2022-09-30,momentum_1,-0.30958192688313385,-0.27518796992481204
2022-10-10,momentum_1,-0.25661186216441495,-0.18195488721804512
2022-10-11,momentum_1,0.46968139026455874,0.39849624060150374
2022-10-12,momentum_1,0.275408815247246,0.12631578947368421
2022-10-13,momentum_1,0.18699409794382219,0.2075187969924812
2022-10-14,momentum_1,0.0344683911698466,0.06468597674448717
2022-10-17,momentum_1,0.47627764159470015,0.4075187969924812
2022-10-18,momentum_1,-0.29700793963740757,0.1774436090225564
2022-10-19,momentum_1,-0.2756998318273445,-0.3518796992481203
2022-10-20,momentum_1,-0.020597384315541187,0.007518796992481203
2022-10-21,momentum_1,-0.1887556790461102,-0.010526315789473684
2022-10-24,momentum_1,0.41701578043188287,0.5639097744360902
2022-10-25,momentum_1,-0.0186816606704386,-0.02556390977443609
2022-10-26,momentum_1,0.24155539825340624,0.12485897836726594
2022-10-27,momentum_1,0.020866969346800962,-0.045112781954887216
2022-10-28,momentum_1,-0.46805931833220743,-0.45413533834586467
2022-10-31,momentum_1,0.06537495993869817,0.02706766917293233
2022-11-01,momentum_1,0.21909857958575632,0.05263157894736842
2022-11-02,momentum_1,-0.3057059799171642,-0.22857142857142856
2022-11-03,momentum_1,0.4079142724905943,0.38360288534521464
2022-11-04,momentum_1,-0.3360163287174926,-0.27669172932330827
2022-11-07,momentum_1,0.22312135050201187,0.13383458646616542
2022-11-08,momentum_1,-0.3909854736926714,-0.3894736842105263
2022-11-09,momentum_1,0.6338069983184013,0.4857142857142857
2022-11-10,momentum_1,0.22160225367740674,-0.055639097744360905
2022-11-11,momentum_1,-0.20888153751106273,-0.19398496240601504
2022-11-14,momentum_1,0.06644206544138127,0.07669172932330827
2022-11-15,momentum_1,-0.11434771180984685,-0.15037593984962405
2022-11-16,momentum_1,-0.10574251378221641,0.0481203007518797
2022-11-17,momentum_1,-0.3341719244854621,-0.10530275283986285
2022-11-18,momentum_1,0.5799507893266764,0.5323308270676692
2022-11-21,momentum_1,-0.33532321408715904,-0.1548872180451128
2022-11-22,momentum_1,-0.031305035177637205,0.22406015037593985
2022-11-23,momentum_1,-0.035442531066211126,-0.24360902255639097
2022-11-24,momentum_1,-0.18989508339501965,-0.22857142857142856
2022-11-25,momentum_1,-0.32499968643193833,-0.18127116738862104
2022-11-28,momentum_1,0.03221357584858436,0.05714285714285714
2022-11-29,momentum_1,0.6189873868425403,0.5473684210526316
2022-11-30,momentum_1,-0.14653968172452186,-0.23909774436090225
2022-12-01,momentum_1,-0.2833289103361894,-0.3669172932330827
2022-12-02,momentum_1,0.1614326330926009,-0.039097744360902256
2022-12-05,momentum_1,0.2847526316707268,0.039097744360902256
2022-12-06,momentum_1,-0.29734811199357725,-0.19548872180451127
2022-12-07,momentum_1,-0.7920159742195145,-0.4045112781954887
2022-12-08,momentum_1,-0.2738161558144862,-0.13834586466165413
2022-12-09,momentum_1,0.20577588832879543,-0.007518796992481203
2022-12-12,momentum_1,-0.017082598804317384,-0.2596491228070175
2022-12-13,momentum_1,0.00040456291695070793,0.015789473684210527
2022-12-14,momentum_1,-0.28912518729888664,-0.30350877192982456
2022-12-15,momentum_1,-0.5344882699168323,-0.5385964912280702
2022-12-16,momentum_1,-0.16673442211969627,-0.13333333333333333
2022-12-19,momentum_1,-0.5677472233673037,-0.1368421052631579
2022-12-20,momentum_1,0.21594564470454314,-0.008775779695198613
2022-12-21,momentum_1,-0.011424540524539175,-0.016673981420877365
2022-12-22,momentum_1,-0.2058618609742613,-0.2736842105263158
2022-12-23,momentum_1,0.21842301412231374,0.03333333333333333
2022-12-26,momentum_1,-0.21034816612937965,-0.4030075187969925
2022-12-27,momentum_1,0.022724889086371085,-0.06015037593984962
