date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2023-01-31,300750,0.654,0.024935511607910632,1.0,1.0,0.4548733127276896,0,1,,,,,,
2023-02-01,300750,0.666,-0.022441275167785157,0.0,1.0,0.456491458753524,0,1,,,,,,
2023-02-02,300750,0.6430000000000001,-0.02124007723664445,0.0,0.9,0.4560745278320745,0,1,,,,,,
2023-02-03,300750,0.678,-0.012275317843051359,0.0,1.0,0.45203909235523204,0,1,,,,,,
2023-02-06,300750,0.7000000000000001,-0.005548158011540183,0.0,1.0,0.45058451004165245,0,1,,,,,,
2023-02-07,300750,0.7440000000000001,-0.0019861638027226514,0.0,1.0,0.45011666426616725,0,1,,,,,,
2023-02-08,300750,0.6950000000000002,0.012924576820733114,1.0,1.0,0.4500752372015244,0,1,,,,,,
2023-02-09,300750,0.6329999999999999,-0.0155411819245459,0.0,1.0,0.45070669248062173,0,1,,,,,,
2023-02-10,300750,0.6049999999999999,0.03150577418993161,1.0,1.0,0.44900663533375695,0,1,,,,,,
2023-02-13,300750,0.6329999999999999,-0.019456521739130483,0.0,1.0,0.44963741797596624,0,1,,,,,,
2023-02-14,300750,0.5609999999999999,-0.005431770313712336,0.0,1.0,0.4480785368780637,0,1,,,,,,
2023-02-15,300750,0.547,-0.012037449843959047,0.0,1.0,0.44673879393078386,0,1,,,,,,
2023-02-16,300750,0.5830000000000001,-0.051917870036101044,0.0,1.0,0.4450788410500076,0,1,,,,,,
2023-02-17,300750,0.5090000000000001,0.0006663652157357092,1.0,0.9,0.44587857070244985,0,1,,,,,,
2023-02-20,300750,0.41000000000000014,-0.01298546864223371,0.0,0.5,0.4557746744153098,0,1,,,,,,
2023-02-21,300750,0.46200000000000035,-0.013349075925881304,0.0,0.6,0.4541708953729051,0,1,,,,,,
2023-02-22,300750,0.4420000000000001,0.009182601900016962,1.0,0.5,0.4544523741176461,0,1,,,,,,
2023-02-23,300750,0.48000000000000015,-0.018948285458461278,0.0,0.8,0.44959136916412007,0,1,,,,,,
2023-02-24,300750,0.45500000000000024,-0.010606808090774633,0.0,0.8,0.4479568158858763,0,1,,,,,,
2023-02-27,300750,0.447,0.00698080279232105,1.0,0.8,0.4470878349686708,0,1,,,,,,
2023-02-28,300750,0.41700000000000015,0.019509779648427816,1.0,0.6,0.4521215168488481,0,1,,,,,,
2023-03-01,300750,0.30500000000000005,-0.026664723881684393,0.0,0.2,0.45989152727551535,0,1,,,,,,
2023-03-02,300750,0.3760000000000001,0.003792415169660668,1.0,0.4,0.4546590819441026,0,1,,,,,,
2023-03-03,300750,0.3650000000000001,0.015162060051700177,1.0,0.3,0.4561388110456879,0,1,,,,,,
2023-03-06,300750,0.3470000000000001,-0.015229420694383267,0.0,0.3,0.45612990984604934,0,1,,,,,,
2023-03-07,300750,0.35600000000000004,-0.01111387369467931,0.0,0.5,0.4511861197759051,0,1,,,,,,
2023-03-08,300750,0.394,-0.0018102733009829342,0.0,0.4,0.4525314151725817,0,1,,,,,,
2023-03-09,300750,0.277,0.022115311956877548,1.0,0.2,0.4557507657284136,0,1,,,,,,
2023-03-10,300750,0.4310000000000001,-0.03398309470415728,0.0,0.7,0.4465900653788384,0,1,,,,,,
2023-03-13,300750,0.34500000000000003,-0.012168367346938824,0.0,0.3,0.4517586598043889,0,1,,,,,,
2023-03-14,300750,0.334,0.0019884822973428307,1.0,0.3,0.45058649296863745,0,1,,,,,,
2023-03-15,300750,0.3910000000000001,-0.007448453608247418,0.0,0.5,0.44671146569572356,0,1,,,,,,
2023-03-16,300750,0.3750000000000001,-0.02370751213938882,0.0,0.4,0.44697367531946275,0,1,,,,,,
2023-03-17,300750,0.516,0.01055907229107933,1.0,0.8,0.4417711465407236,0,1,,,,,,
2023-03-20,300750,0.43100000000000016,0.03639952625345444,1.0,0.7,0.4433898593931105,0,1,,,,,,
2023-03-21,300750,0.504,0.013764030677027694,1.0,0.9,0.44267738062518985,0,1,,,,,,
2023-03-22,300750,0.5590000000000002,-0.002054108216432815,0.0,1.0,0.44183467839687046,0,1,,,,,,
2023-03-23,300750,0.6050000000000002,-0.012048797630403119,0.0,1.0,0.4413152593252065,0,1,,,,,,
2023-03-24,300750,0.5850000000000002,0.00741907617256965,1.0,0.9,0.4429345467620547,0,1,,,,,,
2023-03-27,300750,0.542,-0.00983606557377037,0.0,0.9,0.4447244239657278,0,1,,,,,,
2023-03-28,300750,0.5610000000000002,0.019307182883341767,1.0,0.8,0.44560288929775177,0,1,,,,,,
2023-03-29,300750,0.645,-0.0001749212854215143,0.0,0.9,0.4451224964110481,0,1,,,,,,
2023-03-30,300750,0.7060000000000002,0.01484591737272245,1.0,1.0,0.4423009178449002,0,1,,,,,,
2023-03-31,300750,0.5980000000000001,-0.01807659155276442,0.0,0.9,0.44567166632422434,0,1,,,,,,
2023-04-03,300750,0.573,-0.026861628752727462,0.0,0.9,0.44442581926325225,0,1,,,,,,
2023-04-04,300750,0.567,5.154639175253273e-05,1.0,0.8,0.44487295580483843,0,1,,,,,,
2023-04-06,300750,0.5680000000000001,0.006417194989948971,1.0,0.9,0.44269673179053887,0,1,,,,,,
2023-04-07,300750,0.5860000000000001,0.029448669688356244,1.0,0.8,0.44581850747383356,0,1,,,,,,
2023-04-10,300750,0.42600000000000005,-0.005124250640531236,0.0,0.7,0.4494339053953123,0,1,,,,,,
2023-04-11,300750,0.41300000000000003,-0.019852481560195034,0.0,0.7,0.4486738580517453,0,1,,,,,,
2023-04-12,300750,0.367,-0.009566082497895478,0.0,0.5,0.4511463084966765,0,1,,,,,,
2023-04-13,300750,0.397,0.023257610879307666,1.0,0.7,0.4465847065516999,0,1,,,,,,
2023-04-14,300750,0.31199999999999994,0.026655591633315767,1.0,0.3,0.45659039501816223,0,1,,,,,,
2023-04-17,300750,0.39500000000000013,0.002745905658527059,1.0,0.6,0.4511948478385321,0,1,,,,,,
2023-04-18,300750,0.37299999999999994,0.0033496332518336835,1.0,0.5,0.4537136276470773,0,1,,,,,,
2023-04-19,300750,0.326,-0.035017179618393124,0.0,0.5,0.4528806476549769,0,1,,,,,,
2023-04-20,300750,0.318,0.02270202020202028,1.0,0.5,0.45143369459575117,0,1,,,,,,
2023-04-21,300750,0.47200000000000014,-0.020025185807057033,0.0,0.8,0.4450227475957066,0,1,,,,,,
2023-04-24,300750,0.4990000000000001,-0.027665793186857468,0.0,0.8,0.4440743223615114,0,1,,,,,,
2023-04-25,300750,0.49900000000000017,0.05404134433922669,1.0,0.8,0.4426692543637938,0,1,,,,,,
2023-04-26,300750,0.5329999999999999,0.028953229398663627,1.0,0.8,0.44442762380787254,0,1,,,,,,
2023-04-27,300750,0.5060000000000001,-0.0006493506493505663,0.0,0.8,0.44566725383440253,0,1,,,,,,
2023-04-28,300750,0.5730000000000001,-0.023088585661685146,0.0,0.8,0.4442217156104913,0,1,,,,,,
2023-05-04,300750,0.5779999999999998,0.0065626108549130535,1.0,0.8,0.44309815106120953,0,1,,,,,,
2023-05-05,300750,0.5979999999999999,0.01678414096916314,1.0,0.8,0.44272469685415256,0,1,,,,,,
2023-05-08,300750,0.599,-0.021576188206750224,0.0,0.9,0.4427587596831833,0,1,,,,,,
2023-05-09,300750,0.5759999999999998,0.029624053491564384,1.0,0.8,0.44300842706707566,0,1,,,,,,
2023-05-10,300750,0.597,0.03388955788749359,1.0,1.0,0.44149757597381517,0,1,,,,,,
2023-05-11,300750,0.585,-0.010066555740432692,0.0,0.8,0.4464364598541209,0,1,,,,,,
2023-05-12,300750,0.5880000000000001,0.0013026304731489358,1.0,0.9,0.44346220139969367,0,1,,,,,,
2023-05-15,300750,0.6590000000000001,0.0029795627176969486,1.0,1.0,0.4435643904619207,0,1,,,,,,
2023-05-16,300750,0.6990000000000002,0.004184100418409997,1.0,1.0,0.4446141472477045,0,1,,,,,,
2023-05-17,300750,0.643,-0.03166666666666651,0.0,0.9,0.44598488965827277,0,1,,,,,,
2023-05-18,300750,0.5930000000000003,-0.010327022375215211,0.0,0.9,0.44463360172530425,0,1,,,,,,
2023-05-19,300750,0.6510000000000001,0.0013043478260867936,1.0,0.9,0.44462908700933307,0,1,,,,,,
2023-05-22,300750,0.6190000000000001,-0.021189752496743264,0.0,0.8,0.44738179208520673,0,1,,,,,,
2023-05-23,300750,0.6070000000000001,-0.0007541478129713397,0.0,0.8,0.44603841006989914,0,1,,,,,,
2023-05-24,300750,0.5730000000000001,-0.005149833518312996,0.0,0.8,0.4453018740058158,0,1,,,,,,
2023-05-25,300750,0.5600000000000002,-0.01825159534115761,0.0,0.8,0.4451667494574735,0,1,,,,,,
2023-05-26,300750,0.526,-0.013363636363636244,0.0,0.8,0.4438419523992644,0,1,,,,,,
2023-05-29,300750,0.47500000000000003,0.03653367732424195,1.0,0.7,0.4434378588728066,0,1,,,,,,
2023-05-30,300750,0.3670000000000001,-0.01697853237921676,0.0,0.7,0.443796384823146,0,1,,,,,,
2023-05-31,300750,0.3480000000000001,0.007822037346837174,1.0,0.5,0.4442794574121468,0,1,,,,,,
2023-06-01,300750,0.40900000000000014,0.02485419470614625,1.0,0.8,0.44280588096933393,0,1,,,,,,
2023-06-02,300750,0.3800000000000001,-0.03782174750481526,0.0,0.6,0.4454862282662736,0,1,,,,,,
2023-06-05,300750,0.332,-0.0023657870791629065,0.0,0.2,0.4471289714601077,0,1,,,,,,
2023-06-06,300750,0.40300000000000014,-0.054633345494345176,0.0,0.7,0.4428979071108292,0,1,,,,,,
2023-06-07,300750,0.31500000000000006,0.0034249879401833105,1.0,0.4,0.44327328658441256,0,1,,,,,,
2023-06-08,300750,0.29500000000000004,0.019374068554396384,1.0,0.4,0.44288470725505813,0,1,,,,,,
2023-06-09,300750,0.3540000000000001,-0.00042444821731757454,0.0,0.6,0.4422544708862986,0,1,,,,,,
2023-06-12,300750,0.41700000000000004,0.005425807973578722,1.0,0.5,0.4435023763736874,0,1,,,,,,
2023-06-13,300750,0.4769999999999999,0.001407789770061063,1.0,0.8,0.4424188670844474,0,1,,,,,,
2023-06-14,300750,0.3330000000000001,0.0819119025304591,1.0,0.3,0.4430458140203083,0,1,,,,,,
2023-06-15,300750,0.41400000000000026,0.0009528759528760755,1.0,0.8,0.4439343315948256,0,1,,,,,,
2023-06-16,300750,0.46300000000000013,-0.013933362180874154,0.0,0.8,0.44424804427081804,0,1,,,,,,
2023-06-19,300750,0.4310000000000001,0.0005265929436546468,1.0,0.7,0.44371554067788,0,1,,,,,,
2023-06-20,300750,0.46100000000000013,-0.013552631578947483,0.0,0.8,0.442755677774116,0,1,,,,,,
2023-06-21,300750,0.442,0.0011560179627407852,1.0,0.9,0.44115357737271355,0,1,,,,,,
2023-06-26,300750,0.47400000000000003,-0.007549851223520032,0.0,0.9,0.44111620870818313,0,1,,,,,,
2023-06-27,300750,0.47800000000000004,0.00460911979236589,1.0,0.9,0.44053859550949853,0,1,,,,,,
2023-06-28,300750,0.35,-0.008908685968819552,0.0,0.4,0.4448557960542369,0,1,,,,,,
2023-06-29,300750,0.31600000000000006,0.02826966292134836,1.0,0.4,0.4445799177752781,0,1,,,,,,
2023-06-30,300750,0.4,0.00476419423925889,1.0,0.5,0.4452063672273866,0,1,,,,,,
2023-07-03,300750,0.32599999999999996,-0.0027405602923264993,0.0,0.3,0.44745537950188957,0,1,,,,,,
2023-07-04,300750,0.3910000000000001,-0.0075899672846238,0.0,0.6,0.44577055195979853,0,1,,,,,,
2023-07-05,300750,0.49300000000000005,-0.01169179376730689,0.0,0.7,0.4441146872700045,0,1,,,,,,
2023-07-06,300750,0.4430000000000002,-0.011563264398487871,0.0,0.6,0.4436662043037669,0,1,,,,,,
2023-07-07,300750,0.5100000000000001,0.029471316085489363,1.0,0.8,0.44247725496628043,0,1,,,,,,
2023-07-10,300750,0.4970000000000002,0.0012674825174825433,1.0,0.8,0.44343610900136055,0,1,,,,,,
2023-07-11,300750,0.5000000000000001,-0.009166703042472357,0.0,0.8,0.44491406365691744,0,1,,,,,,
2023-07-12,300750,0.5330000000000003,0.013260496057095006,1.0,0.8,0.4444568090258291,0,1,,,,,,
2023-07-13,300750,0.5520000000000002,-0.0074782608695652675,0.0,1.0,0.4441781905934556,0,1,,,,,,
2023-07-14,300750,0.5190000000000002,-0.011520939197476876,0.0,0.8,0.44350736343691344,0,1,,,,,,
2023-07-17,300750,0.47900000000000015,-0.0006647462884997735,0.0,0.7,0.442869600810748,0,1,,,,,,
2023-07-18,300750,0.48200000000000004,-0.02660753880266087,0.0,0.6,0.44275777714162684,0,1,,,,,,
2023-07-19,300750,0.47800000000000004,0.007061503416856407,1.0,0.7,0.4413693818678293,0,1,,,,,,
2023-07-20,300750,0.4500000000000001,0.002442886224836016,1.0,0.6,0.44119627311710363,0,1,,,,,,
2023-07-21,300750,0.505,-0.011778509860553177,0.0,0.7,0.4406097634033737,0,1,,,,,,
2023-07-24,300750,0.581,0.03365604164763902,1.0,1.0,0.4383044738954507,0,1,,,,,,
2023-07-25,300750,0.5549999999999999,0.0013695604152861307,1.0,0.8,0.4405499420184261,0,1,,,,,,
2023-07-26,300750,0.575,0.001411806229594914,1.0,0.9,0.4402016049964687,0,1,,,,,,
2023-07-27,300750,0.575,0.01352542074191554,1.0,0.9,0.43982812873742055,0,1,,,,,,
2023-07-28,300750,0.6420000000000001,0.033470984568572115,1.0,0.9,0.44075874656522346,0,1,,,,,,
2023-07-31,300750,0.5960000000000001,-0.009463722397476393,0.0,0.9,0.44225020672195126,0,1,,,,,,
2023-08-01,300750,0.5960000000000001,0.00424628450106157,1.0,0.9,0.4414819552695113,0,1,,,,,,
2023-08-02,300750,0.603,0.01116279069767434,1.0,0.9,0.441300051903152,0,1,,,,,,
2023-08-03,300750,0.5799999999999998,0.026637116333528388,1.0,1.0,0.44268216295655327,0,1,,,,,,
2023-08-04,300750,0.601,0.00399169076616035,1.0,1.0,0.44332485713067205,0,1,,,,,,
2023-08-07,300750,0.583,0.0026370238143536007,1.0,0.8,0.44345853976945165,0,1,,,,,,
2023-08-08,300750,0.5759999999999998,-0.0005664805373473136,0.0,0.9,0.4428721485404144,0,1,,,,,,
2023-08-09,300750,0.5959999999999999,-0.002024291497975561,0.0,0.9,0.4417085374803284,0,1,,,,,,
2023-08-10,300750,0.619,-0.020283975659229236,0.0,0.9,0.44174577386153835,0,1,,,,,,
2023-08-11,300750,0.606,-0.03561076604554869,0.0,0.9,0.4406102591522419,0,1,,,,,,
2023-08-14,300750,0.54,-0.006869901245169507,0.0,1.0,0.4388193373007126,0,1,,,,,,
2023-08-15,300750,0.54,0.005620406398616495,1.0,1.0,0.4376971366285846,0,1,,,,,,
2023-08-16,300750,0.5609999999999999,0.01139294926913137,1.0,1.0,0.43747008200598864,0,1,,,,,,
2023-08-17,300750,0.5370000000000001,0.0026354941551540723,1.0,1.0,0.43802431750007514,0,1,,,,,,
2023-08-18,300750,0.5219999999999999,-0.012337304447365027,0.0,1.0,0.43779751683650153,0,1,,,,,,
2023-08-21,300750,0.5320000000000001,-0.009486607142857095,0.0,1.0,0.43668921919058395,0,1,,,,,,
2023-08-22,300750,0.5160000000000001,-0.014084507042253502,0.0,1.0,0.4355334989380379,0,1,,,,,,
2023-08-23,300750,0.523,0.006373626373626484,1.0,0.8,0.4353642492335302,0,1,,,,,,
2023-08-24,300750,0.493,-0.002664337191526589,0.0,0.9,0.4353152526567567,0,1,,,,,,
2023-08-25,300750,0.5380000000000001,0.009459577822545473,1.0,0.9,0.43422428893488124,0,1,,,,,,
2023-08-28,300750,0.5910000000000001,0.034707158351409806,1.0,1.0,0.43430696047139694,0,1,,,,,,
2023-08-29,300750,0.6100000000000001,-0.004192872117400492,0.0,1.0,0.4349862299541733,0,1,,,,,,
2023-08-30,300750,0.6240000000000002,-0.0039999999999998925,0.0,1.0,0.4348992996482061,0,1,,,,,,
2023-08-31,300750,0.6090000000000002,-0.0006341154090044876,0.0,1.0,0.4341794588497572,0,1,,,,,,
2023-09-01,300750,0.634,0.0052876480541454995,1.0,1.0,0.4349577236085399,0,1,,,,,,
2023-09-04,300750,0.6510000000000001,-0.0034925310330318204,0.0,1.0,0.4357651138831971,0,1,,,,,,
2023-09-05,300750,0.6710000000000002,-0.010134279199391805,0.0,1.0,0.4358646944164269,0,1,,,,,,
2023-09-06,300750,0.674,-0.033742854705229974,0.0,1.0,0.4361837446483798,0,1,,,,,,
2023-09-07,300750,0.652,-0.015760893558783295,0.0,1.0,0.43511472511035454,0,1,,,,,,
2023-09-08,300750,0.697,-0.0063245716336234326,0.0,1.0,0.43476802842382195,0,1,,,,,,
2023-09-11,300750,0.7360000000000001,-0.016250620683428973,0.0,1.0,0.4346741603876273,0,1,,,,,,
2023-09-12,300750,0.644,-0.006102877070618962,0.0,1.0,0.43520177415099653,0,1,,,,,,
2023-09-13,300750,0.68,-0.007710064635272351,0.0,1.0,0.43414554200227745,0,1,,,,,,
2023-09-14,300750,0.6729999999999999,-0.033359698506490565,0.0,1.0,0.43309442437409496,0,1,,,,,,
2023-09-15,300750,0.6529999999999999,0.025510204081632626,1.0,1.0,0.43333173682086107,0,1,,,,,,
2023-09-18,300750,0.6230000000000001,-0.003473200037548141,0.0,1.0,0.4346558731711435,0,1,,,,,,
2023-09-19,300750,0.5519999999999999,-0.011397889977392661,0.0,0.9,0.4340800495516753,0,1,,,,,,
2023-09-20,300750,0.527,-0.015102429728442002,0.0,0.8,0.4334657741272005,0,1,,,,,,
2023-09-21,300750,0.5090000000000001,0.020316354665505854,1.0,0.7,0.433159689574535,0,1,,,,,,
2023-09-22,300750,0.42100000000000004,-0.007822500355568307,0.0,0.5,0.43527386060924583,0,1,,,,,,
2023-09-25,300750,0.41000000000000003,-0.02284021406727821,0.0,0.6,0.4341469633363657,0,1,,,,,,
2023-09-26,300750,0.41300000000000003,-0.004107579462102606,0.0,0.5,0.43339257414899096,0,1,,,,,,
2023-09-27,300750,0.48200000000000004,-0.0030933909456938302,0.0,0.6,0.43392699611431995,0,1,,,,,,
2023-09-28,300750,0.41800000000000004,-0.03708811505688814,0.0,0.6,0.43346098598319877,0,1,,,,,,
2023-10-09,300750,0.41800000000000004,-0.003989769820971878,0.0,0.5,0.43304056680197306,0,1,,,,,,
2023-10-10,300750,0.4089999999999999,0.000256778964667026,1.0,0.6,0.43224972558980157,0,1,,,,,,
2023-10-11,300750,0.41400000000000003,0.006007085280073987,1.0,0.5,0.43258591641221494,0,1,,,,,,
2023-10-12,300750,0.368,-0.027253240787996402,0.0,0.5,0.43391475622422954,0,1,,,,,,
2023-10-13,300750,0.387,-0.030640083945435492,0.0,0.5,0.432900937900579,0,1,,,,,,
2023-10-16,300750,0.3420000000000001,0.0036804503139207245,1.0,0.4,0.4318060741216288,0,1,,,,,,
2023-10-17,300750,0.3700000000000001,0.004637618636755825,1.0,0.5,0.43301612497736375,0,1,,,,,,
2023-10-18,300750,0.384,-0.019323671497584627,0.0,0.6,0.4325323972789755,0,1,,,,,,
2023-10-19,300750,0.31600000000000006,-0.009304871373836954,0.0,0.3,0.4312330713066007,0,1,,,,,,
2023-10-20,300750,0.3540000000000001,-0.020662983425414172,0.0,0.5,0.431764457008927,0,1,,,,,,
2023-10-23,300750,0.3860000000000001,-0.004738801760126532,0.0,0.5,0.43076961090645866,0,1,,,,,,
2023-10-24,300750,0.37800000000000006,-0.002494048293844142,0.0,0.4,0.4300276715595376,0,1,,,,,,
2023-10-25,300750,0.43900000000000006,0.011876349585179913,1.0,0.6,0.43054946010539336,0,1,,,,,,
2023-10-26,300750,0.43100000000000005,0.03734486437917672,1.0,0.5,0.43079156333845225,0,1,,,,,,
2023-10-27,300750,0.43300000000000005,0.017864876569943622,1.0,0.7,0.4334069610573962,0,1,,,,,,
2023-10-30,300750,0.39300000000000007,-0.012870971173279289,0.0,0.6,0.43336479424307345,0,1,,,,,,
2023-10-31,300750,0.37700000000000006,0.010452586206896486,1.0,0.4,0.4315803700813733,0,1,,,,,,
2023-11-01,300750,0.37,-0.010504425722512645,0.0,0.5,0.4317225562600723,0,1,,,,,,
2023-11-02,300750,0.37200000000000005,0.010077059869590954,1.0,0.6,0.43124513529787073,0,1,,,,,,
2023-11-03,300750,0.29100000000000004,0.05142979086641053,1.0,0.3,0.4310344590609877,0,1,,,,,,
2023-11-06,300750,0.3780000000000001,-0.029632636492794795,0.0,0.4,0.43281299054618766,0,1,,,,,,
2023-11-07,300750,0.31500000000000006,0.0031374189500104066,1.0,0.3,0.4313444807025532,0,1,,,,,,
2023-11-08,300750,0.41500000000000004,-0.002032944120100022,0.0,0.7,0.4338641940596242,0,1,,,,,,
2023-11-09,300750,0.42100000000000004,-0.012640376077304838,0.0,0.6,0.4337970261359619,0,1,,,,,,
2023-11-10,300750,0.42700000000000005,-0.006242395386975463,0.0,0.6,0.4331135070052539,0,1,,,,,,
2023-11-13,300750,0.485,-0.022198562682991696,0.0,0.9,0.4355900168063232,0,1,,,,,,
2023-11-14,300750,0.405,0.00435540069686402,1.0,0.5,0.43205625626170996,0,1,,,,,,
2023-11-15,300750,0.42800000000000005,-0.01805073720728534,0.0,0.6,0.43386167566842254,0,1,,,,,,
2023-11-16,300750,0.45999999999999996,-0.0023185205630693595,0.0,0.9,0.4351798230856479,0,1,,,,,,
2023-11-17,300750,0.4770000000000001,-0.0023792397499031726,0.0,0.8,0.43456699540169974,0,1,,,,,,
2023-11-20,300750,0.3960000000000001,0.0017193566278423944,1.0,0.5,0.43226838647155225,0,1,,,,,,
2023-11-21,300750,0.398,-0.019987819057638023,0.0,0.4,0.4308983434705725,0,1,,,,,,
2023-11-22,300750,0.363,0.00395480225988698,1.0,0.4,0.42995341474317983,0,1,,,,,,
2023-11-23,300750,0.36500000000000005,-0.015194147439504757,0.0,0.4,0.43044621866268756,0,1,,,,,,
2023-11-24,300750,0.3709999999999999,-0.024571428571428577,0.0,0.4,0.4295064002913935,0,1,,,,,,
2023-11-27,300750,0.4019999999999999,0.007147041593438708,1.0,0.5,0.42913140210358336,0,1,,,,,,
2023-11-28,300750,0.42200000000000004,-0.029490460679385655,0.0,0.6,0.43077447462127094,0,1,,,,,,
2023-11-29,300750,0.33899999999999997,0.0008990110878035473,1.0,0.3,0.42772419842875403,0,1,,,,,,
2023-11-30,300750,0.357,-0.008982035928143839,0.0,0.4,0.42877832486973316,0,1,,,,,,
2023-12-01,300750,0.359,-0.023262839879154007,0.0,0.3,0.4273205208681303,0,1,,,,,,
2023-12-04,300750,0.39299999999999996,-0.017568821527992662,0.0,0.6,0.42858929781359056,0,1,,,,,,
2023-12-05,300750,0.46799999999999997,0.025628109061142323,1.0,0.7,0.4283791200656159,0,1,,,,,,
2023-12-06,300750,0.42200000000000004,0.009884577603143319,1.0,0.6,0.428895764774951,0,1,,,,,,
2023-12-07,300750,0.42400000000000004,-0.0054714572314426,0.0,0.6,0.42847121265195576,0,1,,,,,,
2023-12-08,300750,0.456,0.010758603826639623,1.0,0.8,0.4296740907530561,0,1,,,,,,
2023-12-11,300750,0.43199999999999994,-0.010402177199878904,0.0,0.7,0.42864411536781927,0,1,,,,,,
2023-12-12,300750,0.43199999999999994,-0.026156572755607232,0.0,0.6,0.4272060705329771,0,1,,,,,,
2023-12-13,300750,0.505,-0.017069344210856596,0.0,0.9,0.4286792822457529,0,1,,,,,,
2023-12-14,300750,0.442,-0.010406690927663886,0.0,0.8,0.42715870274132445,0,1,,,,,,
2023-12-15,300750,0.45199999999999985,-0.051806451612903204,0.0,0.8,0.4269069726096634,0,1,,,,,,
2023-12-18,300750,0.4399999999999999,0.01381234265496345,1.0,0.7,0.4253084125460927,0,1,,,,,,
2023-12-19,300750,0.423,-0.003691275167785113,0.0,0.7,0.42594471929666194,0,1,,,,,,
2023-12-20,300750,0.45,0.04001347254967991,1.0,0.7,0.42504985264811646,0,1,,,,,,
2023-12-21,300750,0.444,0.012306496534749689,1.0,0.6,0.4255232132111251,0,1,,,,,,
2023-12-22,300750,0.30199999999999994,0.007997952524154028,1.0,0.4,0.42526421255345936,0,1,,,,,,
2023-12-25,300750,0.31699999999999995,-0.008950107909102556,0.0,0.4,0.42627451541524986,0,1,,,,,,
2023-12-26,300750,0.2839999999999999,-0.011528854159994939,0.0,0.3,0.4258392030760854,0,1,,,,,,
2023-12-27,300750,0.38699999999999996,0.056113522970258733,1.0,0.4,0.42545051641227766,0,1,,,,,,
2023-12-28,300750,0.4010000000000001,0.001656543346217676,1.0,0.5,0.42713810945334485,0,1,,,,,,
2023-12-29,300750,0.279,-0.039385030013475486,0.0,0.3,0.42650695000626,0,1,,,,,,
2024-01-02,300750,0.256,-0.006567620990881817,0.0,0.2,0.42513226821584726,0,1,,,,,,
2024-01-03,300750,0.243,-0.029525032092426184,0.0,0.2,0.4245353430565884,0,1,,,,,,
2024-01-04,300750,0.31000000000000005,-0.001984126984127088,0.0,0.4,0.4250731794867088,0,1,,,,,,
2024-01-05,300750,0.25100000000000006,-0.005964214711729587,0.0,0.3,0.4234961544096614,0,1,,,,,,
2024-01-08,300750,0.276,-0.008666666666666711,0.0,0.4,0.4233311216404675,0,1,,,,,,
