date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2021-12-16,300750,0.601111111111111,-0.005907855768937154,0.0,0.8888888888888888,0.5069675771629798,1,1,,,,,,
2021-12-17,300750,0.6655555555555555,-0.06293094181421699,0.0,1.0,0.5027705236461583,1,1,,,,,,
2021-12-20,300750,0.6077777777777778,-0.010062109765490712,0.0,0.8888888888888888,0.5026090935062769,1,1,,,,,,
2021-12-21,300750,0.6477777777777777,0.010214048040789958,1.0,0.8888888888888888,0.5030552191174356,1,1,,,,,,
2021-12-22,300750,0.5711111111111111,0.01938581541688511,1.0,0.8888888888888888,0.5051742817148418,1,1,,,,,,
2021-12-23,300750,0.6077777777777778,-0.07277316057678396,0.0,1.0,0.5040979633892535,1,1,,,,,,
2021-12-24,300750,0.5688888888888889,0.003120665742024853,1.0,0.8888888888888888,0.5033561325718259,1,1,,,,,,
2021-12-27,300750,0.5866666666666668,0.011061182163843775,1.0,0.8888888888888888,0.5040064431911612,1,1,,,,,,
2021-12-28,300750,0.4766666666666665,-0.016153846153846185,0.0,0.7777777777777778,0.5065682217383954,1,1,,,,,,
2021-12-29,300750,0.49333333333333335,0.02510641994613838,1.0,0.7777777777777778,0.5051344864457015,1,1,,,,,,
2021-12-30,300750,0.5255555555555556,-0.003389830508474523,0.0,0.8888888888888888,0.5022771704974064,1,1,,,,,,
2021-12-31,300750,0.4533333333333332,-0.03251700680272107,0.0,0.7777777777777778,0.5036087232194093,1,1,,,,,,
2022-01-04,300750,0.528888888888889,-0.03758261847841393,0.0,0.8888888888888888,0.5013432805219493,1,1,,,,,,
2022-01-05,300750,0.528888888888889,-0.011013698630136792,0.0,1.0,0.4974491558553357,0,1,,,,,,
2022-01-06,300750,0.5033333333333334,-0.002899514285186755,0.0,0.7777777777777778,0.5000183908728099,1,1,,,,,,
2022-01-07,300750,0.5411111111111111,-0.002778292276347516,0.0,1.0,0.4938228871951362,0,1,,,,,,
2022-01-10,300750,0.4855555555555557,-0.0031575037147102414,0.0,0.7777777777777778,0.49731472477760497,0,1,,,,,,
2022-01-11,300750,0.41111111111111115,0.052804173653810516,1.0,0.5555555555555556,0.5006761960644718,1,1,,,,,,
2022-01-12,300750,0.4022222222222222,-7.07914483930594e-05,0.0,0.5555555555555556,0.5026859862693915,1,1,,,,,,
2022-01-13,300750,0.4533333333333333,0.021946902654867317,1.0,0.7777777777777778,0.49658002273607926,0,1,,,,,,
2022-01-14,300750,0.40777777777777774,0.051004502944232755,1.0,0.5555555555555556,0.5026647413221801,1,1,,,,,,
2022-01-17,300750,0.39111111111111113,-0.03303946609541075,0.0,0.3333333333333333,0.5081234870914587,1,1,,,,,,
2022-01-18,300750,0.43555555555555553,-0.028646898432174495,0.0,0.5555555555555556,0.5022031698895599,1,1,,,,,,
2022-01-19,300750,0.5266666666666666,-0.0015087983999718668,0.0,1.0,0.4912958861370934,0,1,,,,,,
2022-01-20,300750,0.5088888888888888,0.0006325444098889133,1.0,1.0,0.49067621798510375,0,1,,,,,,
2022-01-21,300750,0.47666666666666674,0.02019350647070195,1.0,1.0,0.49163166170876127,0,1,,,,,,
2022-01-24,300750,0.6244444444444445,-0.02648926831787113,0.0,1.0,0.4923849321386145,0,1,,,,,,
2022-01-25,300750,0.5644444444444445,0.038719943422913516,1.0,1.0,0.4911697760753791,0,1,,,,,,
2022-01-26,300750,0.548888888888889,-0.021293617021276412,0.0,0.8888888888888888,0.4956521112126652,0,1,,,,,,
2022-01-27,300750,0.62,0.030626619593384197,1.0,1.0,0.4917281062527079,0,1,,,,,,
2022-01-28,300750,0.6222222222222222,-0.022207222409720062,0.0,1.0,0.49242606030780317,0,1,,,,,,
2022-02-07,300750,0.6022222222222222,-0.06658152699157804,0.0,0.8888888888888888,0.49382666761980337,0,1,,,,,,
2022-02-08,300750,0.6777777777777777,0.011722072255297089,1.0,1.0,0.48982564435971965,0,1,,,,,,
2022-02-09,300750,0.6733333333333331,-0.053179824561403355,0.0,0.8888888888888888,0.49287249167104014,0,1,,,,,,
2022-02-10,300750,0.6333333333333333,-0.05425593514765492,0.0,0.8888888888888888,0.49101010434107073,0,1,,,,,,
2022-02-11,300750,0.4822222222222221,0.036755852160248015,1.0,0.7777777777777778,0.49161228106858035,0,1,,,,,,
2022-02-14,300750,0.5888888888888888,0.03740157480314954,1.0,0.8888888888888888,0.49104426386660754,0,1,,,,,,
2022-02-15,300750,0.5333333333333332,0.007210626185958358,1.0,0.8888888888888888,0.4929468635281104,0,1,,,,,,
2022-02-16,300750,0.5344444444444445,0.007912584777693965,1.0,0.8888888888888888,0.4943192641496877,0,1,,,,,,
2022-02-17,300750,0.48777777777777764,-0.014018691588784993,0.0,0.7777777777777778,0.4979453744292951,0,1,,,,,,
2022-02-18,300750,0.45999999999999996,-0.033175355450236865,0.0,0.6666666666666666,0.4985097388294113,0,1,,,,,,
2022-02-21,300750,0.3888888888888889,-0.011764705882353121,0.0,0.4444444444444444,0.5018467797684855,1,1,,,,,,
2022-02-22,300750,0.3244444444444444,0.029761904761904878,1.0,0.3333333333333333,0.5029863879635443,1,1,,,,,,
2022-02-23,300750,0.3177777777777778,-0.021772639691714835,0.0,0.3333333333333333,0.5048042604654837,1,1,,,,,,
2022-02-24,300750,0.2477777777777777,0.041559976363994444,1.0,0.2222222222222222,0.5050859205469121,1,1,,,,,,
2022-02-25,300750,0.26222222222222225,0.008623298033282767,1.0,0.3333333333333333,0.504925571034549,1,1,,,,,,
2022-02-28,300750,0.26444444444444437,0.005287235638218313,1.0,0.2222222222222222,0.5082652272667476,1,1,,,,,,
2022-03-01,300750,0.20999999999999996,-0.041665112462233034,0.0,0.1111111111111111,0.5103119004272115,1,1,,,,,,
2022-03-02,300750,0.18777777777777782,-0.0016542114276816289,0.0,0.1111111111111111,0.5084774987217681,1,1,,,,,,
2022-03-03,300750,0.20111111111111113,-0.04132634164408666,0.0,0.1111111111111111,0.5068110267208673,1,1,,,,,,
2022-03-04,300750,0.19111111111111112,-0.07503202586469837,0.0,0.1111111111111111,0.5050022299856359,1,1,,,,,,
2022-03-07,300750,0.06777777777777778,0.0012310668513266787,1.0,0.1111111111111111,0.5032062986457957,1,1,,,,,,
2022-03-08,300750,0.2755555555555556,0.03956526512240632,1.0,0.2222222222222222,0.5005108482793318,1,1,,,,,,
2022-03-09,300750,0.2366666666666667,0.03662322850444588,1.0,0.2222222222222222,0.500345308063359,1,1,,,,,,
2022-03-10,300750,0.39,0.0055826083413133,1.0,0.5555555555555556,0.4957052073814439,0,1,,,,,,
2022-03-11,300750,0.431111111111111,-0.061898490527808714,0.0,0.5555555555555556,0.49552567553239335,0,1,,,,,,
2022-03-14,300750,0.37666666666666676,0.00043196544276447035,1.0,0.4444444444444444,0.49597190621818893,0,1,,,,,,
2022-03-15,300750,0.37000000000000005,0.08613989637305686,1.0,0.3333333333333333,0.4979285915146917,0,1,,,,,,
2022-03-16,300750,0.3511111111111111,0.04253627509441471,1.0,0.4444444444444444,0.4973319858837565,0,1,,,,,,
2022-03-17,300750,0.4033333333333333,-0.026692087702573808,0.0,0.4444444444444444,0.4990687538789206,0,1,,,,,,
2022-03-18,300750,0.3688888888888889,0.0186092066601371,1.0,0.3333333333333333,0.5019030408026909,1,1,,,,,,
2022-03-21,300750,0.32666666666666666,-0.013461538461538525,0.0,0.3333333333333333,0.5033473843220517,1,1,,,,,,
2022-03-22,300750,0.35777777777777775,0.004463937621832503,1.0,0.3333333333333333,0.5021214890413693,1,1,,,,,,
2022-03-23,300750,0.38444444444444437,-0.0025034446622290707,0.0,0.4444444444444444,0.4987863170589015,0,1,,,,,,
2022-03-24,300750,0.49777777777777765,-0.023210116731517516,0.0,0.7777777777777778,0.4888428327560316,0,1,,,,,,
2022-03-25,300750,0.39888888888888885,-0.03001573485768927,0.0,0.5555555555555556,0.49266899208468495,0,1,,,,,,
2022-03-28,300750,0.41111111111111115,-0.00020533880903483848,0.0,0.5555555555555556,0.49100705616459056,0,1,,,,,,
2022-03-29,300750,0.33777777777777784,0.06592729513247075,1.0,0.3333333333333333,0.49635532416794187,0,1,,,,,,
2022-03-30,300750,0.48444444444444446,-0.01290944123314064,0.0,0.7777777777777778,0.4885584950942819,0,1,,,,,,
2022-03-31,300750,0.4966666666666666,0.012883076322467213,1.0,1.0,0.482201959608399,0,1,,,,,,
2022-04-01,300750,0.4711111111111111,-0.020678358065137847,0.0,0.7777777777777778,0.48871670637838954,0,1,,,,,,
2022-04-06,300750,0.5866666666666667,-0.025483598008540498,0.0,0.8888888888888888,0.48601738287865415,0,1,,,,,,
2022-04-07,300750,0.5166666666666666,-0.00044424700133272044,0.0,0.7777777777777778,0.48622085949550586,0,1,,,,,,
2022-04-08,300750,0.4888888888888888,-0.07272727272727275,0.0,0.7777777777777778,0.486083459758082,0,1,,,,,,
2022-04-11,300750,0.42888888888888876,0.028322440087146017,1.0,0.7777777777777778,0.48448751302856136,0,1,,,,,,
2022-04-12,300750,0.3977777777777778,-0.012711864406779738,0.0,0.6666666666666666,0.48826852822321354,0,1,,,,,,
2022-04-13,300750,0.47777777777777775,-0.013304721030042876,0.0,0.8888888888888888,0.4831970293952957,0,1,,,,,,
2022-04-14,300750,0.4222222222222222,-0.019443236189647717,0.0,0.6666666666666666,0.48726099558332703,0,1,,,,,,
2022-04-15,300750,0.518888888888889,0.0003105176773277041,1.0,0.8888888888888888,0.4815366961769415,0,1,,,,,,
2022-04-18,300750,0.46888888888888886,-0.023813747228381366,0.0,0.7777777777777778,0.48527767308772846,0,1,,,,,,
2022-04-19,300750,0.5211111111111111,-0.0755462681142961,0.0,0.8888888888888888,0.4834754433417535,0,1,,,,,,
2022-04-20,300750,0.37777777777777777,0.005184275184275222,1.0,0.5555555555555556,0.48840720749960886,0,1,,,,,,
2022-04-21,300750,0.48555555555555546,0.015228178240570989,1.0,0.7777777777777778,0.4828919321068041,0,1,,,,,,
2022-04-22,300750,0.48666666666666675,-0.06076949005633925,0.0,0.8888888888888888,0.48059255966110864,0,1,,,,,,
2022-04-25,300750,0.3722222222222223,-0.03358113304280952,0.0,0.5555555555555556,0.48516080556294644,0,1,,,,,,
2022-04-26,300750,0.33222222222222225,0.079708222811671,1.0,0.3333333333333333,0.4875955701845709,0,1,,,,,,
2022-04-27,300750,0.37333333333333335,-0.04802849772755191,0.0,0.4444444444444444,0.48741029328949603,0,1,,,,,,
2022-04-28,300750,0.3566666666666667,0.056387096774193735,1.0,0.4444444444444444,0.4876783003081776,0,1,,,,,,
2022-04-29,300750,0.3966666666666666,-0.08147062416025408,0.0,0.5555555555555556,0.4874405501492855,0,1,,,,,,
2022-05-05,300750,0.23666666666666664,-2.6595744680890654e-05,0.0,0.2222222222222222,0.49431981908527683,0,1,,,,,,
2022-05-06,300750,0.20333333333333337,-0.01992074257294074,0.0,0.2222222222222222,0.4939458532693541,0,1,,,,,,
2022-05-09,300750,0.22555555555555556,0.028955223880597014,1.0,0.2222222222222222,0.49461156544514334,0,1,,,,,,
2022-05-10,300750,0.23666666666666675,0.08064984044096324,1.0,0.1111111111111111,0.49858052415912607,0,1,,,,,,
2022-05-11,300750,0.2222222222222222,-0.015228798047590142,0.0,0.1111111111111111,0.5001311180660186,1,1,,,,,,
2022-05-12,300750,0.13777777777777778,0.02797948006245199,1.0,0.1111111111111111,0.49885602325550593,0,1,,,,,,
2022-05-13,300750,0.15222222222222226,-0.018780135004821563,0.0,0.1111111111111111,0.49957964476448613,0,1,,,,,,
2022-05-16,300750,0.13444444444444448,0.038205449497555444,1.0,0.1111111111111111,0.5003147225832925,1,1,,,,,,
2022-05-17,300750,0.07333333333333332,-0.008424839076107582,0.0,0.1111111111111111,0.5018412993460556,1,1,,,,,,
2022-05-18,300750,0.12000000000000001,0.0,0.0,0.1111111111111111,0.5021524101532155,1,1,,,,,,
2022-05-19,300750,0.08000000000000003,0.018854415274462966,1.0,0.1111111111111111,0.5019609781451618,1,1,,,,,,
2022-05-20,300750,0.08000000000000003,-0.023893183415319652,0.0,0.1111111111111111,0.5021807280063206,1,1,,,,,,
2022-05-23,300750,0.13111111111111118,-0.035181185505159585,0.0,0.1111111111111111,0.5001091891725804,1,1,,,,,,
2022-05-24,300750,0.09333333333333334,-0.007611182966869023,0.0,0.1111111111111111,0.4986037004596287,0,1,,,,,,
2022-05-25,300750,0.10222222222222223,-0.022482329941350465,0.0,0.1111111111111111,0.49662828554220667,0,1,,,,,,
2022-05-26,300750,0.054444444444444476,0.01125612163790679,1.0,0.1111111111111111,0.4970792511765679,0,1,,,,,,
2022-05-27,300750,0.05888888888888889,0.018762677484787105,1.0,0.1111111111111111,0.496777267609857,0,1,,,,,,
2022-05-30,300750,0.0877777777777778,0.015430562468889963,1.0,0.1111111111111111,0.49827340404631365,0,1,,,,,,
2022-05-31,300750,0.10222222222222228,0.04174019607843138,1.0,0.1111111111111111,0.4996318767229386,0,1,,,,,,
2022-06-01,300750,0.06333333333333334,0.027692162906147733,1.0,0.1111111111111111,0.5011107235866058,1,1,,,,,,
2022-06-02,300750,0.3777777777777778,0.06682692307692295,1.0,0.5555555555555556,0.49427322516087724,0,1,,,,,,
2022-06-06,300750,0.31111111111111117,-0.015000321895319635,0.0,0.2222222222222222,0.5013858747248353,1,1,,,,,,
2022-06-07,300750,0.3044444444444445,0.002178649237472685,1.0,0.4444444444444444,0.4969547127807345,0,1,,,,,,
2022-06-08,300750,0.3488888888888889,-0.062282608695652164,0.0,0.5555555555555556,0.4951341421565889,0,1,,,,,,
2022-06-09,300750,0.22444444444444445,0.052509562999884185,1.0,0.1111111111111111,0.4988897818683972,0,1,,,,,,
2022-06-10,300750,0.21555555555555556,-0.024162995594713688,0.0,0.1111111111111111,0.5003451235665238,1,1,,,,,,
2022-06-13,300750,0.16333333333333333,-0.002731192018599171,0.0,0.1111111111111111,0.5011484276334247,1,1,,,,,,
2022-06-14,300750,0.1677777777777778,0.05395862568466803,1.0,0.1111111111111111,0.5004682407604741,1,1,,,,,,
2022-06-15,300750,0.19111111111111112,-0.01151054417386077,0.0,0.1111111111111111,0.5001259942483779,1,1,,,,,,
2022-06-16,300750,0.13111111111111112,0.05596350206387135,1.0,0.1111111111111111,0.500534558867188,1,1,,,,,,
2022-06-17,300750,0.19111111111111112,0.04209356869522263,1.0,0.1111111111111111,0.501964355399724,1,1,,,,,,
2022-06-20,300750,0.11555555555555554,0.002625760088446949,1.0,0.1111111111111111,0.5034549565767407,1,1,,,,,,
2022-06-21,300750,0.25222222222222224,-0.0016737225558729474,0.0,0.2222222222222222,0.5021854800307961,1,1,,,,,,
2022-06-22,300750,0.21888888888888886,0.05911242603550293,1.0,0.1111111111111111,0.504531875929871,1,1,,,,,,
2022-06-23,300750,0.2,0.04940685699387304,1.0,0.1111111111111111,0.5059340869698631,1,1,,,,,,
2022-06-24,300750,0.3122222222222222,-0.025732031943212164,0.0,0.3333333333333333,0.5029970537861336,1,1,,,,,,
2022-06-27,300750,0.2033333333333333,-0.00910746812386154,0.0,0.2222222222222222,0.50374075440118,1,1,,,,,,
2022-06-28,300750,0.20888888888888885,-0.021066176470588283,0.0,0.2222222222222222,0.5043672575633917,1,1,,,,,,
2022-06-29,300750,0.32333333333333336,0.0027415780974200388,1.0,0.3333333333333333,0.5011936720872748,1,1,,,,,,
2022-06-30,300750,0.32111111111111107,-0.021273408239700364,0.0,0.3333333333333333,0.501183385505695,1,1,,,,,,
2022-07-01,300750,0.3122222222222223,-0.0012245522730751635,0.0,0.2222222222222222,0.5015002034940601,1,1,,,,,,
2022-07-04,300750,0.3466666666666667,0.0035823754789272577,1.0,0.4444444444444444,0.4996907318465554,0,1,,,,,,
2022-07-05,300750,0.33555555555555555,-0.0035695878748545073,0.0,0.3333333333333333,0.5008590155961141,1,1,,,,,,
2022-07-06,300750,0.3633333333333333,0.05363984674329525,1.0,0.4444444444444444,0.4993592170404464,0,1,,,,,,
2022-07-07,300750,0.5033333333333333,-0.016363636363636358,0.0,0.8888888888888888,0.49443139233512456,0,1,,,,,,
2022-07-08,300750,0.5166666666666666,-0.04158964879852134,0.0,0.8888888888888888,0.49307536972513183,0,1,,,,,,
2022-07-11,300750,0.4355555555555556,-0.02856316297010597,0.0,0.6666666666666666,0.49470931241779087,0,1,,,,,,
2022-07-12,300750,0.4288888888888888,0.07010264249836196,1.0,0.6666666666666666,0.49366267670981495,0,1,,,,,,
2022-07-13,300750,0.4,0.03155844155844156,1.0,0.6666666666666666,0.4941335074940474,0,1,,,,,,
2022-07-14,300750,0.46111111111111114,-0.0413841477671264,0.0,0.7777777777777778,0.49335899038095105,0,1,,,,,,
2022-07-15,300750,0.518888888888889,0.0350093808630394,1.0,0.7777777777777778,0.49241615543467554,0,1,,,,,,
2022-07-18,300750,0.44,-0.04903382518217747,0.0,0.5555555555555556,0.4955020711060964,0,1,,,,,,
2022-07-19,300750,0.4777777777777778,0.002649587312479662,1.0,0.6666666666666666,0.4926104694749439,0,1,,,,,,
2022-07-20,300750,0.4344444444444444,-0.009505703422053258,0.0,0.6666666666666666,0.4921829201508646,0,1,,,,,,
2022-07-21,300750,0.42444444444444446,0.021113243761996303,1.0,0.7777777777777778,0.48931621438367295,0,1,,,,,,
2022-07-22,300750,0.41111111111111115,-0.019266917293233043,0.0,0.5555555555555556,0.49287968514728586,0,1,,,,,,
2022-07-25,300750,0.4466666666666667,0.0004791566842354822,1.0,0.7777777777777778,0.48865351611430663,0,1,,,,,,
2022-07-26,300750,0.36111111111111116,-0.013026819923371624,0.0,0.4444444444444444,0.4942003444202951,0,1,,,,,,
2022-07-27,300750,0.40555555555555567,0.0007763975155281599,1.0,0.5555555555555556,0.49220037390427934,0,1,,,,,,
2022-07-28,300750,0.3466666666666666,-0.013576415826221933,0.0,0.3333333333333333,0.4949193542341808,0,1,,,,,,
2022-07-29,300750,0.34333333333333343,0.0517499016909162,1.0,0.3333333333333333,0.49355114826260005,0,1,,,,,,
2022-08-01,300750,0.3988888888888889,-0.020657294548717564,0.0,0.6666666666666666,0.4898561332607487,0,1,,,,,,
2022-08-02,300750,0.42555555555555563,-0.037929257258480176,0.0,0.5555555555555556,0.49024298781592696,0,1,,,,,,
2022-08-03,300750,0.4344444444444444,-0.006150793650793518,0.0,0.5555555555555556,0.48896111730016606,0,1,,,,,,
2022-08-04,300750,0.4666666666666667,0.009482930724695526,1.0,0.7777777777777778,0.4858990415292637,0,1,,,,,,
2022-08-05,300750,0.42888888888888893,-0.008207257984772176,0.0,0.6666666666666666,0.48796452833423426,0,1,,,,,,
2022-08-08,300750,0.5022222222222223,0.020059820538385065,1.0,0.8888888888888888,0.4841001794961747,0,1,,,,,,
2022-08-09,300750,0.5388888888888889,-0.014817421221362315,0.0,0.8888888888888888,0.484466647986866,0,1,,,,,,
2022-08-10,300750,0.43555555555555564,0.011944918449144915,1.0,0.6666666666666666,0.48685462082286357,0,1,,,,,,
2022-08-11,300750,0.4188888888888889,-0.015686274509803977,0.0,0.5555555555555556,0.48998985575802834,0,1,,,,,,
2022-08-12,300750,0.4844444444444444,0.02808764940239028,1.0,0.7777777777777778,0.4851128066367062,0,1,,,,,,
2022-08-15,300750,0.45000000000000007,0.01491958922689407,1.0,0.7777777777777778,0.4864313647205021,0,1,,,,,,
2022-08-16,300750,0.5355555555555556,0.04429171439480717,1.0,1.0,0.4840428678594017,0,1,,,,,,
2022-08-17,300750,0.5422222222222223,-0.004021937842778822,0.0,1.0,0.4852578370620082,0,1,,,,,,
2022-08-18,300750,0.5688888888888889,-0.023494860499265635,0.0,1.0,0.4847003799782706,0,1,,,,,,
2022-08-19,300750,0.56,0.036710526315789416,1.0,1.0,0.4834722682051352,0,1,,,,,,
2022-08-22,300750,0.5388888888888889,0.009718419668920841,1.0,1.0,0.4847780846803151,0,1,,,,,,
2022-08-23,300750,0.5599999999999999,-0.05906013754960571,0.0,1.0,0.48574789499416066,0,1,,,,,,
2022-08-24,300750,0.5577777777777777,-0.01908396946564883,0.0,1.0,0.4845263948806686,0,1,,,,,,
2022-08-25,300750,0.6044444444444443,-0.014046692607003974,0.0,1.0,0.48392872038106677,0,1,,,,,,
2022-08-26,300750,0.5766666666666667,-0.009432100714313885,0.0,1.0,0.48321391861394275,0,1,,,,,,
2022-08-29,300750,0.5388888888888889,-0.020916334661354674,0.0,0.8888888888888888,0.4838332389704867,0,1,,,,,,
2022-08-30,300750,0.5366666666666665,-0.017293997965411978,0.0,0.8888888888888888,0.4831818719536043,0,1,,,,,,
2022-08-31,300750,0.6144444444444446,-0.03200828157349889,0.0,1.0,0.4809450355487024,0,1,,,,,,
2022-09-01,300750,0.64,-0.0027377336698464205,0.0,1.0,0.47935946462951284,0,1,,,,,,
2022-09-02,300750,0.67,0.004503924848796803,1.0,1.0,0.48000030143835115,0,1,,,,,,
2022-09-05,300750,0.6855555555555557,-0.02809804423947393,0.0,1.0,0.4809601726662487,0,1,,,,,,
2022-09-06,300750,0.6200000000000001,0.04112478031634437,1.0,1.0,0.48075259818595867,0,1,,,,,,
2022-09-07,300750,0.7044444444444445,-0.05152768399729901,0.0,1.0,0.4814226352554451,0,1,,,,,,
2022-09-08,300750,0.5888888888888889,0.006051167964404858,1.0,0.8888888888888888,0.48130712277029897,0,1,,,,,,
2022-09-09,300750,0.5944444444444444,0.010371058334438965,1.0,1.0,0.48091262039578114,0,1,,,,,,
2022-09-13,300750,0.638888888888889,-0.049484581208553036,0.0,1.0,0.482081307339033,0,1,,,,,,
2022-09-14,300750,0.5155555555555555,-0.04593598894773199,0.0,0.8888888888888888,0.4818008275218707,0,1,,,,,,
2022-09-15,300750,0.41999999999999993,-0.010498370942439994,0.0,0.5555555555555556,0.4832980120561888,0,1,,,,,,
2022-09-16,300750,0.5166666666666667,0.008951219512195019,1.0,0.7777777777777778,0.4803570431185521,0,1,,,,,,
