date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d,future_return_60d,direction_up_60d
2022-12-29,300308,0.4900000000000001,-0.004053058216654359,0.0,0.8,0.45709647643337564,0,1,,,,,,
2022-12-30,300308,0.5090000000000001,0.046984831668516414,1.0,0.8,0.4581619675754437,0,1,,,,,,
2023-01-03,300308,0.4990000000000001,0.01342756183745597,1.0,0.8,0.45948161243631674,0,1,,,,,,
2023-01-04,300308,0.511,-0.0003486750348675738,0.0,0.8,0.46032402221059815,0,1,,,,,,
2023-01-05,300308,0.545,-0.008719916288803642,0.0,0.8,0.4605274680185911,0,1,,,,,,
2023-01-06,300308,0.5020000000000001,-0.007741027445460902,0.0,0.7,0.4601464268351265,0,1,,,,,,
2023-01-09,300308,0.435,0.0017730496453900457,1.0,0.6,0.4603586075486743,0,1,,,,,,
2023-01-10,300308,0.5190000000000001,-0.01026548672566363,0.0,0.7,0.4599376527145346,0,1,,,,,,
2023-01-11,300308,0.4159999999999999,0.005364806866952732,1.0,0.5,0.4606269252093528,0,1,,,,,,
2023-01-12,300308,0.3979999999999999,-0.010316613304873656,0.0,0.5,0.4606407205013601,0,1,,,,,,
2023-01-13,300308,0.4139999999999999,0.014018691588785215,1.0,0.5,0.46159003744395155,0,1,,,,,,
2023-01-16,300308,0.407,0.0038993264799715988,1.0,0.4,0.4647750278629429,0,1,,,,,,
2023-01-17,300308,0.439,0.013418079096045199,1.0,0.6,0.4642419679719091,0,1,,,,,,
2023-01-18,300308,0.42499999999999993,0.0055749128919859725,1.0,0.5,0.4668372745979516,0,1,,,,,,
2023-01-19,300308,0.366,0.0045045045045044585,1.0,0.3,0.4714058046573235,0,1,,,,,,
2023-01-20,300308,0.377,-0.0027595722662987487,0.0,0.4,0.4720903691518618,0,1,,,,,,
2023-01-30,300308,0.3390000000000001,0.0065721203735731315,1.0,0.4,0.47201026847217753,0,1,,,,,,
2023-01-31,300308,0.5460000000000002,0.025085910652920873,1.0,0.9,0.46354066474528066,0,1,,,,,,
2023-02-01,300308,0.46100000000000013,0.017432115320147323,1.0,0.7,0.46853894878425645,0,1,,,,,,
2023-02-02,300308,0.4850000000000001,0.039868204283360686,1.0,0.9,0.4661905601299824,0,1,,,,,,
2023-02-03,300308,0.4670000000000001,0.015209125475285079,1.0,0.8,0.4686047305515294,0,1,,,,,,
2023-02-06,300308,0.43900000000000006,0.0558676654182273,1.0,0.7,0.4710089344229781,0,1,,,,,,
2023-02-07,300308,0.4630000000000001,-0.021578480638486552,0.0,0.8,0.47138458211963863,0,1,,,,,,
2023-02-08,300308,0.4469999999999999,0.06283987915407852,1.0,0.7,0.47190008815087425,0,1,,,,,,
2023-02-09,300308,0.432,-0.0065378055713474215,0.0,0.7,0.4740071114472732,0,1,,,,,,
2023-02-10,300308,0.4759999999999999,0.029470672389127373,1.0,0.8,0.47315919742499735,0,1,,,,,,
2023-02-13,300308,0.5189999999999999,-0.023068371317398473,0.0,0.8,0.4748128304053151,0,1,,,,,,
2023-02-14,300308,0.4529999999999999,0.01792318634423906,1.0,0.6,0.4759861025419865,0,1,,,,,,
2023-02-15,300308,0.43700000000000006,-0.020681945220793807,0.0,0.7,0.47663412289580176,0,1,,,,,,
2023-02-16,300308,0.417,-0.04823059360730597,0.0,0.6,0.4763347237387049,0,1,,,,,,
2023-02-17,300308,0.5249999999999999,0.025487256371814038,1.0,0.8,0.4733532844838054,0,1,,,,,,
2023-02-20,300308,0.3979999999999999,-0.014035087719298178,0.0,0.5,0.47708340594786336,0,1,,,,,,
2023-02-21,300308,0.42300000000000004,-0.0005931198102017143,0.0,0.5,0.47640648979526107,0,1,,,,,,
2023-02-22,300308,0.392,-0.005934718100890302,0.0,0.5,0.47640947447289467,0,1,,,,,,
2023-02-23,300308,0.44100000000000006,0.040895522388059824,1.0,0.8,0.47355539526807083,0,1,,,,,,
2023-02-24,300308,0.39,-0.00831660453111549,0.0,0.5,0.475223289835045,0,1,,,,,,
2023-02-27,300308,0.402,0.026604973973394896,1.0,0.5,0.4734012645230428,0,1,,,,,,
2023-02-28,300308,0.34500000000000003,0.011549295774647916,1.0,0.4,0.4751423337407838,0,1,,,,,,
2023-03-01,300308,0.319,0.019771651350598773,1.0,0.3,0.477227220227867,0,1,,,,,,
2023-03-02,300308,0.41100000000000003,-0.032495903877662435,0.0,0.6,0.4774047264258421,0,1,,,,,,
2023-03-03,300308,0.379,0.003951453570420371,1.0,0.6,0.4772589826634799,0,1,,,,,,
2023-03-06,300308,0.355,-0.03261175147596296,0.0,0.5,0.47850436118719464,0,1,,,,,,
2023-03-07,300308,0.37899999999999995,0.006393490264458013,1.0,0.5,0.4769760612815602,0,1,,,,,,
2023-03-08,300308,0.3339999999999999,-0.005775339301184013,0.0,0.4,0.47961159724933566,0,1,,,,,,
2023-03-09,300308,0.28,-0.0031948881789136685,0.0,0.3,0.4801942784360377,0,1,,,,,,
2023-03-10,300308,0.275,0.012820512820512775,1.0,0.15,0.4795060606332398,0,1,,,,,,
2023-03-13,300308,0.31600000000000006,-0.034810126582278444,0.0,0.4,0.48026624785067695,0,1,,,,,,
2023-03-14,300308,0.373,-0.02056631892697469,0.0,0.4,0.480650392790028,0,1,,,,,,
2023-03-15,300308,0.32299999999999995,-0.0069993913572732325,0.0,0.4,0.4802847487551092,0,1,,,,,,
2023-03-16,300308,0.281,0.06068035550107265,1.0,0.2,0.4795770797577723,0,1,,,,,,
2023-03-17,300308,0.363,0.034960993932389384,1.0,0.4,0.4798811536748874,0,1,,,,,,
2023-03-20,300308,0.3330000000000001,0.02819653824678947,1.0,0.3,0.48218566770030674,0,1,,,,,,
2023-03-21,300308,0.32899999999999996,0.2001086071137661,1.0,0.3,0.4824717982265406,0,1,,,,,,
2023-03-22,300308,0.42000000000000004,0.13122171945701355,1.0,0.6,0.48315101672380456,0,1,,,,,,
2023-03-23,300308,0.47000000000000003,0.04459999999999997,1.0,0.9,0.48409454647317857,0,1,,,,,,
2023-03-24,300308,0.48100000000000015,0.0729465824238944,1.0,0.9,0.4849326611410187,0,1,,,,,,
2023-03-27,300308,0.46500000000000014,-0.039793004996431236,0.0,0.8,0.4852652524900476,0,1,,,,,,
2023-03-28,300308,0.46100000000000024,0.03233599702657508,1.0,0.8,0.48396538955925705,0,1,,,,,,
2023-03-29,300308,0.44400000000000006,-0.00990099009901002,0.0,0.7,0.4853614845274103,0,1,,,,,,
2023-03-30,300308,0.48600000000000015,0.07090909090909103,1.0,1.0,0.48566846781310585,0,1,,,,,,
2023-03-31,300308,0.46600000000000014,0.14159592529711373,1.0,0.75,0.4871161105347154,0,1,,,,,,
2023-04-03,300308,0.45400000000000007,-0.0020820939916714742,0.0,0.8,0.4886658825003328,0,1,,,,,,
2023-04-04,300308,0.43100000000000016,-0.0014903129657228842,0.0,0.5,0.48901579695450315,0,1,,,,,,
2023-04-06,300308,0.382,0.052238805970149294,1.0,0.5,0.4891101382876967,0,1,,,,,,
2023-04-07,300308,0.391,-0.004539007092198566,0.0,0.4,0.4900636588485216,0,1,,,,,,
2023-04-10,300308,0.41600000000000004,-0.02678825876318036,0.0,0.6,0.48969226301458346,0,1,,,,,,
2023-04-11,300308,0.45200000000000007,0.0039531478770131745,1.0,0.7,0.4903629053143555,0,1,,,,,,
2023-04-12,300308,0.4890000000000001,-0.05600116669097266,0.0,0.9,0.492215922189168,0,1,,,,,,
2023-04-13,300308,0.48200000000000004,0.027498841340954705,1.0,0.9,0.49055567102072006,0,1,,,,,,
2023-04-14,300308,0.48800000000000004,-0.02751465944970688,0.0,0.9,0.492032330292093,0,1,,,,,,
2023-04-17,300308,0.5010000000000001,0.1515151515151516,1.0,0.9,0.49210390771043433,0,1,,,,,,
2023-04-18,300308,0.47000000000000003,0.015306122448979442,1.0,0.8,0.4927795474767535,0,1,,,,,,
2023-04-19,300308,0.4600000000000001,0.07114519968262378,1.0,0.8,0.49341992526902806,0,1,,,,,,
2023-04-20,300308,0.44900000000000007,-0.034691358024691366,0.0,0.8,0.49505331695760063,0,1,,,,,,
2023-04-21,300308,0.4710000000000001,0.0923391738073922,1.0,0.8,0.49369222429841797,0,1,,,,,,
2023-04-24,300308,0.4820000000000001,-0.05292120360613506,0.0,0.8,0.4946777317285653,0,1,,,,,,
2023-04-25,300308,0.42800000000000005,-0.01780195326987266,0.0,0.8,0.4944669066314629,0,1,,,,,,
2023-04-26,300308,0.5160000000000001,-0.012083071113908161,0.0,0.9,0.4941346380128971,0,1,,,,,,
2023-04-27,300308,0.5680000000000002,0.1466428844438783,1.0,1.0,0.49340343355727867,0,1,,,,,,
2023-04-28,300308,0.501,-0.053333333333333344,0.0,0.8,0.49284052924021515,0,1,,,,,,
2023-05-04,300308,0.513,-0.07992957746478879,0.0,0.8,0.4922633493284825,0,1,,,,,,
2023-05-05,300308,0.5109999999999999,-0.012118892715907603,0.0,0.9,0.491798811028091,0,1,,,,,,
2023-05-08,300308,0.5069999999999999,0.05810950413223148,1.0,0.8,0.491020938511845,0,1,,,,,,
2023-05-09,300308,0.5000000000000001,-0.07493287771540147,0.0,0.8,0.49191684014299947,0,1,,,,,,
2023-05-10,300308,0.5950000000000001,-0.04300791556728234,0.0,1.0,0.4920216991018279,0,1,,,,,,
2023-05-11,300308,0.6409999999999998,0.0453542872897712,1.0,1.0,0.49073735763038956,0,1,,,,,,
2023-05-12,300308,0.5579999999999998,0.049716471053672606,1.0,0.9,0.4898140998347661,0,1,,,,,,
2023-05-15,300308,0.5529999999999999,-0.03492462311557787,0.0,0.9,0.49134535036559907,0,1,,,,,,
2023-05-16,300308,0.6129999999999998,0.028508200989325605,1.0,0.9,0.4895793697196738,0,1,,,,,,
2023-05-17,300308,0.6019999999999999,0.19997468674851282,1.0,0.9,0.49137402679895553,0,1,,,,,,
2023-05-18,300308,0.5319999999999998,-0.013289737369475585,0.0,0.9,0.49313197762424044,0,1,,,,,,
2023-05-19,300308,0.5299999999999998,-0.03912346338856232,0.0,0.9,0.49148725116253295,0,1,,,,,,
2023-05-22,300308,0.5299999999999998,-0.029925464456558082,0.0,1.0,0.49030777962995986,0,1,,,,,,
2023-05-23,300308,0.5459999999999998,0.005389908256880682,1.0,1.0,0.48819542205105126,0,1,,,,,,
2023-05-24,300308,0.5379999999999998,0.06284932131858101,1.0,1.0,0.48913060699906885,0,1,,,,,,
2023-05-25,300308,0.6279999999999999,-0.018566215926164586,0.0,1.0,0.49082706964440764,0,1,,,,,,
2023-05-26,300308,0.6659999999999999,0.049753963914707544,1.0,1.0,0.490748173727756,0,1,,,,,,
2023-05-29,300308,0.6059999999999999,0.13541666666666652,1.0,1.0,0.4920584879952505,0,1,,,,,,
2023-05-30,300308,0.5479999999999998,-0.013761467889908063,0.0,0.9,0.49306814258619697,0,1,,,,,,
2023-05-31,300308,0.54,0.005023255813953353,1.0,1.0,0.4935938377856221,0,1,,,,,,
2023-06-01,300308,0.5049999999999999,-0.012402813772676713,0.0,0.8,0.49219719474889506,0,1,,,,,,
2023-06-02,300308,0.502,0.04217432052483594,1.0,0.9,0.4911714363122318,0,1,,,,,,
2023-06-05,300308,0.502,-0.03324300597954066,0.0,0.9,0.49247384232422914,0,1,,,,,,
2023-06-06,300308,0.5529999999999997,0.007455036809244309,1.0,1.0,0.49124331368526564,0,1,,,,,,
2023-06-07,300308,0.5009999999999999,-0.012857274997687518,0.0,0.8,0.4907145112765524,0,1,,,,,,
2023-06-08,300308,0.5069999999999999,0.07946026986506749,1.0,0.7,0.4897130182581017,0,1,,,,,,
2023-06-09,300308,0.508,0.0546875,1.0,1.0,0.4929008200629106,0,1,,,,,,
2023-06-12,300308,0.5,0.0004115226337448874,1.0,0.9,0.4924064344375312,0,1,,,,,,
2023-06-13,300308,0.52,0.06581653640477159,1.0,0.9,0.4939148678376821,0,1,,,,,,
2023-06-14,300308,0.5149999999999999,0.040447703589347794,1.0,0.9,0.49510121242183946,0,1,,,,,,
2023-06-15,300308,0.5149999999999999,0.14993693894205795,1.0,0.8,0.4935187118473137,0,1,,,,,,
2023-06-16,300308,0.47400000000000003,0.03232258064516125,1.0,0.7,0.49420660000288585,0,1,,,,,,
2023-06-19,300308,0.4889999999999999,0.062433597900131144,1.0,0.7,0.49527126583053843,0,1,,,,,,
2023-06-20,300308,0.508,-0.059411764705882386,0.0,0.8,0.4965786607606751,0,1,,,,,,
2023-06-21,300308,0.5049999999999999,-0.07442151344590364,0.0,0.7,0.4941783192084625,0,1,,,,,,
2023-06-26,300308,0.5229999999999999,-0.005405405405405461,0.0,0.7,0.4933695544161467,0,1,,,,,,
2023-06-27,300308,0.5680000000000001,-0.035461956521739224,0.0,1.0,0.49511694232944997,0,1,,,,,,
2023-06-28,300308,0.5989999999999998,0.04247077053106074,1.0,1.0,0.49355527422040113,0,1,,,,,,
2023-06-29,300308,0.6299999999999999,-0.0037835281399904996,0.0,1.0,0.4945689469947423,0,1,,,,,,
2023-06-30,300308,0.6599999999999999,-0.009833841980332325,0.0,1.0,0.49514404837461656,0,1,,,,,,
2023-07-03,300308,0.6519999999999999,0.0035616438356163016,1.0,0.9,0.4927832680386131,0,1,,,,,,
2023-07-04,300308,0.692,-0.051597051597051524,0.0,1.0,0.49340424967268565,0,1,,,,,,
2023-07-05,300308,0.679,0.006044905008635526,1.0,1.0,0.49200005246365097,0,1,,,,,,
2023-07-06,300308,0.714,0.05143061516452074,1.0,1.0,0.4933015185442915,0,1,,,,,,
2023-07-07,300308,0.6350000000000002,-0.023062793387305214,0.0,1.0,0.49289771191863246,0,1,,,,,,
2023-07-10,300308,0.6679999999999999,0.034122562674094636,1.0,1.0,0.49183185399407775,0,1,,,,,,
2023-07-11,300308,0.6350000000000002,-0.06538720538720533,0.0,1.0,0.4932616807911592,0,1,,,,,,
2023-07-12,300308,0.6210000000000002,0.1110310541105266,1.0,1.0,0.4920800580399768,0,1,,,,,,
2023-07-13,300308,0.6060000000000001,0.007717250324254188,1.0,1.0,0.4926760743123082,0,1,,,,,,
2023-07-14,300308,0.6040000000000001,0.014930175686981073,1.0,1.0,0.49306748685653223,0,1,,,,,,
2023-07-17,300308,0.5589999999999999,-0.04070762792467175,0.0,0.9,0.49359660514649656,0,1,,,,,,
2023-07-18,300308,0.5719999999999998,-0.015136492828342951,0.0,0.9,0.4933580061786198,0,1,,,,,,
2023-07-19,300308,0.505,-0.12751677852348997,0.0,0.9,0.49220690561429714,0,1,,,,,,
2023-07-20,300308,0.524,0.0018461538461538307,1.0,0.9,0.49151780528263667,0,1,,,,,,
2023-07-21,300308,0.5470000000000002,0.005835380835380821,1.0,0.9,0.4908540712683081,0,1,,,,,,
2023-07-24,300308,0.5229999999999999,0.024809160305343303,1.0,0.9,0.49129445484059764,0,1,,,,,,
2023-07-25,300308,0.508,-0.038808193668528834,0.0,0.9,0.49296961976520803,0,1,,,,,,
2023-07-26,300308,0.5229999999999999,-0.008834469931804034,0.0,0.8,0.49117190632136454,0,1,,,,,,
2023-07-27,300308,0.45,-0.007818608287724849,0.0,0.8,0.4905430426819973,0,1,,,,,,
2023-07-28,300308,0.4229999999999999,0.008668242710795804,1.0,0.6,0.48981783202921086,0,1,,,,,,
2023-07-31,300308,0.4169999999999999,0.05312500000000009,1.0,0.5,0.4895654144092487,0,1,,,,,,
2023-08-01,300308,0.42999999999999977,-0.007418397626112738,0.0,0.7,0.49161251683303825,0,1,,,,,,
2023-08-02,300308,0.432,-0.02458893871449941,0.0,0.6,0.49106805330317554,0,1,,,,,,
2023-08-03,300308,0.4129999999999999,0.07233162209792354,1.0,0.6,0.49157865542149093,0,1,,,,,,
2023-08-04,300308,0.318,0.012861736334405016,1.0,0.4,0.4919212481811361,0,1,,,,,,
2023-08-07,300308,0.4069999999999999,-0.05107583774250435,0.0,0.5,0.49251963691361356,0,1,,,,,,
2023-08-08,300308,0.406,-0.057021782767080476,0.0,0.5,0.4916620518149233,0,1,,,,,,
2023-08-09,300308,0.4149999999999999,-0.022311573636076942,0.0,0.4,0.4900995204305591,0,1,,,,,,
2023-08-10,300308,0.35800000000000004,-0.016369647609063787,0.0,0.4,0.4892634789005824,0,1,,,,,,
2023-08-11,300308,0.41200000000000003,0.012625020495163009,1.0,0.6,0.4888648110421728,0,1,,,,,,
2023-08-14,300308,0.40300000000000014,-0.0131152849740932,0.0,0.5,0.4886379414609353,0,1,,,,,,
2023-08-15,300308,0.376,-0.007301066447908178,0.0,0.5,0.4875784778132762,0,1,,,,,,
2023-08-16,300308,0.31000000000000005,0.010247087017601908,1.0,0.4,0.4857902366899389,0,1,,,,,,
2023-08-17,300308,0.42800000000000005,-0.05513292433537842,0.0,0.6,0.4881134962762255,0,1,,,,,,
2023-08-18,300308,0.47600000000000003,0.020431131503765965,1.0,0.7,0.48786317752998204,0,1,,,,,,
2023-08-21,300308,0.4509999999999999,0.06897429371341302,1.0,0.6,0.4870478019119794,0,1,,,,,,
2023-08-22,300308,0.383,-0.05555555555555547,0.0,0.6,0.4883915657823966,0,1,,,,,,
2023-08-23,300308,0.48000000000000004,0.01680672268907557,1.0,0.6,0.48711552882128106,0,1,,,,,,
2023-08-24,300308,0.4709999999999999,-0.11611570247933878,0.0,0.6,0.48819921493732377,0,1,,,,,,
2023-08-25,300308,0.45900000000000013,0.04254324450677882,1.0,0.7,0.4876657095469746,0,1,,,,,,
2023-08-28,300308,0.4859999999999998,0.03309417040358742,1.0,0.7,0.488191289375242,0,1,,,,,,
2023-08-29,300308,0.432,0.007031860404549173,1.0,0.7,0.4895115996768644,0,1,,,,,,
2023-08-30,300308,0.372,-0.01189655172413795,0.0,0.7,0.4908251155898302,0,1,,,,,,
2023-08-31,300308,0.40900000000000003,-0.021549467806665445,0.0,0.6,0.4905598678754163,0,1,,,,,,
2023-09-01,300308,0.32500000000000007,0.001783325902808608,1.0,0.5,0.48954555857504256,0,1,,,,,,
2023-09-04,300308,0.352,-0.029728526924788556,0.0,0.5,0.49063928315537453,0,1,,,,,,
2023-09-05,300308,0.314,0.006329694523438345,1.0,0.4,0.4892413250249883,0,1,,,,,,
2023-09-06,300308,0.319,-0.030902461257976244,0.0,0.5,0.4906384430501326,0,1,,,,,,
2023-09-07,300308,0.32699999999999996,-0.00997083999623749,0.0,0.4,0.4887860361780098,0,1,,,,,,
2023-09-08,300308,0.2929999999999999,0.03752969121140137,1.0,0.4,0.48818747397503626,0,1,,,,,,
2023-09-11,300308,0.249,0.00659340659340657,1.0,0.4,0.4892619124334664,0,1,,,,,,
2023-09-12,300308,0.2240000000000001,-0.029566957787481862,0.0,0.4,0.4898298695736568,0,1,,,,,,
2023-09-13,300308,0.18000000000000005,-0.037686322302427966,0.0,0.2,0.48841124834349053,0,1,,,,,,
2023-09-14,300308,0.22200000000000003,-0.03867510959571363,0.0,0.3,0.4873213329559491,0,1,,,,,,
2023-09-15,300308,0.24500000000000005,-0.0322253749493312,0.0,0.4,0.4871316622048636,0,1,,,,,,
2023-09-18,300308,0.2999999999999999,0.010471204188481575,1.0,0.4,0.4861327240936807,0,1,,,,,,
2023-09-19,300308,0.3,0.006735751295336989,1.0,0.4,0.48527806981846006,0,1,,,,,,
2023-09-20,300308,0.21600000000000003,0.0022645393721050233,1.0,0.2,0.48462041551558543,0,1,,,,,,
2023-09-21,300308,0.23599999999999993,0.14080312211153312,1.0,0.2,0.4859790319364676,0,1,,,,,,
2023-09-22,300308,0.338,-0.032229024126755434,0.0,0.4,0.4876830989544157,0,1,,,,,,
2023-09-25,300308,0.25000000000000006,0.040000000000000036,1.0,0.3,0.4866822995005377,0,1,,,,,,
2023-09-26,300308,0.306,0.020304114490161007,1.0,0.3,0.4878565100218616,0,1,,,,,,
2023-09-27,300308,0.429,0.015166126062943874,1.0,0.6,0.487788395428411,0,1,,,,,,
2023-09-28,300308,0.439,-0.04093264248704653,0.0,0.65,0.48869747264624647,0,1,,,,,,
2023-10-09,300308,0.37200000000000005,-0.0144966684674952,0.0,0.4,0.4884153965349045,0,1,,,,,,
2023-10-10,300308,0.38799999999999996,0.0025582457743262843,1.0,0.3,0.48805169047568947,0,1,,,,,,
2023-10-11,300308,0.441,-0.02788663082110643,0.0,0.7,0.4895723179669098,0,1,,,,,,
2023-10-12,300308,0.332,-0.040311240273741444,0.0,0.3,0.48837304461753756,0,1,,,,,,
2023-10-13,300308,0.27799999999999997,-0.02305362899286889,0.0,0.3,0.48737263421121163,0,1,,,,,,
2023-10-16,300308,0.3,0.005499450054994304,1.0,0.3,0.48618984264848697,0,1,,,,,,
2023-10-17,300308,0.327,-0.030926809864757265,0.0,0.3,0.4860936641810734,0,1,,,,,,
2023-10-18,300308,0.24600000000000005,-0.028835300153924992,0.0,0.3,0.4862566090392052,0,1,,,,,,
2023-10-19,300308,0.197,-0.006022823330515736,0.0,0.1,0.4857820839405398,0,1,,,,,,
2023-10-20,300308,0.2770000000000001,0.021579674710322072,1.0,0.4,0.48579996833283007,0,1,,,,,,
2023-10-23,300308,0.37199999999999994,-0.003121748178980144,0.0,0.5,0.4857589534834713,0,1,,,,,,
2023-10-24,300308,0.35200000000000004,-0.08131524008350732,0.0,0.4,0.4860006448156542,0,1,,,,,,
2023-10-25,300308,0.322,0.021474832405408595,1.0,0.4,0.48627213899749633,0,1,,,,,,
2023-10-26,300308,0.3050000000000001,-0.005450500556173576,0.0,0.4,0.4867578789493343,0,1,,,,,,
2023-10-27,300308,0.343,0.004585616821384697,1.0,0.5,0.4870388250245245,0,1,,,,,,
2023-10-30,300308,0.37400000000000005,-0.023046092184368705,0.0,0.5,0.48824914547926396,0,1,,,,,,
2023-10-31,300308,0.37400000000000005,-0.028831908831908892,0.0,0.5,0.487099909053635,0,1,,,,,,
2023-11-01,300308,0.2790000000000001,0.008331377610889534,1.0,0.4,0.4866208195551016,0,1,,,,,,
2023-11-02,300308,0.2970000000000001,0.03165367159315724,1.0,0.4,0.48577844940890136,0,1,,,,,,
2023-11-03,300308,0.3040000000000001,0.031246474901297283,1.0,0.4,0.48681384310277837,0,1,,,,,,
2023-11-06,300308,0.2840000000000001,0.08510172828702678,1.0,0.4,0.4878923226092762,0,1,,,,,,
2023-11-07,300308,0.24100000000000005,-0.025705645161290258,0.0,0.4,0.48870641157796,0,1,,,,,,
2023-11-08,300308,0.151,0.04490429384376604,1.0,0.2,0.4891983539234372,0,1,,,,,,
2023-11-09,300308,0.16699999999999995,0.005446083770670462,1.0,0.2,0.48998782369474037,0,1,,,,,,
2023-11-10,300308,0.166,0.03309040772109517,1.0,0.2,0.4902598309497714,0,1,,,,,,
2023-11-13,300308,0.24400000000000005,0.0010486177311725964,1.0,0.3,0.490707096698021,0,1,,,,,,
2023-11-14,300308,0.23100000000000004,-0.009618131606513702,0.0,0.2,0.49200654886158907,0,1,,,,,,
2023-11-15,300308,0.191,-0.03807692307692301,0.0,0.1,0.49098238954767054,0,1,,,,,,
2023-11-16,300308,0.22600000000000003,0.055477808876449375,1.0,0.2,0.4900698903180185,0,1,,,,,,
2023-11-17,300308,0.3059999999999999,-0.030684723932190683,0.0,0.1,0.4914475110278719,0,1,,,,,,
2023-11-20,300308,0.25499999999999995,0.011919882755251576,1.0,0.1,0.4907924883074577,0,1,,,,,,
2023-11-21,300308,0.22500000000000003,-0.05995944771652029,0.0,0.1,0.4905031193955708,0,1,,,,,,
2023-11-22,300308,0.303,0.008011503697617162,1.0,0.1,0.48946243558919705,0,1,,,,,,
2023-11-23,300308,0.26799999999999996,-0.03810882412879557,0.0,0.1,0.49063114167961663,0,1,,,,,,
2023-11-24,300308,0.39199999999999996,0.03686440677966085,1.0,0.5,0.4887878145441891,0,1,,,,,,
2023-11-27,300308,0.38299999999999995,-0.03197793216183076,0.0,0.5,0.4892708011189175,0,1,,,,,,
2023-11-28,300308,0.3499999999999999,-0.00010554089709780001,0.0,0.4,0.4890967288094453,0,1,,,,,,
2023-11-29,300308,0.324,0.0018999366687777464,1.0,0.3,0.48851659581710366,0,1,,,,,,
2023-11-30,300308,0.26600000000000007,0.053518752633796796,1.0,0.2,0.488123609179155,0,1,,,,,,
