event_id,symbol,published_at,horizon_days,cohort_key,prior_sample_count,prior_mean_return,prior_positive_rate,prior_mean_excess_return_proxy,prior_outcome_cutoff,pit_ready,no_future_leakage,reason
0800eef098eeafba,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
0800eef098eeafba,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
0800eef098eeafba,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
0abe18d1ecc6ce25,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
0abe18d1ecc6ce25,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
0abe18d1ecc6ce25,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
0abe18d1ecc6ce25,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
0cb387c0173dacd5,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
0cb387c0173dacd5,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
0cb387c0173dacd5,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
0cb387c0173dacd5,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
0e438718b9b0d324,000630,2026-04-20T00:00:00,1,industry_policy|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
0e438718b9b0d324,000630,2026-04-20T00:00:00,5,industry_policy|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
0e438718b9b0d324,000630,2026-04-20T00:00:00,20,industry_policy|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
0e438718b9b0d324,000630,2026-04-20T00:00:00,60,industry_policy|neutral,0,0.0,0.0,0.0,,False,True,"prior_rows=0, minimum=20"
0e7ce86438c48b55,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
0e7ce86438c48b55,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
0e7ce86438c48b55,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
0e7ce86438c48b55,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
15debb2631f721ef,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
15debb2631f721ef,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
15debb2631f721ef,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
15debb2631f721ef,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
188c77e7c3459bc8,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
188c77e7c3459bc8,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
188c77e7c3459bc8,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
188c77e7c3459bc8,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
2391791684b46c5c,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
2391791684b46c5c,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
2391791684b46c5c,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
2391791684b46c5c,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
2459856b80db500f,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
2459856b80db500f,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
2459856b80db500f,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
2459856b80db500f,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
41897479edab8e4b,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
41897479edab8e4b,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
41897479edab8e4b,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
41897479edab8e4b,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
42bddbac4e0b1cf9,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
42bddbac4e0b1cf9,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
42bddbac4e0b1cf9,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
42bddbac4e0b1cf9,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
479bc07ef0acd8d1,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
479bc07ef0acd8d1,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
479bc07ef0acd8d1,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
479bc07ef0acd8d1,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
4c2854460eaf6f5e,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
4c2854460eaf6f5e,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
4c2854460eaf6f5e,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
4c2854460eaf6f5e,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
4ee7a71cfe035382,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
4ee7a71cfe035382,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
4ee7a71cfe035382,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
4ee7a71cfe035382,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
5055cfd9159bf7cc,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
5055cfd9159bf7cc,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
5055cfd9159bf7cc,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
5055cfd9159bf7cc,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
552cb027eec2396a,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
552cb027eec2396a,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
552cb027eec2396a,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
552cb027eec2396a,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
61e9c63da967f9a0,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
61e9c63da967f9a0,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
61e9c63da967f9a0,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
61e9c63da967f9a0,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
632d71ab0ee7b7b8,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
632d71ab0ee7b7b8,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
632d71ab0ee7b7b8,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
632d71ab0ee7b7b8,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
65dea050591b8379,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
65dea050591b8379,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
65dea050591b8379,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
65dea050591b8379,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
6b634a89b3717bb3,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
6b634a89b3717bb3,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
6b634a89b3717bb3,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
6b634a89b3717bb3,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
71fb13afd191537a,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
71fb13afd191537a,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
71fb13afd191537a,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
71fb13afd191537a,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
73339f4e93724a4f,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
73339f4e93724a4f,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
73339f4e93724a4f,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
73339f4e93724a4f,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
73c86fa59ad200a1,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
73c86fa59ad200a1,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
73c86fa59ad200a1,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
73c86fa59ad200a1,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
77a554bdf7fa01ca,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
77a554bdf7fa01ca,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
77a554bdf7fa01ca,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
77a554bdf7fa01ca,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
7cd69b12fc1272be,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
7cd69b12fc1272be,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
7cd69b12fc1272be,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
7cd69b12fc1272be,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
7d1229198d392ddf,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
7d1229198d392ddf,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
7d1229198d392ddf,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
7d1229198d392ddf,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
7fe993b50b2f326f,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
7fe993b50b2f326f,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
7fe993b50b2f326f,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
7fe993b50b2f326f,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
8352680bcd6b2c05,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
8352680bcd6b2c05,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
8352680bcd6b2c05,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
8352680bcd6b2c05,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
869803532fb58b08,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
869803532fb58b08,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
869803532fb58b08,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
869803532fb58b08,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
8aa438329b1391c5,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
8aa438329b1391c5,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
8aa438329b1391c5,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
8aa438329b1391c5,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
95f053c3fc6e6ae9,000630,2026-04-20T00:00:00,1,shareholder_change|neutral,356,0.002503713366584482,0.5084269662921348,6.775568347863391e-05,2026-04-17,True,True,prior_ready
95f053c3fc6e6ae9,000630,2026-04-20T00:00:00,5,shareholder_change|neutral,334,0.013550170732479196,0.5329341317365269,0.0034638889161526273,2026-04-17,True,True,prior_ready
95f053c3fc6e6ae9,000630,2026-04-20T00:00:00,20,shareholder_change|neutral,243,0.042246146556090845,0.522633744855967,0.01733420948732887,2026-04-15,True,True,prior_ready
95f053c3fc6e6ae9,000630,2026-04-20T00:00:00,60,shareholder_change|neutral,103,0.04641092141776873,0.5145631067961165,-0.005459296787335845,2026-04-17,True,True,prior_ready
9ac6b8753c3dce5d,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
9ac6b8753c3dce5d,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
9ac6b8753c3dce5d,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
9ac6b8753c3dce5d,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
ac9d66c0afa7b847,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
ac9d66c0afa7b847,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
ac9d66c0afa7b847,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
ac9d66c0afa7b847,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
ae53b2803ef123e3,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
ae53b2803ef123e3,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
ae53b2803ef123e3,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
ae53b2803ef123e3,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
b412b5905fa5eef2,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
b412b5905fa5eef2,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
b412b5905fa5eef2,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
b412b5905fa5eef2,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
b59a3f6f34f1a1bb,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
b59a3f6f34f1a1bb,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
b59a3f6f34f1a1bb,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
b59a3f6f34f1a1bb,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
c25c460923b771d5,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
c25c460923b771d5,000630,2026-04-20T00:00:00,5,general_news|neutral,18,0.012783800952492423,0.8888888888888888,-0.021887249913596973,2026-02-06,False,True,"prior_rows=18, minimum=20"
c25c460923b771d5,000630,2026-04-20T00:00:00,20,general_news|neutral,18,0.12963605695456284,0.9444444444444444,0.029803078511646708,2026-03-09,False,True,"prior_rows=18, minimum=20"
c25c460923b771d5,000630,2026-04-20T00:00:00,60,general_news|neutral,16,0.027780182919615433,0.9375,-0.000536211002913354,2026-04-08,False,True,"prior_rows=16, minimum=20"
c7581c1578cfdcd6,000630,2026-04-20T00:00:00,1,commodity_shock|positive,207,0.005758154168763477,0.5942028985507246,0.00231872832502112,2026-04-17,True,True,prior_ready
c7581c1578cfdcd6,000630,2026-04-20T00:00:00,5,commodity_shock|positive,201,0.026907207420191294,0.7164179104477612,0.019657421840957156,2026-04-17,True,True,prior_ready
c7581c1578cfdcd6,000630,2026-04-20T00:00:00,20,commodity_shock|positive,143,0.08018577835877068,0.6223776223776224,0.04842594675953308,2026-04-16,True,True,prior_ready
c7581c1578cfdcd6,000630,2026-04-20T00:00:00,60,commodity_shock|positive,85,0.08016523409612045,0.5647058823529412,0.014126939357812058,2026-04-17,True,True,prior_ready
c8f89c422d8b3949,000630,2026-04-20T00:00:00,1,general_news|neutral,18,-0.005111717614823245,0.1111111111111111,-0.00015734841293031036,2026-02-02,False,True,"prior_rows=18, minimum=20"
