date,symbol,score,future_return_1d,direction_up_1d,score_percentile,prob_up,predicted_direction,horizon_days,future_return_5d,direction_up_5d,future_return_20d,direction_up_20d
2021-02-08,601899,0.43550000000000005,0.07082152974504252,1.0,0.7,0.4860749710133179,0,1,,,,
2021-02-09,601899,0.43650000000000017,0.06525573192239875,1.0,0.7,0.4879855078702252,0,1,,,,
2021-02-10,601899,0.40250000000000014,0.10016556291390732,1.0,0.6,0.4869628889883313,0,1,,,,
2021-02-18,601899,0.3715000000000001,0.02633559066967628,1.0,0.45,0.48549306501181655,0,1,,,,
2021-02-19,601899,0.37200000000000016,0.07258064516129026,1.0,0.55,0.48842555260033355,0,1,,,,
2021-02-22,601899,0.4310000000000001,-0.05331510594668487,0.0,0.85,0.49534951827305534,0,1,,,,
2021-02-23,601899,0.40450000000000014,-0.054151624548736454,0.0,0.55,0.4895799214287127,0,1,,,,
2021-02-24,601899,0.4000000000000002,-0.00916030534351131,0.0,0.7,0.49081060451462033,0,1,,,,
2021-02-25,601899,0.4240000000000002,-0.06086286594761181,0.0,0.6,0.48891607005225785,0,1,,,,
2021-02-26,601899,0.37150000000000005,0.01066447908121404,1.0,0.55,0.48648449417024786,0,1,,,,
2021-03-01,601899,0.363,-0.04626623376623373,0.0,0.55,0.4881424426024008,0,1,,,,
2021-03-02,601899,0.4255000000000001,0.04851063829787239,1.0,0.6,0.48757855161802427,0,1,,,,
2021-03-03,601899,0.4325000000000001,-0.07061688311688319,0.0,0.6,0.4892917891946979,0,1,,,,
2021-03-04,601899,0.4415000000000001,-0.0393013100436681,0.0,0.6,0.4883519292556093,0,1,,,,
2021-03-05,601899,0.4910000000000001,-0.030000000000000027,0.0,0.8,0.49043574664375633,0,1,,,,
2021-03-08,601899,0.47150000000000003,0.0037488284910967007,1.0,0.8,0.48945547583325244,0,1,,,,
2021-03-09,601899,0.44399999999999995,-0.020541549953314697,0.0,0.75,0.48922626787429974,0,1,,,,
2021-03-10,601899,0.4794999999999999,0.10009532888465222,1.0,0.85,0.4899940604118374,0,1,,,,
2021-03-11,601899,0.42450000000000004,-0.016464471403812797,0.0,0.55,0.4862128712795001,0,1,,,,
2021-03-12,601899,0.38500000000000006,-0.008810572687224738,0.0,0.55,0.48597105808354224,0,1,,,,
2021-03-15,601899,0.338,-0.012444444444444591,0.0,0.5,0.48502982545627993,0,1,,,,
2021-03-16,601899,0.37200000000000005,-0.0018001800180016403,0.0,0.5,0.4839114317585306,0,1,,,,
2021-03-17,601899,0.37999999999999995,0.008115419296663484,1.0,0.55,0.4843913166019033,0,1,,,,
2021-03-18,601899,0.38499999999999995,-0.03130590339892658,0.0,0.6,0.48446586991514196,0,1,,,,
2021-03-19,601899,0.3459999999999999,-0.015697137580794163,0.0,0.55,0.48258157208813324,0,1,,,,
2021-03-22,601899,0.324,-0.04971857410881808,0.0,0.35,0.4803347090089219,0,1,,,,
2021-03-23,601899,0.384,-0.07601184600197419,0.0,0.6,0.4817911629611846,0,1,,,,
2021-03-24,601899,0.40000000000000013,0.02136752136752129,1.0,0.7,0.4814410847348545,0,1,,,,
2021-03-25,601899,0.44550000000000006,0.03661087866108792,1.0,0.8,0.4828631474497406,0,1,,,,
2021-03-26,601899,0.4125000000000001,0.0020181634712412855,1.0,0.75,0.4839901163882715,0,1,,,,
2021-03-29,601899,0.38050000000000006,0.0,0.0,0.55,0.4813131248274477,0,1,,,,
2021-03-30,601899,0.35850000000000015,-0.03121852970795569,0.0,0.45,0.48018065054312714,0,1,,,,
2021-03-31,601899,0.2975000000000001,0.012474012474012364,1.0,0.15,0.4748419623285044,0,1,,,,
2021-04-01,601899,0.38350000000000006,0.04004106776180705,1.0,0.45,0.4799916251482356,0,1,,,,
2021-04-02,601899,0.3845,0.001974333662388972,1.0,0.45,0.4801665592578208,0,1,,,,
2021-04-06,601899,0.38100000000000006,0.00886699507389177,1.0,0.55,0.48193008115333325,0,1,,,,
2021-04-07,601899,0.3365000000000001,0.0283203125,1.0,0.4,0.48145018661821065,0,1,,,,
2021-04-08,601899,0.25800000000000006,-0.022792022792022748,0.0,0.2,0.4802107901205528,0,1,,,,
2021-04-09,601899,0.19500000000000006,-0.05928085519922266,0.0,0.05,0.4788054506002035,0,1,,,,
2021-04-12,601899,0.2675,0.0020661157024792765,1.0,0.15,0.47875227687543265,0,1,,,,
2021-04-13,601899,0.28650000000000003,0.023711340206185483,1.0,0.35,0.48153427878931104,0,1,,,,
2021-04-14,601899,0.21349999999999997,0.02819738167170205,1.0,0.15,0.4810755777488395,0,1,,,,
2021-04-15,601899,0.2495,0.0019588638589616014,1.0,0.15,0.4825331969804588,0,1,,,,
2021-04-16,601899,0.25600000000000006,0.0410557184750735,1.0,0.15,0.4822679374748237,0,1,,,,
2021-04-19,601899,0.21949999999999997,0.008450704225352101,1.0,0.15,0.483927798058298,0,1,,,,
2021-04-20,601899,0.31400000000000006,-0.017690875232774572,0.0,0.35,0.4851815584357172,0,1,,,,
2021-04-21,601899,0.3330000000000001,0.004739336492890933,1.0,0.5,0.48525294647435063,0,1,,,,
2021-04-22,601899,0.37950000000000006,0.016981132075471805,1.0,0.5,0.485401516231878,0,1,,,,
2021-04-23,601899,0.3730000000000001,0.03432282003710574,1.0,0.45,0.48505461430321856,0,1,,,,
2021-04-26,601899,0.37650000000000006,0.01255605381165914,1.0,0.4,0.4848085305193714,0,1,,,,
2021-04-27,601899,0.39150000000000007,-0.01771479185119562,0.0,0.5,0.48649231062200027,0,1,,,,
2021-04-28,601899,0.40349999999999997,0.024346257889990897,1.0,0.65,0.4875832653203053,0,1,,,,
2021-04-29,601899,0.42899999999999994,-0.029049295774647876,0.0,0.65,0.488979611430506,0,1,,,,
2021-04-30,601899,0.43650000000000005,0.046237533998186864,1.0,0.7,0.4884326834717073,0,1,,,,
2021-05-06,601899,0.42200000000000004,0.032928942807625594,1.0,0.65,0.48931106274945785,0,1,,,,
2021-05-07,601899,0.47600000000000015,0.036073825503355694,1.0,0.85,0.4935033908924442,0,1,,,,
2021-05-10,601899,0.44250000000000017,-0.06234817813765181,0.0,0.8,0.49436527700234806,0,1,,,,
2021-05-11,601899,0.4635000000000001,0.014680483592400817,1.0,0.85,0.49354293423579454,0,1,,,,
2021-05-12,601899,0.4575000000000001,-0.05702127659574474,0.0,0.8,0.4937625786732212,0,1,,,,
2021-05-13,601899,0.5340000000000003,-0.0018050541516245744,0.0,1.0,0.49558968711861084,0,1,,,,
2021-05-14,601899,0.5000000000000002,0.03526220614828213,1.0,0.9,0.4931744384284179,0,1,,,,
2021-05-17,601899,0.4805,0.024454148471615644,1.0,0.75,0.49266415663373075,0,1,,,,
2021-05-18,601899,0.42550000000000004,-0.026427962489343537,0.0,0.65,0.4922024510095797,0,1,,,,
2021-05-19,601899,0.44650000000000006,-0.04290718038528896,0.0,0.75,0.49309340449068845,0,1,,,,
2021-05-20,601899,0.3435,-0.010064043915827936,0.0,0.5,0.4881292721143077,0,1,,,,
2021-05-21,601899,0.34850000000000003,-0.01848428835489835,0.0,0.55,0.4895669841911098,0,1,,,,
2021-05-24,601899,0.36150000000000004,0.029190207156308823,1.0,0.6,0.489679358676988,0,1,,,,
2021-05-25,601899,0.3925,0.011893870082342106,1.0,0.7,0.49177716918928943,0,1,,,,
2021-05-26,601899,0.33749999999999997,0.00723327305605781,1.0,0.45,0.488973984541932,0,1,,,,
2021-05-27,601899,0.29950000000000004,0.004488330341113178,1.0,0.3,0.48659312165008195,0,1,,,,
2021-05-28,601899,0.259,0.0035746201966042612,1.0,0.25,0.4872823754669883,0,1,,,,
2021-05-31,601899,0.2880000000000001,0.018699910952804988,1.0,0.3,0.48865427689887886,0,1,,,,
2021-06-01,601899,0.31100000000000005,-0.022727272727272707,0.0,0.35,0.4897710189211735,0,1,,,,
2021-06-02,601899,0.3435,-0.01610017889087656,0.0,0.5,0.4902764218238023,0,1,,,,
2021-06-03,601899,0.3790000000000001,-0.014545454545454528,0.0,0.45,0.4898975998994705,0,1,,,,
2021-06-04,601899,0.3480000000000001,0.030442804428044257,1.0,0.4,0.48811436150398907,0,1,,,,
2021-06-07,601899,0.4195000000000001,-0.009847806624888267,0.0,0.55,0.4897163180935758,0,1,,,,
2021-06-08,601899,0.4850000000000001,0.001808318264014508,1.0,0.8,0.49107600950906466,0,1,,,,
2021-06-09,601899,0.45950000000000013,-0.0009025270758121762,0.0,0.75,0.49071501596680156,0,1,,,,
2021-06-10,601899,0.4940000000000001,-0.006323396567299078,0.0,0.75,0.49054557364064805,0,1,,,,
2021-06-11,601899,0.475,-0.048181818181818103,0.0,0.8,0.4911485657600339,0,1,,,,
2021-06-15,601899,0.41300000000000003,-0.05062082139446045,0.0,0.65,0.48867963846005846,0,1,,,,
2021-06-16,601899,0.3765,-0.007042253521126862,0.0,0.5,0.4859981076344831,0,1,,,,
2021-06-17,601899,0.39749999999999996,-0.010131712259371706,0.0,0.65,0.4876170115897706,0,1,,,,
2021-06-18,601899,0.3785000000000001,-0.0010235414534289777,0.0,0.6,0.4869704006056092,0,1,,,,
2021-06-21,601899,0.44300000000000006,0.002049180327868827,1.0,0.75,0.48840601104129583,0,1,,,,
2021-06-22,601899,0.42500000000000004,0.0,0.0,0.7,0.48871192900836474,0,1,,,,
2021-06-23,601899,0.3745,-0.005112474437627856,0.0,0.55,0.4872992406939618,0,1,,,,
2021-06-24,601899,0.36899999999999994,0.043165467625899234,1.0,0.45,0.4853374900824283,0,1,,,,
2021-06-25,601899,0.318,-0.017733990147783207,0.0,0.4,0.4858141992745976,0,1,,,,
2021-06-28,601899,0.333,-0.032096288866599765,0.0,0.45,0.48541723359456884,0,1,,,,
2021-06-29,601899,0.328,0.004145077720207224,1.0,0.4,0.4835755474440115,0,1,,,,
2021-06-30,601899,0.27999999999999997,0.01031991744066052,1.0,0.2,0.48110317322709506,0,1,,,,
2021-07-01,601899,0.2515,0.005107252298263587,1.0,0.2,0.4807239787135581,0,1,,,,
2021-07-02,601899,0.31400000000000006,0.019308943089431096,1.0,0.35,0.483867842274918,0,1,,,,
2021-07-05,601899,0.3105,0.0009970089730806375,1.0,0.35,0.48528999785400906,0,1,,,,
2021-07-06,601899,0.25050000000000006,-0.004980079681274896,0.0,0.15,0.483037541445059,0,1,,,,
2021-07-07,601899,0.25450000000000006,-0.026026026026025995,0.0,0.15,0.48251621630737523,0,1,,,,
2021-07-08,601899,0.2725000000000001,0.05515066902891319,1.0,0.15,0.48214268666678867,0,1,,,,
2021-07-09,601899,0.30300000000000005,0.023668639053254337,1.0,0.25,0.4851600502396325,0,1,,,,
2021-07-12,601899,0.36850000000000016,-0.022157996146435432,0.0,0.55,0.49045914157022136,0,1,,,,
2021-07-13,601899,0.3410000000000001,-0.03251231527093601,0.0,0.4,0.48809582695013126,0,1,,,,
2021-07-14,601899,0.3410000000000002,0.021384928716904117,1.0,0.45,0.48811554937876195,0,1,,,,
2021-07-15,601899,0.32150000000000006,-0.0029910269192422456,0.0,0.4,0.48844638504797655,0,1,,,,
2021-07-16,601899,0.33,-0.0030000000000001137,0.0,0.45,0.4900738212613195,0,1,,,,
2021-07-19,601899,0.2850000000000001,-0.02507522567703102,0.0,0.3,0.4872137453800232,0,1,,,,
2021-07-20,601899,0.30300000000000005,0.010288065843621519,1.0,0.3,0.4867277336353001,0,1,,,,
2021-07-21,601899,0.29500000000000004,0.021384928716904117,1.0,0.3,0.4872851660736106,0,1,,,,
2021-07-22,601899,0.33100000000000007,0.009970089730807485,1.0,0.35,0.489553732696474,0,1,,,,
2021-07-23,601899,0.3005,0.0049358341559724295,1.0,0.2,0.4879242629283304,0,1,,,,
2021-07-26,601899,0.3095,0.045186640471512884,1.0,0.3,0.4899206172114192,0,1,,,,
2021-07-27,601899,0.3305,-0.05827067669172936,0.0,0.45,0.492275860904429,0,1,,,,
2021-07-28,601899,0.28300000000000003,0.02195608782435121,1.0,0.3,0.4886294213838543,0,1,,,,
2021-07-29,601899,0.2335000000000001,0.0009765625,1.0,0.1,0.48659982704528654,0,1,,,,
2021-07-30,601899,0.2405000000000001,0.05463414634146346,1.0,0.15,0.48793227106695475,0,1,,,,
2021-08-02,601899,0.2955000000000001,-0.03700277520814066,0.0,0.3,0.49094747740531186,0,1,,,,
2021-08-03,601899,0.39549999999999996,0.011527377521613813,1.0,0.6,0.4946751179652392,0,1,,,,
2021-08-04,601899,0.381,-0.023741690408357163,0.0,0.5,0.49432343872379253,0,1,,,,
2021-08-05,601899,0.4065,0.03891050583657596,1.0,0.6,0.49515936894766815,0,1,,,,
2021-08-06,601899,0.4115,0.000936329588014928,1.0,0.6,0.49617602858539045,0,1,,,,
2021-08-09,601899,0.395,-0.013096351730589317,0.0,0.55,0.4952008789006878,0,1,,,,
2021-08-10,601899,0.4675,0.0037914691943128354,1.0,0.7,0.4967109691048361,0,1,,,,
2021-08-11,601899,0.3935,0.03966005665722383,1.0,0.6,0.49615482456304855,0,1,,,,
2021-08-12,601899,0.4355,0.025431425976385258,1.0,0.75,0.4990493060984261,0,1,,,,
2021-08-13,601899,0.49550000000000005,-0.010628875110717528,0.0,0.85,0.5010073392615789,1,1,,,,
2021-08-16,601899,0.47000000000000003,-0.01969561324977631,0.0,0.8,0.4990393151142965,0,1,,,,
2021-08-17,601899,0.49950000000000006,-0.0036529680365295913,0.0,0.85,0.49934195480175764,0,1,,,,
2021-08-18,601899,0.4865000000000001,-0.05224564619615024,0.0,0.85,0.49948008586674275,0,1,,,,
2021-08-19,601899,0.48550000000000004,-0.029013539651837505,0.0,0.8,0.4985959790836281,0,1,,,,
2021-08-20,601899,0.4810000000000001,0.009960159362549792,1.0,0.85,0.4997242110492614,0,1,,,,
2021-08-23,601899,0.46950000000000014,0.01775147928994092,1.0,0.8,0.49974536604364506,0,1,,,,
2021-08-24,601899,0.35750000000000004,0.019379844961240345,1.0,0.45,0.4951475314374546,0,1,,,,
2021-08-25,601899,0.36450000000000016,-0.012357414448669224,0.0,0.4,0.49517016275670545,0,1,,,,
2021-08-26,601899,0.32600000000000007,0.005774783445620768,1.0,0.4,0.4957665434388135,0,1,,,,
2021-08-27,601899,0.30400000000000005,0.04210526315789487,1.0,0.25,0.4948032434016671,0,1,,,,
2021-08-30,601899,0.28400000000000003,0.02020202020202011,1.0,0.25,0.49516648623637205,0,1,,,,
2021-08-31,601899,0.2815000000000001,-0.037803780378037666,0.0,0.3,0.49688217591964534,0,1,,,,
2021-09-01,601899,0.25500000000000006,0.019644527595883865,1.0,0.25,0.4952015569816472,0,1,,,,
2021-09-02,601899,0.23650000000000007,0.015596330275229331,1.0,0.1,0.4935586618867064,0,1,,,,
2021-09-03,601899,0.2055,-0.01084010840108407,0.0,0.1,0.49396208921123025,0,1,,,,
2021-09-06,601899,0.20000000000000004,0.00273972602739736,1.0,0.05,0.4938940142307831,0,1,,,,
2021-09-07,601899,0.18450000000000003,-0.011839708561020124,0.0,0.15,0.49531432094189254,0,1,,,,
2021-09-08,601899,0.26100000000000007,0.05345622119815663,1.0,0.1,0.49493944025775044,0,1,,,,
2021-09-09,601899,0.30750000000000005,0.047244094488189115,1.0,0.2,0.4973707079502703,0,1,,,,
2021-09-10,601899,0.302,0.0350877192982455,1.0,0.3,0.4993079348014704,0,1,,,,
2021-09-13,601899,0.2680000000000001,-0.05407586763518968,0.0,0.1,0.4980278821182319,0,1,,,,
2021-09-14,601899,0.27200000000000013,-0.017064846416382173,0.0,0.2,0.4979927787444616,0,1,,,,
2021-09-15,601899,0.2735000000000001,-0.0355902777777779,0.0,0.15,0.4974208904393305,0,1,,,,
2021-09-16,601899,0.31250000000000006,-0.027002700270026825,0.0,0.3,0.4981062195978002,0,1,,,,
2021-09-17,601899,0.3625,-0.009250693802035248,0.0,0.5,0.499390331392968,0,1,,,,
2021-09-22,601899,0.3170000000000001,-0.012138188608776912,0.0,0.3,0.49614561199359075,0,1,,,,
2021-09-23,601899,0.34550000000000003,-0.022684310018903475,0.0,0.45,0.4976452469654705,0,1,,,,
2021-09-24,601899,0.29550000000000004,-0.020309477756286443,0.0,0.35,0.495329909502772,0,1,,,,
2021-09-27,601899,0.35650000000000004,0.008884501480750373,1.0,0.55,0.49669490901454943,0,1,,,,
2021-09-28,601899,0.36100000000000004,-0.019569471624266144,0.0,0.55,0.49685098210237433,0,1,,,,
2021-09-29,601899,0.342,0.006986027944111628,1.0,0.55,0.4961374228866055,0,1,,,,
2021-09-30,601899,0.33649999999999997,0.01684836471754214,1.0,0.6,0.4974563012896031,0,1,,,,
2021-10-08,601899,0.36500000000000005,0.07602339181286566,1.0,0.55,0.49636405087434865,0,1,,,,
2021-10-11,601899,0.5455000000000001,-0.019927536231884035,0.0,0.9,0.5004422934276451,1,1,,,,
2021-10-12,601899,0.5615000000000001,-0.010166358595194103,0.0,0.95,0.49978952461470877,0,1,,,,
2021-10-13,601899,0.536,0.03921568627450989,1.0,0.85,0.4985685484507113,0,1,,,,
2021-10-14,601899,0.5775000000000001,0.029649595687331498,1.0,1.0,0.5004660936637229,1,1,,,,
2021-10-15,601899,0.619,0.008726003490401313,1.0,1.0,0.5009300552384643,1,1,,,,
2021-10-18,601899,0.6580000000000001,0.02076124567474058,1.0,1.0,0.5013193138786141,1,1,,,,
2021-10-19,601899,0.6795,-0.04067796610169494,0.0,1.0,0.5015503861653613,1,1,,,,
2021-10-20,601899,0.6664999999999999,0.0017667844522968323,1.0,1.0,0.5003877851185493,1,1,,,,
2021-10-21,601899,0.6785000000000001,-0.019400352733686232,0.0,1.0,0.5009988983914698,1,1,,,,
2021-10-22,601899,0.6925000000000001,0.003597122302158473,1.0,1.0,0.49984696088677516,0,1,,,,
2021-10-25,601899,0.6705000000000001,0.013440860215053752,1.0,1.0,0.5006348024129821,1,1,,,,
2021-10-26,601899,0.6730000000000002,-0.037135278514588976,0.0,1.0,0.5011677476789754,1,1,,,,
2021-10-27,601899,0.5950000000000001,-0.03489439853076215,0.0,0.95,0.49983781842755476,0,1,,,,
2021-10-28,601899,0.5455000000000001,-0.004757373929590969,0.0,0.9,0.49844556922884153,0,1,,,,
2021-10-29,601899,0.5870000000000001,0.0019120458891015435,1.0,0.95,0.49934839119421215,0,1,,,,
2021-11-01,601899,0.526,-0.02385496183206115,0.0,0.85,0.49790306620910757,0,1,,,,
2021-11-02,601899,0.5630000000000001,-0.0029325513196480912,0.0,0.9,0.49803513025940904,0,1,,,,
2021-11-03,601899,0.4760000000000001,0.00588235294117645,1.0,0.8,0.49673114964059695,0,1,,,,
2021-11-04,601899,0.5275000000000001,-0.0077972709551655806,0.0,0.85,0.4971397391657618,0,1,,,,
2021-11-05,601899,0.5030000000000001,0.03241650294695475,1.0,0.8,0.49660856327673786,0,1,,,,
2021-11-08,601899,0.4625000000000001,0.004757373929590747,1.0,0.7,0.49646090454222247,0,1,,,,
2021-11-09,601899,0.459,-0.0009469696969697239,0.0,0.7,0.4960855268900423,0,1,,,,
2021-11-10,601899,0.47650000000000003,0.013270142180094924,1.0,0.8,0.4971623632457933,0,1,,,,
2021-11-11,601899,0.4705000000000001,0.004677268475210328,1.0,0.8,0.49752009772802713,0,1,,,,
2021-11-12,601899,0.49350000000000005,-0.016759776536312887,0.0,0.75,0.4967126608091767,0,1,,,,
2021-11-15,601899,0.47850000000000015,-0.018939393939393923,0.0,0.75,0.4957114779239537,0,1,,,,
2021-11-16,601899,0.5060000000000001,0.005791505791505669,1.0,0.8,0.4954339323468821,0,1,,,,
2021-11-17,601899,0.48150000000000015,-0.0057581573896352545,0.0,0.8,0.495745809836128,0,1,,,,
2021-11-18,601899,0.465,0.006756756756756577,1.0,0.8,0.49577196406518764,0,1,,,,
2021-11-19,601899,0.4235000000000001,0.010546500479386545,1.0,0.6,0.49490026641559515,0,1,,,,
2021-11-22,601899,0.45850000000000013,0.003795066413662118,1.0,0.7,0.4957593858685309,0,1,,,,
2021-11-23,601899,0.5175000000000001,-0.013232514177693777,0.0,0.85,0.4968180765149376,0,1,,,,
2021-11-24,601899,0.5155000000000001,0.008620689655172598,1.0,0.8,0.49629638892080263,0,1,,,,
2021-11-25,601899,0.5430000000000001,-0.01614434947768284,0.0,0.95,0.49809054149258947,0,1,,,,
2021-11-26,601899,0.5290000000000001,-0.010617760617760652,0.0,0.95,0.4982528385922231,0,1,,,,
2021-11-29,601899,0.5625000000000001,-0.009756097560975507,0.0,1.0,0.49763324700522893,0,1,,,,
2021-11-30,601899,0.5630000000000001,-0.0009852216748768017,0.0,1.0,0.49708148592799384,0,1,,,,
2021-12-01,601899,0.5515000000000002,-0.009861932938856066,0.0,0.9,0.4960467300436653,0,1,,,,
2021-12-02,601899,0.5555000000000002,0.007968127490039834,1.0,1.0,0.4962294086193735,0,1,,,,
2021-12-03,601899,0.4705000000000001,0.004940711462450675,1.0,0.8,0.4957714502778764,0,1,,,,
2021-12-06,601899,0.444,0.007866273352998832,1.0,0.85,0.4956720219402104,0,1,,,,
2021-12-07,601899,0.40499999999999997,0.004878048780487809,1.0,0.65,0.4945164895112211,0,1,,,,
2021-12-08,601899,0.38799999999999996,0.005825242718446644,1.0,0.55,0.49493678434834487,0,1,,,,
2021-12-09,601899,0.38299999999999995,-0.009652509652509744,0.0,0.55,0.4948352857176063,0,1,,,,
2021-12-10,601899,0.36900000000000005,0.011695906432748648,1.0,0.55,0.4946609738255341,0,1,,,,
2021-12-13,601899,0.40549999999999997,-0.02312138728323687,0.0,0.75,0.49565253988707003,0,1,,,,
2021-12-14,601899,0.3935,-0.00887573964497046,0.0,0.6,0.493715816054921,0,1,,,,
2021-12-15,601899,0.3525,0.005970149253731183,1.0,0.45,0.49206624039898206,0,1,,,,
2021-12-16,601899,0.382,0.005934718100890413,1.0,0.6,0.49368459442395063,0,1,,,,
2021-12-17,601899,0.41950000000000004,-0.0206489675516226,0.0,0.75,0.4946740505836087,0,1,,,,
2021-12-20,601899,0.416,0.003012048192771344,1.0,0.7,0.4939578163319796,0,1,,,,
2021-12-21,601899,0.40399999999999997,-0.002002002002002179,0.0,0.65,0.49406604174473845,0,1,,,,
2021-12-22,601899,0.43749999999999994,0.006018054162487685,1.0,0.7,0.49407096868190187,0,1,,,,
2021-12-23,601899,0.42349999999999993,-0.03389830508474578,0.0,0.7,0.49491958284347726,0,1,,,,
2021-12-24,601899,0.5055000000000001,-0.011351909184726616,0.0,0.9,0.49543720218650583,0,1,,,,
2021-12-27,601899,0.44,0.013569937369519947,1.0,0.75,0.49336134099452555,0,1,,,,
2021-12-28,601899,0.48250000000000015,-0.009268795056642687,0.0,0.95,0.49533906935086586,0,1,,,,
2021-12-29,601899,0.4385000000000001,0.0020790020790020236,1.0,0.7,0.4929956486937426,0,1,,,,
2021-12-30,601899,0.43600000000000005,0.006224066390041694,1.0,0.7,0.49335185136962467,0,1,,,,
2021-12-31,601899,0.34350000000000014,0.012371134020618513,1.0,0.3,0.4910268342661402,0,1,,,,
2022-01-04,601899,0.30200000000000005,-0.005091649694501155,0.0,0.3,0.49125111338084015,0,1,,,,
2022-01-05,601899,0.30999999999999994,-0.010235414534288556,0.0,0.3,0.4905380668713638,0,1,,,,
2022-01-06,601899,0.32100000000000006,-0.031023784901758056,0.0,0.35,0.4912702047062819,0,1,,,,
2022-01-07,601899,0.3105,0.0032017075773744796,1.0,0.2,0.4895222792060511,0,1,,,,
2022-01-10,601899,0.3105,0.0031914893617019935,1.0,0.25,0.49070154679530015,0,1,,,,
2022-01-11,601899,0.3235,0.06150583244962893,1.0,0.3,0.49131437614375345,0,1,,,,
2022-01-12,601899,0.31100000000000005,0.004995004995004937,1.0,0.275,0.49205060151848223,0,1,,,,
2022-01-13,601899,0.27949999999999997,-0.02385685884691835,0.0,0.3,0.49184300284007,0,1,,,,
2022-01-14,601899,0.3185,-0.014256619144602856,0.0,0.35,0.4919322089261328,0,1,,,,
2022-01-17,601899,0.30700000000000016,0.02685950413223126,1.0,0.35,0.4912252851358559,0,1,,,,
2022-01-18,601899,0.3475,-0.005030181086519092,0.0,0.45,0.4926693730994706,0,1,,,,
2022-01-19,601899,0.3955,0.02325581395348819,1.0,0.5,0.4928179049689974,0,1,,,,
